time,Results
2018-07-21 19:00:00+02:00,28432.8
2018-07-21 20:00:00+02:00,28498.13
2018-07-21 21:00:00+02:00,29433.443
2018-07-21 22:00:00+02:00,29183.906
2018-07-21 23:00:00+02:00,27555.664
2018-07-22 00:00:00+02:00,25667.482
2018-07-22 01:00:00+02:00,23887.71
2018-07-22 02:00:00+02:00,22899.89
2018-07-22 03:00:00+02:00,22154.809
2018-07-22 04:00:00+02:00,21591.496
2018-07-22 05:00:00+02:00,21403.305
2018-07-22 06:00:00+02:00,21609.523
2018-07-22 07:00:00+02:00,21440.88
2018-07-22 08:00:00+02:00,21663.945
2018-07-22 09:00:00+02:00,23490.936
2018-07-22 10:00:00+02:00,25027.125
2018-07-22 11:00:00+02:00,25861.518
2018-07-22 12:00:00+02:00,26686.871
2018-07-22 13:00:00+02:00,27513.48
2018-07-22 14:00:00+02:00,27652.7
2018-07-22 15:00:00+02:00,27022.8
2018-07-22 16:00:00+02:00,26536.115
2018-07-22 17:00:00+02:00,26277.578
2018-07-22 18:00:00+02:00,26436.078
2018-07-22 19:00:00+02:00,26393.098
2018-07-22 20:00:00+02:00,27215.102
2018-07-22 21:00:00+02:00,28669.25
2018-07-22 22:00:00+02:00,28671.188
2018-07-22 23:00:00+02:00,27772.506
2018-07-23 00:00:00+02:00,26355.484
2018-07-23 01:00:00+02:00,24073.635
2018-07-23 02:00:00+02:00,23177.658
2018-07-23 03:00:00+02:00,22527.68
2018-07-23 04:00:00+02:00,22310.385
2018-07-23 05:00:00+02:00,22727.941
2018-07-23 06:00:00+02:00,24341.29
2018-07-23 07:00:00+02:00,27467.4
2018-07-23 08:00:00+02:00,29861.445
2018-07-23 09:00:00+02:00,31944.254
2018-07-23 10:00:00+02:00,33544.15
2018-07-23 11:00:00+02:00,34490.19
2018-07-23 12:00:00+02:00,35560.758
2018-07-23 13:00:00+02:00,36158.242
2018-07-23 14:00:00+02:00,35706.066
2018-07-23 15:00:00+02:00,35446.297
2018-07-23 16:00:00+02:00,35166.29
2018-07-23 17:00:00+02:00,35456.82
2018-07-23 18:00:00+02:00,34710.555
2018-07-23 19:00:00+02:00,34004.723
2018-07-23 20:00:00+02:00,33554.816
2018-07-23 21:00:00+02:00,33310.832
2018-07-23 22:00:00+02:00,32105.21
2018-07-23 23:00:00+02:00,29861.275
2018-07-24 00:00:00+02:00,28082.48
2018-07-24 01:00:00+02:00,26792.27
2018-07-24 02:00:00+02:00,25529.504
2018-07-24 03:00:00+02:00,24877.438
2018-07-24 04:00:00+02:00,24447.484
2018-07-24 05:00:00+02:00,24820.154
2018-07-24 06:00:00+02:00,26323.39
2018-07-24 07:00:00+02:00,29015.809
2018-07-24 08:00:00+02:00,31227.887
2018-07-24 09:00:00+02:00,33306.867
2018-07-24 10:00:00+02:00,34876.547
2018-07-24 11:00:00+02:00,35713.016
2018-07-24 12:00:00+02:00,36816.36
2018-07-24 13:00:00+02:00,37459.023
2018-07-24 14:00:00+02:00,36623.72
2018-07-24 15:00:00+02:00,36215.258
2018-07-24 16:00:00+02:00,36137.54
2018-07-24 17:00:00+02:00,36365.668
2018-07-24 18:00:00+02:00,35732.984
2018-07-24 19:00:00+02:00,34683.633
2018-07-24 20:00:00+02:00,34049.81
2018-07-24 21:00:00+02:00,33995.844
2018-07-24 22:00:00+02:00,32633.09
2018-07-24 23:00:00+02:00,30786.12
2018-07-25 00:00:00+02:00,28189.416
2018-07-25 01:00:00+02:00,26893.406
2018-07-25 02:00:00+02:00,25724.295
2018-07-25 03:00:00+02:00,24894.932
2018-07-25 04:00:00+02:00,24411.402
2018-07-25 05:00:00+02:00,24394.363
2018-07-25 06:00:00+02:00,25907.266
2018-07-25 07:00:00+02:00,28298.125
2018-07-25 08:00:00+02:00,30118.602
2018-07-25 09:00:00+02:00,32198.969
2018-07-25 10:00:00+02:00,33810.047
2018-07-25 11:00:00+02:00,34785.918
2018-07-25 12:00:00+02:00,35543.094
2018-07-25 13:00:00+02:00,36243.703
2018-07-25 14:00:00+02:00,35644.65
2018-07-25 15:00:00+02:00,35216.527
2018-07-25 16:00:00+02:00,35332.715
2018-07-25 17:00:00+02:00,35473.566
2018-07-25 18:00:00+02:00,34680.67
2018-07-25 19:00:00+02:00,33889.895
2018-07-25 20:00:00+02:00,33185.297
2018-07-25 21:00:00+02:00,33502.348
2018-07-25 22:00:00+02:00,32412.492
2018-07-25 23:00:00+02:00,30692.242
2018-07-26 00:00:00+02:00,28466.326
2018-07-26 01:00:00+02:00,27206.836
2018-07-26 02:00:00+02:00,25972.105
2018-07-26 03:00:00+02:00,25205.438
2018-07-26 04:00:00+02:00,24719.64
2018-07-26 05:00:00+02:00,24997.205
2018-07-26 06:00:00+02:00,26520.504
2018-07-26 07:00:00+02:00,29214.254
2018-07-26 08:00:00+02:00,31067.79
2018-07-26 09:00:00+02:00,32978.266
2018-07-26 10:00:00+02:00,34501.684
2018-07-26 11:00:00+02:00,35332.008
2018-07-26 12:00:00+02:00,36117.336
2018-07-26 13:00:00+02:00,36989.99
2018-07-26 14:00:00+02:00,36337.117
2018-07-26 15:00:00+02:00,35966.3
2018-07-26 16:00:00+02:00,35790.668
2018-07-26 17:00:00+02:00,35889.492
2018-07-26 18:00:00+02:00,35381.438
2018-07-26 19:00:00+02:00,34583.895
2018-07-26 20:00:00+02:00,34019.645
2018-07-26 21:00:00+02:00,33769.24
2018-07-26 22:00:00+02:00,32709.125
2018-07-26 23:00:00+02:00,30833.32
2018-07-27 00:00:00+02:00,28378.322
2018-07-27 01:00:00+02:00,27250.666
2018-07-27 02:00:00+02:00,25981.383
2018-07-27 03:00:00+02:00,25244.521
2018-07-27 04:00:00+02:00,25096.072
2018-07-27 05:00:00+02:00,25186.47
2018-07-27 06:00:00+02:00,26481.781
2018-07-27 07:00:00+02:00,29000.504
2018-07-27 08:00:00+02:00,30695.188
2018-07-27 09:00:00+02:00,32792.996
2018-07-27 10:00:00+02:00,34347.645
2018-07-27 11:00:00+02:00,35490.355
2018-07-27 12:00:00+02:00,36403.07
2018-07-27 13:00:00+02:00,37170.258
2018-07-27 14:00:00+02:00,36365.93
2018-07-27 15:00:00+02:00,35926.34
2018-07-27 16:00:00+02:00,35675.977
2018-07-27 17:00:00+02:00,35602.035
2018-07-27 18:00:00+02:00,34600.1
2018-07-27 19:00:00+02:00,34003.43
2018-07-27 20:00:00+02:00,33484.555
2018-07-27 21:00:00+02:00,33310.637
2018-07-27 22:00:00+02:00,32106.441
2018-07-27 23:00:00+02:00,30083.363
2018-07-28 00:00:00+02:00,27812.055
2018-07-28 01:00:00+02:00,27108.73
2018-07-28 02:00:00+02:00,25909.6
2018-07-28 03:00:00+02:00,24917.508
2018-07-28 04:00:00+02:00,24356.133
2018-07-28 05:00:00+02:00,24101.408
2018-07-28 06:00:00+02:00,24337.664
2018-07-28 07:00:00+02:00,24378.463
2018-07-28 08:00:00+02:00,25148.818
2018-07-28 09:00:00+02:00,28208.102
2018-07-28 10:00:00+02:00,29871.707
2018-07-28 11:00:00+02:00,30917.68
2018-07-28 12:00:00+02:00,31832.484
2018-07-28 13:00:00+02:00,32418.371
2018-07-28 14:00:00+02:00,31896.26
2018-07-28 15:00:00+02:00,31182.902
2018-07-28 16:00:00+02:00,30678.164
2018-07-28 17:00:00+02:00,30204.145
2018-07-28 18:00:00+02:00,29971.707
2018-07-28 19:00:00+02:00,29575.27
2018-07-28 20:00:00+02:00,29568.043
2018-07-28 21:00:00+02:00,30177.137
2018-07-28 22:00:00+02:00,29853.809
2018-07-28 23:00:00+02:00,28552.98
2018-07-29 00:00:00+02:00,26536.691
2018-07-29 01:00:00+02:00,24834.254
2018-07-29 02:00:00+02:00,23762.504
2018-07-29 03:00:00+02:00,22847.896
2018-07-29 04:00:00+02:00,22173.89
2018-07-29 05:00:00+02:00,21925.822
2018-07-29 06:00:00+02:00,22060.48
2018-07-29 07:00:00+02:00,21927.354
2018-07-29 08:00:00+02:00,22234.115
2018-07-29 09:00:00+02:00,24062.43
2018-07-29 10:00:00+02:00,25622.125
2018-07-29 11:00:00+02:00,26661.916
2018-07-29 12:00:00+02:00,27586.094
2018-07-29 13:00:00+02:00,28404.035
2018-07-29 14:00:00+02:00,28350.676
2018-07-29 15:00:00+02:00,27964.295
2018-07-29 16:00:00+02:00,27630.027
2018-07-29 17:00:00+02:00,27415.43
2018-07-29 18:00:00+02:00,27467.379
2018-07-29 19:00:00+02:00,27618.371
2018-07-29 20:00:00+02:00,28111.955
2018-07-29 21:00:00+02:00,29258.602
2018-07-29 22:00:00+02:00,29461.766
2018-07-29 23:00:00+02:00,28649.992
2018-07-30 00:00:00+02:00,26820.57
2018-07-30 01:00:00+02:00,24823.436
2018-07-30 02:00:00+02:00,23667.645
2018-07-30 03:00:00+02:00,23064.98
2018-07-30 04:00:00+02:00,22893.498
2018-07-30 05:00:00+02:00,23231.488
2018-07-30 06:00:00+02:00,25031.633
2018-07-30 07:00:00+02:00,28023.564
2018-07-30 08:00:00+02:00,29646.629
2018-07-30 09:00:00+02:00,31555.514
2018-07-30 10:00:00+02:00,33050.707
2018-07-30 11:00:00+02:00,34265.54
2018-07-30 12:00:00+02:00,35107.453
2018-07-30 13:00:00+02:00,35984.29
2018-07-30 14:00:00+02:00,35472.33
2018-07-30 15:00:00+02:00,35428.008
2018-07-30 16:00:00+02:00,35177.406
2018-07-30 17:00:00+02:00,35308.5
2018-07-30 18:00:00+02:00,34583.863
2018-07-30 19:00:00+02:00,33964.24
2018-07-30 20:00:00+02:00,33468.875
2018-07-30 21:00:00+02:00,33422.918
2018-07-30 22:00:00+02:00,32248.95
2018-07-30 23:00:00+02:00,30246.043
2018-07-31 00:00:00+02:00,27949.264
2018-07-31 01:00:00+02:00,26748.34
2018-07-31 02:00:00+02:00,25623.727
2018-07-31 03:00:00+02:00,24919.0
2018-07-31 04:00:00+02:00,24455.7
2018-07-31 05:00:00+02:00,24804.533
2018-07-31 06:00:00+02:00,26287.578
2018-07-31 07:00:00+02:00,28452.281
2018-07-31 08:00:00+02:00,30394.055
2018-07-31 09:00:00+02:00,32292.338
2018-07-31 10:00:00+02:00,33906.844
2018-07-31 11:00:00+02:00,34967.9
2018-07-31 12:00:00+02:00,36121.36
2018-07-31 13:00:00+02:00,36723.77
2018-07-31 14:00:00+02:00,36096.36
2018-07-31 15:00:00+02:00,35911.03
2018-07-31 16:00:00+02:00,35660.266
2018-07-31 17:00:00+02:00,35640.79
2018-07-31 18:00:00+02:00,34919.977
2018-07-31 19:00:00+02:00,34126.016
2018-07-31 20:00:00+02:00,33605.867
2018-07-31 21:00:00+02:00,33541.38
2018-07-31 22:00:00+02:00,32688.613
2018-07-31 23:00:00+02:00,30860.63
2018-08-01 00:00:00+02:00,28310.844
2018-08-01 01:00:00+02:00,25484.787
2018-08-01 02:00:00+02:00,23451.438
2018-08-01 03:00:00+02:00,22869.828
2018-08-01 04:00:00+02:00,22631.277
2018-08-01 05:00:00+02:00,22893.639
2018-08-01 06:00:00+02:00,24935.496
2018-08-01 07:00:00+02:00,28806.955
2018-08-01 08:00:00+02:00,32155.473
2018-08-01 09:00:00+02:00,34986.51
2018-08-01 10:00:00+02:00,36684.17
2018-08-01 11:00:00+02:00,37580.312
2018-08-01 12:00:00+02:00,38106.016
2018-08-01 13:00:00+02:00,37844.43
2018-08-01 14:00:00+02:00,36538.953
2018-08-01 15:00:00+02:00,35459.492
2018-08-01 16:00:00+02:00,35564.85
2018-08-01 17:00:00+02:00,35831.152
2018-08-01 18:00:00+02:00,36082.395
2018-08-01 19:00:00+02:00,37237.844
2018-08-01 20:00:00+02:00,37618.203
2018-08-01 21:00:00+02:00,37250.9
2018-08-01 22:00:00+02:00,35251.87
2018-08-01 23:00:00+02:00,31990.21
2018-08-02 00:00:00+02:00,28161.902
2018-08-02 01:00:00+02:00,27196.16
2018-08-02 02:00:00+02:00,25985.242
2018-08-02 03:00:00+02:00,25477.16
2018-08-02 04:00:00+02:00,25483.656
2018-08-02 05:00:00+02:00,26047.102
2018-08-02 06:00:00+02:00,28317.316
2018-08-02 07:00:00+02:00,32504.248
2018-08-02 08:00:00+02:00,35375.21
2018-08-02 09:00:00+02:00,37610.258
2018-08-02 10:00:00+02:00,39135.375
2018-08-02 11:00:00+02:00,39392.605
2018-08-02 12:00:00+02:00,39112.586
2018-08-02 13:00:00+02:00,38523.71
2018-08-02 14:00:00+02:00,37390.42
2018-08-02 15:00:00+02:00,36852.688
2018-08-02 16:00:00+02:00,37042.586
2018-08-02 17:00:00+02:00,37440.414
2018-08-02 18:00:00+02:00,37822.473
2018-08-02 19:00:00+02:00,38933.812
2018-08-02 20:00:00+02:00,39818.547
2018-08-02 21:00:00+02:00,38680.21
2018-08-02 22:00:00+02:00,36412.78
2018-08-02 23:00:00+02:00,33545.766
2018-08-03 00:00:00+02:00,29968.67
2018-08-03 01:00:00+02:00,25895.834
2018-08-03 02:00:00+02:00,24605.55
2018-08-03 03:00:00+02:00,24190.365
2018-08-03 04:00:00+02:00,24092.184
2018-08-03 05:00:00+02:00,24605.734
2018-08-03 06:00:00+02:00,26503.164
2018-08-03 07:00:00+02:00,29842.812
2018-08-03 08:00:00+02:00,32497.914
2018-08-03 09:00:00+02:00,34359.844
2018-08-03 10:00:00+02:00,35622.85
2018-08-03 11:00:00+02:00,35943.6
2018-08-03 12:00:00+02:00,35842.6
2018-08-03 13:00:00+02:00,35128.47
2018-08-03 14:00:00+02:00,33962.58
2018-08-03 15:00:00+02:00,33234.64
2018-08-03 16:00:00+02:00,33209.02
2018-08-03 17:00:00+02:00,32917.414
2018-08-03 18:00:00+02:00,33015.902
2018-08-03 19:00:00+02:00,34081.82
2018-08-03 20:00:00+02:00,35749.383
2018-08-03 21:00:00+02:00,35060.996
2018-08-03 22:00:00+02:00,32766.46
2018-08-03 23:00:00+02:00,30101.316
2018-08-04 00:00:00+02:00,26370.479
2018-08-04 01:00:00+02:00,23568.512
2018-08-04 02:00:00+02:00,22248.064
2018-08-04 03:00:00+02:00,21475.414
2018-08-04 04:00:00+02:00,20965.545
2018-08-04 05:00:00+02:00,20741.963
2018-08-04 06:00:00+02:00,21296.797
2018-08-04 07:00:00+02:00,21456.154
2018-08-04 08:00:00+02:00,22085.637
2018-08-04 09:00:00+02:00,24020.406
2018-08-04 10:00:00+02:00,25474.98
2018-08-04 11:00:00+02:00,26509.703
2018-08-04 12:00:00+02:00,26884.566
2018-08-04 13:00:00+02:00,27079.217
2018-08-04 14:00:00+02:00,26667.416
2018-08-04 15:00:00+02:00,25690.383
2018-08-04 16:00:00+02:00,24785.809
2018-08-04 17:00:00+02:00,24136.955
2018-08-04 18:00:00+02:00,23681.775
2018-08-04 19:00:00+02:00,23915.453
2018-08-04 20:00:00+02:00,25689.473
2018-08-04 21:00:00+02:00,28182.025
2018-08-04 22:00:00+02:00,28331.293
2018-08-04 23:00:00+02:00,26459.812
2018-08-05 00:00:00+02:00,24669.879
2018-08-05 01:00:00+02:00,23373.695
2018-08-05 02:00:00+02:00,22901.223
2018-08-05 03:00:00+02:00,22559.252
2018-08-05 04:00:00+02:00,22361.225
2018-08-05 05:00:00+02:00,22529.266
2018-08-05 06:00:00+02:00,24118.05
2018-08-05 07:00:00+02:00,27623.402
2018-08-05 08:00:00+02:00,29889.09
2018-08-05 09:00:00+02:00,31823.76
2018-08-05 10:00:00+02:00,32846.266
2018-08-05 11:00:00+02:00,32749.65
2018-08-05 12:00:00+02:00,32741.004
2018-08-05 13:00:00+02:00,32650.184
2018-08-05 14:00:00+02:00,31249.473
2018-08-05 15:00:00+02:00,30706.172
2018-08-05 16:00:00+02:00,30622.082
2018-08-05 17:00:00+02:00,30165.383
2018-08-05 18:00:00+02:00,29379.838
2018-08-05 19:00:00+02:00,29675.582
2018-08-05 20:00:00+02:00,30341.902
2018-08-05 21:00:00+02:00,31586.404
2018-08-05 22:00:00+02:00,30211.783
2018-08-05 23:00:00+02:00,27561.062
2018-08-06 00:00:00+02:00,25705.607
2018-08-06 01:00:00+02:00,23686.283
2018-08-06 02:00:00+02:00,23112.506
2018-08-06 03:00:00+02:00,22988.877
2018-08-06 04:00:00+02:00,23032.404
2018-08-06 05:00:00+02:00,23363.676
2018-08-06 06:00:00+02:00,25023.223
2018-08-06 07:00:00+02:00,27176.266
2018-08-06 08:00:00+02:00,29251.242
2018-08-06 09:00:00+02:00,31212.314
2018-08-06 10:00:00+02:00,32289.621
2018-08-06 11:00:00+02:00,32570.424
2018-08-06 12:00:00+02:00,32812.246
2018-08-06 13:00:00+02:00,32939.875
2018-08-06 14:00:00+02:00,31816.988
2018-08-06 15:00:00+02:00,30851.168
2018-08-06 16:00:00+02:00,30537.914
2018-08-06 17:00:00+02:00,30307.2
2018-08-06 18:00:00+02:00,29651.99
2018-08-06 19:00:00+02:00,28722.145
2018-08-06 20:00:00+02:00,29258.445
2018-08-06 21:00:00+02:00,29671.3
2018-08-06 22:00:00+02:00,28706.953
2018-08-06 23:00:00+02:00,27110.281
2018-08-07 00:00:00+02:00,25813.977
2018-08-07 01:00:00+02:00,23942.723
2018-08-07 02:00:00+02:00,22945.627
2018-08-07 03:00:00+02:00,22119.963
2018-08-07 04:00:00+02:00,21772.992
2018-08-07 05:00:00+02:00,21732.193
2018-08-07 06:00:00+02:00,22262.4
2018-08-07 07:00:00+02:00,22062.236
2018-08-07 08:00:00+02:00,22234.582
2018-08-07 09:00:00+02:00,24155.691
2018-08-07 10:00:00+02:00,25670.621
2018-08-07 11:00:00+02:00,26584.793
2018-08-07 12:00:00+02:00,27351.014
2018-08-07 13:00:00+02:00,28221.893
2018-08-07 14:00:00+02:00,27953.941
2018-08-07 15:00:00+02:00,27663.098
2018-08-07 16:00:00+02:00,27436.463
2018-08-07 17:00:00+02:00,27179.432
2018-08-07 18:00:00+02:00,27185.938
2018-08-07 19:00:00+02:00,27318.996
2018-08-07 20:00:00+02:00,28144.8
2018-08-07 21:00:00+02:00,29423.955
2018-08-07 22:00:00+02:00,29517.414
2018-08-07 23:00:00+02:00,29264.816
2018-08-08 00:00:00+02:00,28272.59
2018-08-08 01:00:00+02:00,28392.469
2018-08-08 02:00:00+02:00,27081.553
2018-08-08 03:00:00+02:00,25787.377
2018-08-08 04:00:00+02:00,25546.988
2018-08-08 05:00:00+02:00,25562.387
2018-08-08 06:00:00+02:00,26669.887
2018-08-08 07:00:00+02:00,28976.844
2018-08-08 08:00:00+02:00,30857.613
2018-08-08 09:00:00+02:00,32997.188
2018-08-08 10:00:00+02:00,34625.89
2018-08-08 11:00:00+02:00,35330.234
2018-08-08 12:00:00+02:00,36461.125
2018-08-08 13:00:00+02:00,37475.562
2018-08-08 14:00:00+02:00,36817.367
2018-08-08 15:00:00+02:00,36789.895
2018-08-08 16:00:00+02:00,36108.617
2018-08-08 17:00:00+02:00,36360.484
2018-08-08 18:00:00+02:00,35275.64
2018-08-08 19:00:00+02:00,34421.875
2018-08-08 20:00:00+02:00,33314.855
2018-08-08 21:00:00+02:00,33234.508
2018-08-08 22:00:00+02:00,32320.912
2018-08-08 23:00:00+02:00,30031.867
2018-08-09 00:00:00+02:00,27996.434
2018-08-09 01:00:00+02:00,25265.498
2018-08-09 02:00:00+02:00,24245.29
2018-08-09 03:00:00+02:00,23704.637
2018-08-09 04:00:00+02:00,23274.326
2018-08-09 05:00:00+02:00,23350.48
2018-08-09 06:00:00+02:00,23683.922
2018-08-09 07:00:00+02:00,23805.277
2018-08-09 08:00:00+02:00,24940.53
2018-08-09 09:00:00+02:00,26306.328
2018-08-09 10:00:00+02:00,28193.525
2018-08-09 11:00:00+02:00,29392.863
2018-08-09 12:00:00+02:00,30475.424
2018-08-09 13:00:00+02:00,30456.076
2018-08-09 14:00:00+02:00,29672.115
2018-08-09 15:00:00+02:00,27942.828
2018-08-09 16:00:00+02:00,27126.195
2018-08-09 17:00:00+02:00,26652.152
2018-08-09 18:00:00+02:00,26920.426
2018-08-09 19:00:00+02:00,27305.639
2018-08-09 20:00:00+02:00,27736.914
2018-08-09 21:00:00+02:00,29194.854
2018-08-09 22:00:00+02:00,28640.805
2018-08-09 23:00:00+02:00,26329.592
2018-08-10 00:00:00+02:00,24598.639
2018-08-10 01:00:00+02:00,21967.416
2018-08-10 02:00:00+02:00,20931.86
2018-08-10 03:00:00+02:00,20797.484
2018-08-10 04:00:00+02:00,20815.555
2018-08-10 05:00:00+02:00,21226.664
2018-08-10 06:00:00+02:00,22273.936
2018-08-10 07:00:00+02:00,26210.145
2018-08-10 08:00:00+02:00,28789.352
2018-08-10 09:00:00+02:00,30572.205
2018-08-10 10:00:00+02:00,31294.617
2018-08-10 11:00:00+02:00,31355.352
2018-08-10 12:00:00+02:00,31423.297
2018-08-10 13:00:00+02:00,31508.246
2018-08-10 14:00:00+02:00,30471.518
2018-08-10 15:00:00+02:00,30080.943
2018-08-10 16:00:00+02:00,30044.832
2018-08-10 17:00:00+02:00,29784.46
2018-08-10 18:00:00+02:00,29766.68
2018-08-10 19:00:00+02:00,29705.465
2018-08-10 20:00:00+02:00,30992.656
2018-08-10 21:00:00+02:00,31773.578
2018-08-10 22:00:00+02:00,29526.781
2018-08-10 23:00:00+02:00,26909.727
2018-08-11 00:00:00+02:00,25559.002
2018-08-11 01:00:00+02:00,25611.705
2018-08-11 02:00:00+02:00,24066.857
2018-08-11 03:00:00+02:00,23493.906
2018-08-11 04:00:00+02:00,23360.594
2018-08-11 05:00:00+02:00,23657.81
2018-08-11 06:00:00+02:00,25965.086
2018-08-11 07:00:00+02:00,29995.156
2018-08-11 08:00:00+02:00,32238.072
2018-08-11 09:00:00+02:00,33767.633
2018-08-11 10:00:00+02:00,34264.105
2018-08-11 11:00:00+02:00,34578.504
2018-08-11 12:00:00+02:00,34289.297
2018-08-11 13:00:00+02:00,33909.176
2018-08-11 14:00:00+02:00,32966.293
2018-08-11 15:00:00+02:00,32527.957
2018-08-11 16:00:00+02:00,32959.953
2018-08-11 17:00:00+02:00,33000.21
2018-08-11 18:00:00+02:00,33608.383
2018-08-11 19:00:00+02:00,34890.016
2018-08-11 20:00:00+02:00,35329.88
2018-08-11 21:00:00+02:00,34136.355
2018-08-11 22:00:00+02:00,31368.34
2018-08-11 23:00:00+02:00,28738.832
2018-08-12 00:00:00+02:00,26301.656
2018-08-12 01:00:00+02:00,24104.805
2018-08-12 02:00:00+02:00,22986.031
2018-08-12 03:00:00+02:00,22191.758
2018-08-12 04:00:00+02:00,21649.97
2018-08-12 05:00:00+02:00,21655.244
2018-08-12 06:00:00+02:00,22200.31
2018-08-12 07:00:00+02:00,22742.406
2018-08-12 08:00:00+02:00,23796.453
2018-08-12 09:00:00+02:00,25982.268
2018-08-12 10:00:00+02:00,27456.209
2018-08-12 11:00:00+02:00,28090.092
2018-08-12 12:00:00+02:00,28208.992
2018-08-12 13:00:00+02:00,28042.17
2018-08-12 14:00:00+02:00,27605.969
2018-08-12 15:00:00+02:00,26769.072
2018-08-12 16:00:00+02:00,26152.424
2018-08-12 17:00:00+02:00,25986.318
2018-08-12 18:00:00+02:00,27081.922
2018-08-12 19:00:00+02:00,29179.19
2018-08-12 20:00:00+02:00,29710.453
2018-08-12 21:00:00+02:00,30217.168
2018-08-12 22:00:00+02:00,29074.75
2018-08-12 23:00:00+02:00,27051.14
2018-08-13 00:00:00+02:00,25315.45
2018-08-13 01:00:00+02:00,24112.475
2018-08-13 02:00:00+02:00,23302.688
2018-08-13 03:00:00+02:00,23041.695
2018-08-13 04:00:00+02:00,23035.422
2018-08-13 05:00:00+02:00,23298.83
2018-08-13 06:00:00+02:00,24593.404
2018-08-13 07:00:00+02:00,26679.502
2018-08-13 08:00:00+02:00,28068.398
2018-08-13 09:00:00+02:00,29497.234
2018-08-13 10:00:00+02:00,30959.48
2018-08-13 11:00:00+02:00,31744.281
2018-08-13 12:00:00+02:00,32452.465
2018-08-13 13:00:00+02:00,33478.805
2018-08-13 14:00:00+02:00,33139.617
2018-08-13 15:00:00+02:00,33278.375
2018-08-13 16:00:00+02:00,32867.117
2018-08-13 17:00:00+02:00,33115.64
2018-08-13 18:00:00+02:00,32886.13
2018-08-13 19:00:00+02:00,32352.18
2018-08-13 20:00:00+02:00,32002.219
2018-08-13 21:00:00+02:00,32095.076
2018-08-13 22:00:00+02:00,31252.125
2018-08-13 23:00:00+02:00,29211.404
2018-08-14 00:00:00+02:00,27574.658
2018-08-14 01:00:00+02:00,26053.639
2018-08-14 02:00:00+02:00,24455.969
2018-08-14 03:00:00+02:00,23632.836
2018-08-14 04:00:00+02:00,23304.24
2018-08-14 05:00:00+02:00,23378.666
2018-08-14 06:00:00+02:00,24285.676
2018-08-14 07:00:00+02:00,26164.414
2018-08-14 08:00:00+02:00,27703.438
2018-08-14 09:00:00+02:00,29724.666
2018-08-14 10:00:00+02:00,31077.812
2018-08-14 11:00:00+02:00,31687.043
2018-08-14 12:00:00+02:00,32528.447
2018-08-14 13:00:00+02:00,33027.1
2018-08-14 14:00:00+02:00,32472.648
2018-08-14 15:00:00+02:00,32697.777
2018-08-14 16:00:00+02:00,32595.916
2018-08-14 17:00:00+02:00,32347.738
2018-08-14 18:00:00+02:00,31713.191
2018-08-14 19:00:00+02:00,31239.256
2018-08-14 20:00:00+02:00,31167.232
2018-08-14 21:00:00+02:00,31363.738
2018-08-14 22:00:00+02:00,30518.871
2018-08-14 23:00:00+02:00,28417.605
2018-08-15 00:00:00+02:00,26746.867
2018-08-15 01:00:00+02:00,25481.701
2018-08-15 02:00:00+02:00,24095.096
2018-08-15 03:00:00+02:00,23408.398
2018-08-15 04:00:00+02:00,22840.535
2018-08-15 05:00:00+02:00,22654.266
2018-08-15 06:00:00+02:00,22970.688
2018-08-15 07:00:00+02:00,23027.633
2018-08-15 08:00:00+02:00,23371.746
2018-08-15 09:00:00+02:00,24941.258
2018-08-15 10:00:00+02:00,26282.232
2018-08-15 11:00:00+02:00,26763.227
2018-08-15 12:00:00+02:00,27635.816
2018-08-15 13:00:00+02:00,28136.434
2018-08-15 14:00:00+02:00,28211.582
2018-08-15 15:00:00+02:00,28118.02
2018-08-15 16:00:00+02:00,27992.053
2018-08-15 17:00:00+02:00,27683.957
2018-08-15 18:00:00+02:00,27271.129
2018-08-15 19:00:00+02:00,27187.967
2018-08-15 20:00:00+02:00,27636.104
2018-08-15 21:00:00+02:00,28662.484
2018-08-15 22:00:00+02:00,28547.236
2018-08-15 23:00:00+02:00,27405.555
2018-08-16 00:00:00+02:00,26297.375
2018-08-16 01:00:00+02:00,25155.346
2018-08-16 02:00:00+02:00,23786.482
2018-08-16 03:00:00+02:00,22979.545
2018-08-16 04:00:00+02:00,22603.441
2018-08-16 05:00:00+02:00,22705.03
2018-08-16 06:00:00+02:00,23819.855
2018-08-16 07:00:00+02:00,26674.734
2018-08-16 08:00:00+02:00,28000.504
2018-08-16 09:00:00+02:00,29629.035
2018-08-16 10:00:00+02:00,30742.348
2018-08-16 11:00:00+02:00,31434.137
2018-08-16 12:00:00+02:00,32406.234
2018-08-16 13:00:00+02:00,33105.23
2018-08-16 14:00:00+02:00,32698.691
2018-08-16 15:00:00+02:00,32140.95
2018-08-16 16:00:00+02:00,31797.152
2018-08-16 17:00:00+02:00,31547.574
2018-08-16 18:00:00+02:00,31067.184
2018-08-16 19:00:00+02:00,30598.555
2018-08-16 20:00:00+02:00,30515.314
2018-08-16 21:00:00+02:00,30826.922
2018-08-16 22:00:00+02:00,29950.965
2018-08-16 23:00:00+02:00,28056.027
2018-08-17 00:00:00+02:00,26613.281
2018-08-17 01:00:00+02:00,24884.79
2018-08-17 02:00:00+02:00,23768.756
2018-08-17 03:00:00+02:00,23188.945
2018-08-17 04:00:00+02:00,22714.453
2018-08-17 05:00:00+02:00,22792.963
2018-08-17 06:00:00+02:00,23584.676
