time,Results
2018-07-22 15:00:00+02:00,26555.516
2018-07-22 16:00:00+02:00,26147.72
2018-07-22 17:00:00+02:00,26060.0
2018-07-22 18:00:00+02:00,25999.918
2018-07-22 19:00:00+02:00,26116.148
2018-07-22 20:00:00+02:00,27049.723
2018-07-22 21:00:00+02:00,28509.555
2018-07-22 22:00:00+02:00,28385.867
2018-07-22 23:00:00+02:00,27864.938
2018-07-23 00:00:00+02:00,26285.176
2018-07-23 01:00:00+02:00,23889.945
2018-07-23 02:00:00+02:00,22976.197
2018-07-23 03:00:00+02:00,22594.123
2018-07-23 04:00:00+02:00,22360.559
2018-07-23 05:00:00+02:00,22742.518
2018-07-23 06:00:00+02:00,24545.705
2018-07-23 07:00:00+02:00,27379.059
2018-07-23 08:00:00+02:00,29904.637
2018-07-23 09:00:00+02:00,31975.71
2018-07-23 10:00:00+02:00,33601.3
2018-07-23 11:00:00+02:00,34723.96
2018-07-23 12:00:00+02:00,35627.727
2018-07-23 13:00:00+02:00,36079.72
2018-07-23 14:00:00+02:00,35508.61
2018-07-23 15:00:00+02:00,34986.32
2018-07-23 16:00:00+02:00,34776.21
2018-07-23 17:00:00+02:00,34965.242
2018-07-23 18:00:00+02:00,34422.7
2018-07-23 19:00:00+02:00,33884.3
2018-07-23 20:00:00+02:00,33790.32
2018-07-23 21:00:00+02:00,33758.508
2018-07-23 22:00:00+02:00,32367.707
2018-07-23 23:00:00+02:00,29859.273
2018-07-24 00:00:00+02:00,27948.914
2018-07-24 01:00:00+02:00,26549.227
2018-07-24 02:00:00+02:00,25372.164
2018-07-24 03:00:00+02:00,24794.086
2018-07-24 04:00:00+02:00,24361.621
2018-07-24 05:00:00+02:00,24727.67
2018-07-24 06:00:00+02:00,26145.777
2018-07-24 07:00:00+02:00,28759.074
2018-07-24 08:00:00+02:00,31174.62
2018-07-24 09:00:00+02:00,33322.79
2018-07-24 10:00:00+02:00,34972.6
2018-07-24 11:00:00+02:00,35884.523
2018-07-24 12:00:00+02:00,36731.57
2018-07-24 13:00:00+02:00,37140.633
2018-07-24 14:00:00+02:00,36453.215
2018-07-24 15:00:00+02:00,36085.11
2018-07-24 16:00:00+02:00,36063.055
2018-07-24 17:00:00+02:00,36185.1
2018-07-24 18:00:00+02:00,35545.61
2018-07-24 19:00:00+02:00,34542.812
2018-07-24 20:00:00+02:00,34428.727
2018-07-24 21:00:00+02:00,34295.902
2018-07-24 22:00:00+02:00,32570.785
2018-07-24 23:00:00+02:00,30626.422
2018-07-25 00:00:00+02:00,28417.633
2018-07-25 01:00:00+02:00,27034.578
2018-07-25 02:00:00+02:00,25675.375
2018-07-25 03:00:00+02:00,24840.031
2018-07-25 04:00:00+02:00,24368.857
2018-07-25 05:00:00+02:00,24507.156
2018-07-25 06:00:00+02:00,26042.484
2018-07-25 07:00:00+02:00,28425.883
2018-07-25 08:00:00+02:00,30604.992
2018-07-25 09:00:00+02:00,32666.168
2018-07-25 10:00:00+02:00,34164.547
2018-07-25 11:00:00+02:00,35015.656
2018-07-25 12:00:00+02:00,35665.703
2018-07-25 13:00:00+02:00,36035.598
2018-07-25 14:00:00+02:00,35493.36
2018-07-25 15:00:00+02:00,35170.266
2018-07-25 16:00:00+02:00,35367.86
2018-07-25 17:00:00+02:00,35542.49
2018-07-25 18:00:00+02:00,34780.152
2018-07-25 19:00:00+02:00,34206.938
2018-07-25 20:00:00+02:00,33347.61
2018-07-25 21:00:00+02:00,33426.758
2018-07-25 22:00:00+02:00,32129.016
2018-07-25 23:00:00+02:00,30483.96
2018-07-26 00:00:00+02:00,28406.135
2018-07-26 01:00:00+02:00,27084.756
2018-07-26 02:00:00+02:00,25722.781
2018-07-26 03:00:00+02:00,25189.406
2018-07-26 04:00:00+02:00,24910.898
2018-07-26 05:00:00+02:00,25068.799
2018-07-26 06:00:00+02:00,26532.29
2018-07-26 07:00:00+02:00,29201.29
2018-07-26 08:00:00+02:00,30892.059
2018-07-26 09:00:00+02:00,32952.043
2018-07-26 10:00:00+02:00,34453.926
2018-07-26 11:00:00+02:00,35109.332
2018-07-26 12:00:00+02:00,36028.867
2018-07-26 13:00:00+02:00,36799.383
2018-07-26 14:00:00+02:00,36380.336
2018-07-26 15:00:00+02:00,36000.66
2018-07-26 16:00:00+02:00,35947.242
2018-07-26 17:00:00+02:00,35913.117
2018-07-26 18:00:00+02:00,35296.016
2018-07-26 19:00:00+02:00,34444.305
2018-07-26 20:00:00+02:00,33923.73
2018-07-26 21:00:00+02:00,33784.19
2018-07-26 22:00:00+02:00,32672.129
2018-07-26 23:00:00+02:00,30708.324
2018-07-27 00:00:00+02:00,28647.672
2018-07-27 01:00:00+02:00,27488.139
2018-07-27 02:00:00+02:00,26054.965
2018-07-27 03:00:00+02:00,25172.566
2018-07-27 04:00:00+02:00,25040.436
2018-07-27 05:00:00+02:00,25147.535
2018-07-27 06:00:00+02:00,26673.553
2018-07-27 07:00:00+02:00,29260.848
2018-07-27 08:00:00+02:00,31183.342
2018-07-27 09:00:00+02:00,33329.38
2018-07-27 10:00:00+02:00,34877.934
2018-07-27 11:00:00+02:00,35751.46
2018-07-27 12:00:00+02:00,36529.227
2018-07-27 13:00:00+02:00,37101.15
2018-07-27 14:00:00+02:00,36485.344
2018-07-27 15:00:00+02:00,36004.266
2018-07-27 16:00:00+02:00,35671.246
2018-07-27 17:00:00+02:00,35519.926
2018-07-27 18:00:00+02:00,34579.152
2018-07-27 19:00:00+02:00,33998.426
2018-07-27 20:00:00+02:00,33272.844
2018-07-27 21:00:00+02:00,33202.246
2018-07-27 22:00:00+02:00,31689.016
2018-07-27 23:00:00+02:00,29818.375
2018-07-28 00:00:00+02:00,27980.844
2018-07-28 01:00:00+02:00,27015.521
2018-07-28 02:00:00+02:00,25592.307
2018-07-28 03:00:00+02:00,24817.898
2018-07-28 04:00:00+02:00,24411.557
2018-07-28 05:00:00+02:00,24238.996
2018-07-28 06:00:00+02:00,24275.186
2018-07-28 07:00:00+02:00,24519.246
2018-07-28 08:00:00+02:00,25399.926
2018-07-28 09:00:00+02:00,28392.637
2018-07-28 10:00:00+02:00,30007.996
2018-07-28 11:00:00+02:00,30953.379
2018-07-28 12:00:00+02:00,31694.984
2018-07-28 13:00:00+02:00,31990.906
2018-07-28 14:00:00+02:00,31442.89
2018-07-28 15:00:00+02:00,30836.955
2018-07-28 16:00:00+02:00,30276.346
2018-07-28 17:00:00+02:00,29965.197
2018-07-28 18:00:00+02:00,29843.39
2018-07-28 19:00:00+02:00,29574.992
2018-07-28 20:00:00+02:00,29861.107
2018-07-28 21:00:00+02:00,30276.36
2018-07-28 22:00:00+02:00,29917.984
2018-07-28 23:00:00+02:00,28346.354
2018-07-29 00:00:00+02:00,26565.986
2018-07-29 01:00:00+02:00,24818.545
2018-07-29 02:00:00+02:00,23819.799
2018-07-29 03:00:00+02:00,22980.719
2018-07-29 04:00:00+02:00,22287.81
2018-07-29 05:00:00+02:00,22109.062
2018-07-29 06:00:00+02:00,22264.463
2018-07-29 07:00:00+02:00,22065.285
2018-07-29 08:00:00+02:00,22249.72
2018-07-29 09:00:00+02:00,24248.686
2018-07-29 10:00:00+02:00,25488.867
2018-07-29 11:00:00+02:00,26530.467
2018-07-29 12:00:00+02:00,27611.998
2018-07-29 13:00:00+02:00,28165.934
2018-07-29 14:00:00+02:00,28333.564
2018-07-29 15:00:00+02:00,27664.855
2018-07-29 16:00:00+02:00,27391.75
2018-07-29 17:00:00+02:00,26993.746
2018-07-29 18:00:00+02:00,27131.508
2018-07-29 19:00:00+02:00,27054.69
2018-07-29 20:00:00+02:00,27871.568
2018-07-29 21:00:00+02:00,28794.422
2018-07-29 22:00:00+02:00,29628.023
2018-07-29 23:00:00+02:00,28853.29
2018-07-30 00:00:00+02:00,27100.29
2018-07-30 01:00:00+02:00,24699.4
2018-07-30 02:00:00+02:00,23580.758
2018-07-30 03:00:00+02:00,23066.455
2018-07-30 04:00:00+02:00,22919.52
2018-07-30 05:00:00+02:00,23064.566
2018-07-30 06:00:00+02:00,24767.254
2018-07-30 07:00:00+02:00,27554.967
2018-07-30 08:00:00+02:00,29583.24
2018-07-30 09:00:00+02:00,31506.492
2018-07-30 10:00:00+02:00,33056.734
2018-07-30 11:00:00+02:00,34247.297
2018-07-30 12:00:00+02:00,35117.01
2018-07-30 13:00:00+02:00,35650.1
2018-07-30 14:00:00+02:00,35237.92
2018-07-30 15:00:00+02:00,35008.223
2018-07-30 16:00:00+02:00,34873.39
2018-07-30 17:00:00+02:00,34991.574
2018-07-30 18:00:00+02:00,34314.02
2018-07-30 19:00:00+02:00,33852.004
2018-07-30 20:00:00+02:00,33426.508
2018-07-30 21:00:00+02:00,33549.09
2018-07-30 22:00:00+02:00,32098.05
2018-07-30 23:00:00+02:00,29897.441
2018-07-31 00:00:00+02:00,27826.885
2018-07-31 01:00:00+02:00,26540.14
2018-07-31 02:00:00+02:00,25481.387
2018-07-31 03:00:00+02:00,24835.148
2018-07-31 04:00:00+02:00,24468.348
2018-07-31 05:00:00+02:00,24724.836
2018-07-31 06:00:00+02:00,26335.492
2018-07-31 07:00:00+02:00,28478.797
2018-07-31 08:00:00+02:00,30596.219
2018-07-31 09:00:00+02:00,32497.594
2018-07-31 10:00:00+02:00,34015.48
2018-07-31 11:00:00+02:00,34964.164
2018-07-31 12:00:00+02:00,36071.8
2018-07-31 13:00:00+02:00,36582.93
2018-07-31 14:00:00+02:00,36260.688
2018-07-31 15:00:00+02:00,35934.67
2018-07-31 16:00:00+02:00,35924.742
2018-07-31 17:00:00+02:00,35867.992
2018-07-31 18:00:00+02:00,35016.965
2018-07-31 19:00:00+02:00,34114.188
2018-07-31 20:00:00+02:00,33747.562
2018-07-31 21:00:00+02:00,33604.363
2018-07-31 22:00:00+02:00,32693.592
2018-07-31 23:00:00+02:00,30872.727
2018-08-01 00:00:00+02:00,28545.04
2018-08-01 01:00:00+02:00,25067.75
2018-08-01 02:00:00+02:00,23580.066
2018-08-01 03:00:00+02:00,23126.84
2018-08-01 04:00:00+02:00,22850.377
2018-08-01 05:00:00+02:00,23225.46
2018-08-01 06:00:00+02:00,25097.768
2018-08-01 07:00:00+02:00,29020.586
2018-08-01 08:00:00+02:00,32460.64
2018-08-01 09:00:00+02:00,35359.5
2018-08-01 10:00:00+02:00,37184.5
2018-08-01 11:00:00+02:00,37713.04
2018-08-01 12:00:00+02:00,37805.777
2018-08-01 13:00:00+02:00,37638.465
2018-08-01 14:00:00+02:00,36371.28
2018-08-01 15:00:00+02:00,35477.324
2018-08-01 16:00:00+02:00,35336.676
2018-08-01 17:00:00+02:00,35416.137
2018-08-01 18:00:00+02:00,35905.2
2018-08-01 19:00:00+02:00,37606.336
2018-08-01 20:00:00+02:00,37804.65
2018-08-01 21:00:00+02:00,37021.945
2018-08-01 22:00:00+02:00,35226.113
2018-08-01 23:00:00+02:00,32108.285
2018-08-02 00:00:00+02:00,28488.58
2018-08-02 01:00:00+02:00,27540.98
2018-08-02 02:00:00+02:00,26025.842
2018-08-02 03:00:00+02:00,25599.268
2018-08-02 04:00:00+02:00,25657.625
2018-08-02 05:00:00+02:00,26272.836
2018-08-02 06:00:00+02:00,28451.46
2018-08-02 07:00:00+02:00,32595.988
2018-08-02 08:00:00+02:00,35740.58
2018-08-02 09:00:00+02:00,38001.305
2018-08-02 10:00:00+02:00,39018.414
2018-08-02 11:00:00+02:00,39329.97
2018-08-02 12:00:00+02:00,38892.094
2018-08-02 13:00:00+02:00,38590.086
2018-08-02 14:00:00+02:00,37630.117
2018-08-02 15:00:00+02:00,36886.797
2018-08-02 16:00:00+02:00,36943.203
2018-08-02 17:00:00+02:00,37056.688
2018-08-02 18:00:00+02:00,37845.453
2018-08-02 19:00:00+02:00,38960.867
2018-08-02 20:00:00+02:00,39354.72
2018-08-02 21:00:00+02:00,38308.1
2018-08-02 22:00:00+02:00,36459.633
2018-08-02 23:00:00+02:00,34127.594
2018-08-03 00:00:00+02:00,30362.031
2018-08-03 01:00:00+02:00,26388.75
2018-08-03 02:00:00+02:00,25125.756
2018-08-03 03:00:00+02:00,24623.617
2018-08-03 04:00:00+02:00,24492.477
2018-08-03 05:00:00+02:00,24809.719
2018-08-03 06:00:00+02:00,27366.5
2018-08-03 07:00:00+02:00,30921.28
2018-08-03 08:00:00+02:00,33243.17
2018-08-03 09:00:00+02:00,34829.742
2018-08-03 10:00:00+02:00,35896.734
2018-08-03 11:00:00+02:00,35947.324
2018-08-03 12:00:00+02:00,35699.492
2018-08-03 13:00:00+02:00,35203.375
2018-08-03 14:00:00+02:00,33810.594
2018-08-03 15:00:00+02:00,32970.46
2018-08-03 16:00:00+02:00,32786.707
2018-08-03 17:00:00+02:00,32840.156
2018-08-03 18:00:00+02:00,33217.75
2018-08-03 19:00:00+02:00,34018.53
2018-08-03 20:00:00+02:00,35704.117
2018-08-03 21:00:00+02:00,34983.61
2018-08-03 22:00:00+02:00,32808.133
2018-08-03 23:00:00+02:00,30199.465
2018-08-04 00:00:00+02:00,26095.105
2018-08-04 01:00:00+02:00,23217.354
2018-08-04 02:00:00+02:00,22173.658
2018-08-04 03:00:00+02:00,21528.193
2018-08-04 04:00:00+02:00,20800.736
2018-08-04 05:00:00+02:00,20424.85
2018-08-04 06:00:00+02:00,21009.924
2018-08-04 07:00:00+02:00,21636.238
2018-08-04 08:00:00+02:00,22365.566
2018-08-04 09:00:00+02:00,24402.965
2018-08-04 10:00:00+02:00,25659.33
2018-08-04 11:00:00+02:00,26241.125
2018-08-04 12:00:00+02:00,26528.734
2018-08-04 13:00:00+02:00,26934.926
2018-08-04 14:00:00+02:00,26681.922
2018-08-04 15:00:00+02:00,26021.797
2018-08-04 16:00:00+02:00,24906.393
2018-08-04 17:00:00+02:00,24315.744
2018-08-04 18:00:00+02:00,23878.83
2018-08-04 19:00:00+02:00,23775.447
2018-08-04 20:00:00+02:00,25556.98
2018-08-04 21:00:00+02:00,28245.523
2018-08-04 22:00:00+02:00,27930.781
2018-08-04 23:00:00+02:00,25831.969
2018-08-05 00:00:00+02:00,24387.834
2018-08-05 01:00:00+02:00,23301.555
2018-08-05 02:00:00+02:00,22998.443
2018-08-05 03:00:00+02:00,22464.438
2018-08-05 04:00:00+02:00,22419.281
2018-08-05 05:00:00+02:00,22767.617
2018-08-05 06:00:00+02:00,23876.871
2018-08-05 07:00:00+02:00,26929.82
2018-08-05 08:00:00+02:00,29224.262
2018-08-05 09:00:00+02:00,30815.64
2018-08-05 10:00:00+02:00,32078.27
2018-08-05 11:00:00+02:00,32374.445
2018-08-05 12:00:00+02:00,32656.477
2018-08-05 13:00:00+02:00,32492.867
2018-08-05 14:00:00+02:00,31292.691
2018-08-05 15:00:00+02:00,30760.152
2018-08-05 16:00:00+02:00,30422.555
2018-08-05 17:00:00+02:00,30150.584
2018-08-05 18:00:00+02:00,29685.656
2018-08-05 19:00:00+02:00,29449.61
2018-08-05 20:00:00+02:00,29880.426
2018-08-05 21:00:00+02:00,31027.941
2018-08-05 22:00:00+02:00,29782.488
2018-08-05 23:00:00+02:00,27299.258
2018-08-06 00:00:00+02:00,25317.945
2018-08-06 01:00:00+02:00,23660.812
2018-08-06 02:00:00+02:00,23289.02
2018-08-06 03:00:00+02:00,23152.469
2018-08-06 04:00:00+02:00,23328.438
2018-08-06 05:00:00+02:00,23575.271
2018-08-06 06:00:00+02:00,24990.805
2018-08-06 07:00:00+02:00,26933.658
2018-08-06 08:00:00+02:00,29081.797
2018-08-06 09:00:00+02:00,30804.27
2018-08-06 10:00:00+02:00,31819.469
2018-08-06 11:00:00+02:00,32420.615
2018-08-06 12:00:00+02:00,32755.355
2018-08-06 13:00:00+02:00,32798.74
2018-08-06 14:00:00+02:00,32053.244
2018-08-06 15:00:00+02:00,31294.68
2018-08-06 16:00:00+02:00,30762.629
2018-08-06 17:00:00+02:00,30532.9
2018-08-06 18:00:00+02:00,29882.496
2018-08-06 19:00:00+02:00,29045.945
2018-08-06 20:00:00+02:00,29449.809
2018-08-06 21:00:00+02:00,30214.988
2018-08-06 22:00:00+02:00,28950.834
2018-08-06 23:00:00+02:00,27217.707
2018-08-07 00:00:00+02:00,25331.629
2018-08-07 01:00:00+02:00,23827.89
2018-08-07 02:00:00+02:00,23145.48
2018-08-07 03:00:00+02:00,22450.291
2018-08-07 04:00:00+02:00,21876.547
2018-08-07 05:00:00+02:00,21778.092
2018-08-07 06:00:00+02:00,22317.387
2018-08-07 07:00:00+02:00,22329.95
2018-08-07 08:00:00+02:00,22487.623
2018-08-07 09:00:00+02:00,24286.025
2018-08-07 10:00:00+02:00,25526.002
2018-08-07 11:00:00+02:00,26147.316
2018-08-07 12:00:00+02:00,26819.195
2018-08-07 13:00:00+02:00,27678.049
2018-08-07 14:00:00+02:00,27742.412
2018-08-07 15:00:00+02:00,27345.992
2018-08-07 16:00:00+02:00,27307.953
2018-08-07 17:00:00+02:00,27118.35
2018-08-07 18:00:00+02:00,27528.248
2018-08-07 19:00:00+02:00,27316.996
2018-08-07 20:00:00+02:00,27815.45
2018-08-07 21:00:00+02:00,28887.463
2018-08-07 22:00:00+02:00,28754.148
2018-08-07 23:00:00+02:00,28478.895
2018-08-08 00:00:00+02:00,27962.246
2018-08-08 01:00:00+02:00,27902.25
2018-08-08 02:00:00+02:00,26646.059
2018-08-08 03:00:00+02:00,25412.102
2018-08-08 04:00:00+02:00,25139.947
2018-08-08 05:00:00+02:00,25206.465
2018-08-08 06:00:00+02:00,26351.89
2018-08-08 07:00:00+02:00,28516.477
2018-08-08 08:00:00+02:00,30509.328
2018-08-08 09:00:00+02:00,32612.328
2018-08-08 10:00:00+02:00,34218.07
2018-08-08 11:00:00+02:00,35137.203
2018-08-08 12:00:00+02:00,36441.15
2018-08-08 13:00:00+02:00,37107.81
2018-08-08 14:00:00+02:00,36820.445
2018-08-08 15:00:00+02:00,36693.133
2018-08-08 16:00:00+02:00,36371.227
2018-08-08 17:00:00+02:00,36596.047
2018-08-08 18:00:00+02:00,35419.51
2018-08-08 19:00:00+02:00,34525.67
2018-08-08 20:00:00+02:00,33541.953
2018-08-08 21:00:00+02:00,33432.043
2018-08-08 22:00:00+02:00,32532.695
2018-08-08 23:00:00+02:00,30018.883
2018-08-09 00:00:00+02:00,27887.914
2018-08-09 01:00:00+02:00,25358.553
2018-08-09 02:00:00+02:00,24533.736
2018-08-09 03:00:00+02:00,24159.766
2018-08-09 04:00:00+02:00,23726.643
2018-08-09 05:00:00+02:00,23932.852
2018-08-09 06:00:00+02:00,24360.988
2018-08-09 07:00:00+02:00,24276.568
2018-08-09 08:00:00+02:00,25263.744
2018-08-09 09:00:00+02:00,26167.016
2018-08-09 10:00:00+02:00,27579.074
2018-08-09 11:00:00+02:00,28719.168
2018-08-09 12:00:00+02:00,29225.682
2018-08-09 13:00:00+02:00,29553.236
2018-08-09 14:00:00+02:00,29076.566
2018-08-09 15:00:00+02:00,28031.172
2018-08-09 16:00:00+02:00,26922.098
2018-08-09 17:00:00+02:00,26251.031
2018-08-09 18:00:00+02:00,26383.5
2018-08-09 19:00:00+02:00,26677.492
2018-08-09 20:00:00+02:00,27460.318
2018-08-09 21:00:00+02:00,29041.963
2018-08-09 22:00:00+02:00,28493.39
2018-08-09 23:00:00+02:00,26150.736
2018-08-10 00:00:00+02:00,24427.195
2018-08-10 01:00:00+02:00,22259.053
2018-08-10 02:00:00+02:00,21194.525
2018-08-10 03:00:00+02:00,20853.842
2018-08-10 04:00:00+02:00,20738.217
2018-08-10 05:00:00+02:00,21149.725
2018-08-10 06:00:00+02:00,22560.814
2018-08-10 07:00:00+02:00,26413.354
2018-08-10 08:00:00+02:00,29304.055
2018-08-10 09:00:00+02:00,30637.707
2018-08-10 10:00:00+02:00,31115.021
2018-08-10 11:00:00+02:00,30990.59
2018-08-10 12:00:00+02:00,31163.895
2018-08-10 13:00:00+02:00,31222.963
2018-08-10 14:00:00+02:00,30332.297
2018-08-10 15:00:00+02:00,29727.06
2018-08-10 16:00:00+02:00,29573.088
2018-08-10 17:00:00+02:00,29412.69
2018-08-10 18:00:00+02:00,29774.172
2018-08-10 19:00:00+02:00,30102.97
2018-08-10 20:00:00+02:00,31704.559
2018-08-10 21:00:00+02:00,31703.406
2018-08-10 22:00:00+02:00,28925.018
2018-08-10 23:00:00+02:00,26498.23
2018-08-11 00:00:00+02:00,25376.37
2018-08-11 01:00:00+02:00,25447.486
2018-08-11 02:00:00+02:00,23917.63
2018-08-11 03:00:00+02:00,23630.088
2018-08-11 04:00:00+02:00,23255.207
2018-08-11 05:00:00+02:00,23607.303
2018-08-11 06:00:00+02:00,25553.213
2018-08-11 07:00:00+02:00,29993.43
2018-08-11 08:00:00+02:00,32262.03
2018-08-11 09:00:00+02:00,33713.727
2018-08-11 10:00:00+02:00,33884.055
2018-08-11 11:00:00+02:00,34533.086
2018-08-11 12:00:00+02:00,34506.016
2018-08-11 13:00:00+02:00,34298.957
2018-08-11 14:00:00+02:00,33276.49
2018-08-11 15:00:00+02:00,32551.75
2018-08-11 16:00:00+02:00,32671.457
2018-08-11 17:00:00+02:00,32492.852
2018-08-11 18:00:00+02:00,33536.21
2018-08-11 19:00:00+02:00,35002.906
2018-08-11 20:00:00+02:00,35562.297
2018-08-11 21:00:00+02:00,34604.586
2018-08-11 22:00:00+02:00,31748.707
2018-08-11 23:00:00+02:00,29057.33
2018-08-12 00:00:00+02:00,26275.492
2018-08-12 01:00:00+02:00,24486.348
2018-08-12 02:00:00+02:00,23404.398
2018-08-12 03:00:00+02:00,22641.688
2018-08-12 04:00:00+02:00,22133.188
2018-08-12 05:00:00+02:00,22163.975
2018-08-12 06:00:00+02:00,22802.736
2018-08-12 07:00:00+02:00,22932.033
2018-08-12 08:00:00+02:00,24122.932
2018-08-12 09:00:00+02:00,26393.531
2018-08-12 10:00:00+02:00,27734.852
2018-08-12 11:00:00+02:00,28425.98
2018-08-12 12:00:00+02:00,28223.617
2018-08-12 13:00:00+02:00,28238.043
2018-08-12 14:00:00+02:00,27731.129
2018-08-12 15:00:00+02:00,26944.035
2018-08-12 16:00:00+02:00,26168.574
2018-08-12 17:00:00+02:00,26059.555
2018-08-12 18:00:00+02:00,27280.906
2018-08-12 19:00:00+02:00,29570.207
2018-08-12 20:00:00+02:00,29722.424
2018-08-12 21:00:00+02:00,30593.71
2018-08-12 22:00:00+02:00,29351.785
2018-08-12 23:00:00+02:00,27445.596
2018-08-13 00:00:00+02:00,25443.598
2018-08-13 01:00:00+02:00,24391.258
2018-08-13 02:00:00+02:00,23570.113
2018-08-13 03:00:00+02:00,23263.643
2018-08-13 04:00:00+02:00,23255.8
2018-08-13 05:00:00+02:00,23531.268
2018-08-13 06:00:00+02:00,25072.77
2018-08-13 07:00:00+02:00,26929.646
2018-08-13 08:00:00+02:00,28309.623
2018-08-13 09:00:00+02:00,30112.42
2018-08-13 10:00:00+02:00,31475.371
2018-08-13 11:00:00+02:00,32037.691
2018-08-13 12:00:00+02:00,32651.062
2018-08-13 13:00:00+02:00,33422.277
2018-08-13 14:00:00+02:00,33024.1
2018-08-13 15:00:00+02:00,32947.85
2018-08-13 16:00:00+02:00,32559.426
2018-08-13 17:00:00+02:00,32874.984
2018-08-13 18:00:00+02:00,32546.793
2018-08-13 19:00:00+02:00,31601.496
2018-08-13 20:00:00+02:00,32146.48
2018-08-13 21:00:00+02:00,32452.744
2018-08-13 22:00:00+02:00,31373.906
2018-08-13 23:00:00+02:00,29300.793
2018-08-14 00:00:00+02:00,27469.691
2018-08-14 01:00:00+02:00,25290.94
2018-08-14 02:00:00+02:00,24175.742
2018-08-14 03:00:00+02:00,23489.912
2018-08-14 04:00:00+02:00,23081.268
2018-08-14 05:00:00+02:00,23255.01
2018-08-14 06:00:00+02:00,24170.068
2018-08-14 07:00:00+02:00,25502.564
2018-08-14 08:00:00+02:00,27525.197
2018-08-14 09:00:00+02:00,29573.176
2018-08-14 10:00:00+02:00,31168.508
2018-08-14 11:00:00+02:00,31824.809
2018-08-14 12:00:00+02:00,32539.238
2018-08-14 13:00:00+02:00,32850.36
2018-08-14 14:00:00+02:00,32422.371
2018-08-14 15:00:00+02:00,32335.578
2018-08-14 16:00:00+02:00,32308.184
2018-08-14 17:00:00+02:00,32102.742
2018-08-14 18:00:00+02:00,31550.883
2018-08-14 19:00:00+02:00,31235.102
2018-08-14 20:00:00+02:00,31368.14
2018-08-14 21:00:00+02:00,31795.965
2018-08-14 22:00:00+02:00,30828.934
2018-08-14 23:00:00+02:00,28382.697
2018-08-15 00:00:00+02:00,27023.838
2018-08-15 01:00:00+02:00,25422.115
2018-08-15 02:00:00+02:00,24262.043
2018-08-15 03:00:00+02:00,23496.791
2018-08-15 04:00:00+02:00,22934.2
2018-08-15 05:00:00+02:00,22846.533
2018-08-15 06:00:00+02:00,23158.61
2018-08-15 07:00:00+02:00,23168.834
2018-08-15 08:00:00+02:00,23264.154
2018-08-15 09:00:00+02:00,24630.123
2018-08-15 10:00:00+02:00,25755.416
2018-08-15 11:00:00+02:00,26652.16
2018-08-15 12:00:00+02:00,27583.904
2018-08-15 13:00:00+02:00,28013.662
2018-08-15 14:00:00+02:00,28132.977
2018-08-15 15:00:00+02:00,27652.293
2018-08-15 16:00:00+02:00,27512.191
2018-08-15 17:00:00+02:00,27425.373
2018-08-15 18:00:00+02:00,27146.87
2018-08-15 19:00:00+02:00,27126.03
2018-08-15 20:00:00+02:00,27734.531
2018-08-15 21:00:00+02:00,29045.86
2018-08-15 22:00:00+02:00,28701.232
2018-08-15 23:00:00+02:00,27213.68
2018-08-16 00:00:00+02:00,26491.107
2018-08-16 01:00:00+02:00,24689.812
2018-08-16 02:00:00+02:00,23696.812
2018-08-16 03:00:00+02:00,22988.023
2018-08-16 04:00:00+02:00,22479.832
2018-08-16 05:00:00+02:00,22733.117
2018-08-16 06:00:00+02:00,23943.766
2018-08-16 07:00:00+02:00,25825.23
2018-08-16 08:00:00+02:00,27903.559
2018-08-16 09:00:00+02:00,29790.154
2018-08-16 10:00:00+02:00,30832.7
2018-08-16 11:00:00+02:00,31743.547
2018-08-16 12:00:00+02:00,32516.918
2018-08-16 13:00:00+02:00,33006.79
2018-08-16 14:00:00+02:00,32549.291
2018-08-16 15:00:00+02:00,31929.047
2018-08-16 16:00:00+02:00,31765.11
2018-08-16 17:00:00+02:00,31697.99
2018-08-16 18:00:00+02:00,30823.492
2018-08-16 19:00:00+02:00,30088.865
2018-08-16 20:00:00+02:00,30617.828
2018-08-16 21:00:00+02:00,31209.68
2018-08-16 22:00:00+02:00,29970.656
2018-08-16 23:00:00+02:00,27816.293
2018-08-17 00:00:00+02:00,26667.805
2018-08-17 01:00:00+02:00,24707.43
2018-08-17 02:00:00+02:00,23715.527
2018-08-17 03:00:00+02:00,23003.166
2018-08-17 04:00:00+02:00,22529.71
2018-08-17 05:00:00+02:00,22514.396
2018-08-17 06:00:00+02:00,23309.037
2018-08-17 07:00:00+02:00,24818.871
2018-08-17 08:00:00+02:00,27234.55
2018-08-17 09:00:00+02:00,29074.533
2018-08-17 10:00:00+02:00,30353.477
2018-08-17 11:00:00+02:00,30981.033
2018-08-17 12:00:00+02:00,31729.746
2018-08-17 13:00:00+02:00,31885.441
2018-08-17 14:00:00+02:00,31083.91
2018-08-17 15:00:00+02:00,30379.033
2018-08-17 16:00:00+02:00,30226.027
2018-08-17 17:00:00+02:00,30081.64
2018-08-17 18:00:00+02:00,29663.316
2018-08-17 19:00:00+02:00,29738.91
2018-08-17 20:00:00+02:00,29846.656
2018-08-17 21:00:00+02:00,30779.395
2018-08-17 22:00:00+02:00,29488.113
2018-08-17 23:00:00+02:00,27299.146
2018-08-18 00:00:00+02:00,26209.492
2018-08-18 01:00:00+02:00,24438.936
2018-08-18 02:00:00+02:00,23514.486
