time,Results
2018-07-20 21:00:00+02:00,32967.977
2018-07-20 22:00:00+02:00,31745.41
2018-07-20 23:00:00+02:00,29862.863
2018-07-21 00:00:00+02:00,28041.41
2018-07-21 01:00:00+02:00,26556.47
2018-07-21 02:00:00+02:00,25234.488
2018-07-21 03:00:00+02:00,24129.873
2018-07-21 04:00:00+02:00,23678.729
2018-07-21 05:00:00+02:00,23591.748
2018-07-21 06:00:00+02:00,23738.318
2018-07-21 07:00:00+02:00,24069.2
2018-07-21 08:00:00+02:00,25048.709
2018-07-21 09:00:00+02:00,27569.701
2018-07-21 10:00:00+02:00,29234.232
2018-07-21 11:00:00+02:00,30094.027
2018-07-21 12:00:00+02:00,30819.352
2018-07-21 13:00:00+02:00,31122.252
2018-07-21 14:00:00+02:00,30551.184
2018-07-21 15:00:00+02:00,29795.969
2018-07-21 16:00:00+02:00,28983.143
2018-07-21 17:00:00+02:00,28401.42
2018-07-21 18:00:00+02:00,28604.809
2018-07-21 19:00:00+02:00,28214.812
2018-07-21 20:00:00+02:00,28673.545
2018-07-21 21:00:00+02:00,29435.09
2018-07-21 22:00:00+02:00,29145.469
2018-07-21 23:00:00+02:00,27561.547
2018-07-22 00:00:00+02:00,25852.605
2018-07-22 01:00:00+02:00,23927.98
2018-07-22 02:00:00+02:00,22951.32
2018-07-22 03:00:00+02:00,22190.117
2018-07-22 04:00:00+02:00,21720.916
2018-07-22 05:00:00+02:00,21556.793
2018-07-22 06:00:00+02:00,21598.566
2018-07-22 07:00:00+02:00,21747.322
2018-07-22 08:00:00+02:00,21960.105
2018-07-22 09:00:00+02:00,23863.818
2018-07-22 10:00:00+02:00,25027.943
2018-07-22 11:00:00+02:00,25907.34
2018-07-22 12:00:00+02:00,26669.3
2018-07-22 13:00:00+02:00,27245.605
2018-07-22 14:00:00+02:00,27509.156
2018-07-22 15:00:00+02:00,26847.39
2018-07-22 16:00:00+02:00,26409.594
2018-07-22 17:00:00+02:00,26245.266
2018-07-22 18:00:00+02:00,26489.754
2018-07-22 19:00:00+02:00,26406.457
2018-07-22 20:00:00+02:00,27153.223
2018-07-22 21:00:00+02:00,28763.531
2018-07-22 22:00:00+02:00,28900.447
2018-07-22 23:00:00+02:00,27834.129
2018-07-23 00:00:00+02:00,26201.822
2018-07-23 01:00:00+02:00,24064.514
2018-07-23 02:00:00+02:00,23177.902
2018-07-23 03:00:00+02:00,22567.951
2018-07-23 04:00:00+02:00,22416.027
2018-07-23 05:00:00+02:00,22769.09
2018-07-23 06:00:00+02:00,24739.385
2018-07-23 07:00:00+02:00,27653.105
2018-07-23 08:00:00+02:00,29545.016
2018-07-23 09:00:00+02:00,32031.246
2018-07-23 10:00:00+02:00,33693.258
2018-07-23 11:00:00+02:00,34796.52
2018-07-23 12:00:00+02:00,35610.695
2018-07-23 13:00:00+02:00,36482.547
2018-07-23 14:00:00+02:00,35837.26
2018-07-23 15:00:00+02:00,35594.99
2018-07-23 16:00:00+02:00,35307.547
2018-07-23 17:00:00+02:00,35599.453
2018-07-23 18:00:00+02:00,34587.05
2018-07-23 19:00:00+02:00,34252.652
2018-07-23 20:00:00+02:00,33909.61
2018-07-23 21:00:00+02:00,33856.242
2018-07-23 22:00:00+02:00,32297.854
2018-07-23 23:00:00+02:00,29947.3
2018-07-24 00:00:00+02:00,28747.56
2018-07-24 01:00:00+02:00,26794.117
2018-07-24 02:00:00+02:00,25452.89
2018-07-24 03:00:00+02:00,24615.73
2018-07-24 04:00:00+02:00,24327.229
2018-07-24 05:00:00+02:00,24780.514
2018-07-24 06:00:00+02:00,26475.113
2018-07-24 07:00:00+02:00,28751.648
2018-07-24 08:00:00+02:00,31210.566
2018-07-24 09:00:00+02:00,33517.117
2018-07-24 10:00:00+02:00,34935.047
2018-07-24 11:00:00+02:00,35770.83
2018-07-24 12:00:00+02:00,36656.71
2018-07-24 13:00:00+02:00,36989.727
2018-07-24 14:00:00+02:00,36457.586
2018-07-24 15:00:00+02:00,36069.383
2018-07-24 16:00:00+02:00,36144.344
2018-07-24 17:00:00+02:00,36075.203
2018-07-24 18:00:00+02:00,35558.9
2018-07-24 19:00:00+02:00,34524.42
2018-07-24 20:00:00+02:00,33833.836
2018-07-24 21:00:00+02:00,33648.47
2018-07-24 22:00:00+02:00,32485.033
2018-07-24 23:00:00+02:00,30539.191
2018-07-25 00:00:00+02:00,28777.438
2018-07-25 01:00:00+02:00,27049.422
2018-07-25 02:00:00+02:00,25912.285
2018-07-25 03:00:00+02:00,24751.035
2018-07-25 04:00:00+02:00,24366.004
2018-07-25 05:00:00+02:00,24780.254
2018-07-25 06:00:00+02:00,26332.94
2018-07-25 07:00:00+02:00,28785.508
2018-07-25 08:00:00+02:00,30735.693
2018-07-25 09:00:00+02:00,32839.203
2018-07-25 10:00:00+02:00,34270.375
2018-07-25 11:00:00+02:00,35136.97
2018-07-25 12:00:00+02:00,35666.777
2018-07-25 13:00:00+02:00,36289.805
2018-07-25 14:00:00+02:00,35711.156
2018-07-25 15:00:00+02:00,35229.06
2018-07-25 16:00:00+02:00,35266.43
2018-07-25 17:00:00+02:00,35402.438
2018-07-25 18:00:00+02:00,34725.25
2018-07-25 19:00:00+02:00,34373.96
2018-07-25 20:00:00+02:00,33386.74
2018-07-25 21:00:00+02:00,33258.53
2018-07-25 22:00:00+02:00,32293.904
2018-07-25 23:00:00+02:00,30373.805
2018-07-26 00:00:00+02:00,28569.879
2018-07-26 01:00:00+02:00,26938.992
2018-07-26 02:00:00+02:00,25625.45
2018-07-26 03:00:00+02:00,24991.379
2018-07-26 04:00:00+02:00,24849.783
2018-07-26 05:00:00+02:00,25487.49
2018-07-26 06:00:00+02:00,26680.527
2018-07-26 07:00:00+02:00,29368.33
2018-07-26 08:00:00+02:00,31234.57
2018-07-26 09:00:00+02:00,33278.504
2018-07-26 10:00:00+02:00,34857.406
2018-07-26 11:00:00+02:00,35366.35
2018-07-26 12:00:00+02:00,36064.867
2018-07-26 13:00:00+02:00,36581.96
2018-07-26 14:00:00+02:00,36163.18
2018-07-26 15:00:00+02:00,35899.496
2018-07-26 16:00:00+02:00,35899.258
2018-07-26 17:00:00+02:00,35875.8
2018-07-26 18:00:00+02:00,35366.926
2018-07-26 19:00:00+02:00,34547.594
2018-07-26 20:00:00+02:00,33610.617
2018-07-26 21:00:00+02:00,33555.18
2018-07-26 22:00:00+02:00,32549.45
2018-07-26 23:00:00+02:00,30593.48
2018-07-27 00:00:00+02:00,28790.547
2018-07-27 01:00:00+02:00,27384.107
2018-07-27 02:00:00+02:00,26013.82
2018-07-27 03:00:00+02:00,25177.248
2018-07-27 04:00:00+02:00,24995.707
2018-07-27 05:00:00+02:00,25184.443
2018-07-27 06:00:00+02:00,26852.803
2018-07-27 07:00:00+02:00,29456.896
2018-07-27 08:00:00+02:00,31193.11
2018-07-27 09:00:00+02:00,33549.598
2018-07-27 10:00:00+02:00,34870.914
2018-07-27 11:00:00+02:00,35747.227
2018-07-27 12:00:00+02:00,36524.086
2018-07-27 13:00:00+02:00,37181.797
2018-07-27 14:00:00+02:00,36552.0
2018-07-27 15:00:00+02:00,36056.938
2018-07-27 16:00:00+02:00,35737.367
2018-07-27 17:00:00+02:00,35446.273
2018-07-27 18:00:00+02:00,34782.004
2018-07-27 19:00:00+02:00,34392.773
2018-07-27 20:00:00+02:00,33388.293
2018-07-27 21:00:00+02:00,33269.83
2018-07-27 22:00:00+02:00,32124.496
2018-07-27 23:00:00+02:00,30117.656
2018-07-28 00:00:00+02:00,28392.703
2018-07-28 01:00:00+02:00,27081.406
2018-07-28 02:00:00+02:00,25786.93
2018-07-28 03:00:00+02:00,24694.738
2018-07-28 04:00:00+02:00,24158.902
2018-07-28 05:00:00+02:00,24233.719
2018-07-28 06:00:00+02:00,24529.629
2018-07-28 07:00:00+02:00,24945.201
2018-07-28 08:00:00+02:00,25534.52
2018-07-28 09:00:00+02:00,28379.355
2018-07-28 10:00:00+02:00,29851.559
2018-07-28 11:00:00+02:00,30915.16
2018-07-28 12:00:00+02:00,31670.836
2018-07-28 13:00:00+02:00,32158.723
2018-07-28 14:00:00+02:00,31765.943
2018-07-28 15:00:00+02:00,31131.254
2018-07-28 16:00:00+02:00,30548.402
2018-07-28 17:00:00+02:00,30172.42
2018-07-28 18:00:00+02:00,30020.24
2018-07-28 19:00:00+02:00,29532.883
2018-07-28 20:00:00+02:00,29758.96
2018-07-28 21:00:00+02:00,29960.547
2018-07-28 22:00:00+02:00,29894.105
2018-07-28 23:00:00+02:00,28268.43
2018-07-29 00:00:00+02:00,26708.5
2018-07-29 01:00:00+02:00,24732.86
2018-07-29 02:00:00+02:00,23542.217
2018-07-29 03:00:00+02:00,22689.879
2018-07-29 04:00:00+02:00,22099.229
2018-07-29 05:00:00+02:00,21960.035
2018-07-29 06:00:00+02:00,22119.262
2018-07-29 07:00:00+02:00,22202.656
2018-07-29 08:00:00+02:00,22441.188
2018-07-29 09:00:00+02:00,24123.445
2018-07-29 10:00:00+02:00,25918.396
2018-07-29 11:00:00+02:00,26894.248
2018-07-29 12:00:00+02:00,27582.348
2018-07-29 13:00:00+02:00,28327.973
2018-07-29 14:00:00+02:00,28574.246
2018-07-29 15:00:00+02:00,28313.531
2018-07-29 16:00:00+02:00,27924.227
2018-07-29 17:00:00+02:00,27294.422
2018-07-29 18:00:00+02:00,27361.668
2018-07-29 19:00:00+02:00,27535.88
2018-07-29 20:00:00+02:00,27821.525
2018-07-29 21:00:00+02:00,28659.367
2018-07-29 22:00:00+02:00,29703.188
2018-07-29 23:00:00+02:00,28778.773
2018-07-30 00:00:00+02:00,27281.701
2018-07-30 01:00:00+02:00,25049.2
2018-07-30 02:00:00+02:00,23719.736
2018-07-30 03:00:00+02:00,23169.828
2018-07-30 04:00:00+02:00,23006.49
2018-07-30 05:00:00+02:00,23135.719
2018-07-30 06:00:00+02:00,24827.861
2018-07-30 07:00:00+02:00,27892.176
2018-07-30 08:00:00+02:00,29530.652
2018-07-30 09:00:00+02:00,31880.46
2018-07-30 10:00:00+02:00,33472.91
2018-07-30 11:00:00+02:00,34515.086
2018-07-30 12:00:00+02:00,35416.086
2018-07-30 13:00:00+02:00,36227.566
2018-07-30 14:00:00+02:00,35689.527
2018-07-30 15:00:00+02:00,35556.125
2018-07-30 16:00:00+02:00,35375.74
2018-07-30 17:00:00+02:00,35533.98
2018-07-30 18:00:00+02:00,34686.707
2018-07-30 19:00:00+02:00,34465.85
2018-07-30 20:00:00+02:00,33652.164
2018-07-30 21:00:00+02:00,33910.914
2018-07-30 22:00:00+02:00,32510.035
2018-07-30 23:00:00+02:00,30321.143
2018-07-31 00:00:00+02:00,28675.605
2018-07-31 01:00:00+02:00,26907.066
2018-07-31 02:00:00+02:00,25473.332
2018-07-31 03:00:00+02:00,24970.309
2018-07-31 04:00:00+02:00,24502.56
2018-07-31 05:00:00+02:00,24869.898
2018-07-31 06:00:00+02:00,26559.146
2018-07-31 07:00:00+02:00,28652.68
2018-07-31 08:00:00+02:00,30566.371
2018-07-31 09:00:00+02:00,32553.5
2018-07-31 10:00:00+02:00,34037.72
2018-07-31 11:00:00+02:00,34996.54
2018-07-31 12:00:00+02:00,36159.54
2018-07-31 13:00:00+02:00,36882.383
2018-07-31 14:00:00+02:00,36362.242
2018-07-31 15:00:00+02:00,35859.867
2018-07-31 16:00:00+02:00,35744.246
2018-07-31 17:00:00+02:00,35682.4
2018-07-31 18:00:00+02:00,35029.766
2018-07-31 19:00:00+02:00,34035.066
2018-07-31 20:00:00+02:00,33356.414
2018-07-31 21:00:00+02:00,33585.46
2018-07-31 22:00:00+02:00,32691.84
2018-07-31 23:00:00+02:00,30806.312
2018-08-01 00:00:00+02:00,29154.871
2018-08-01 01:00:00+02:00,25616.633
2018-08-01 02:00:00+02:00,23520.33
2018-08-01 03:00:00+02:00,22712.996
2018-08-01 04:00:00+02:00,22783.992
2018-08-01 05:00:00+02:00,23152.27
2018-08-01 06:00:00+02:00,25690.117
2018-08-01 07:00:00+02:00,29582.648
2018-08-01 08:00:00+02:00,33868.58
2018-08-01 09:00:00+02:00,35831.67
2018-08-01 10:00:00+02:00,36593.406
2018-08-01 11:00:00+02:00,36995.3
2018-08-01 12:00:00+02:00,37117.293
2018-08-01 13:00:00+02:00,36933.355
2018-08-01 14:00:00+02:00,35936.227
2018-08-01 15:00:00+02:00,35284.344
2018-08-01 16:00:00+02:00,35452.656
2018-08-01 17:00:00+02:00,35645.04
2018-08-01 18:00:00+02:00,36392.086
2018-08-01 19:00:00+02:00,37764.8
2018-08-01 20:00:00+02:00,37881.36
2018-08-01 21:00:00+02:00,37324.516
2018-08-01 22:00:00+02:00,34696.016
2018-08-01 23:00:00+02:00,31784.855
2018-08-02 00:00:00+02:00,29089.506
2018-08-02 01:00:00+02:00,27635.6
2018-08-02 02:00:00+02:00,26529.21
2018-08-02 03:00:00+02:00,25983.742
2018-08-02 04:00:00+02:00,25847.1
2018-08-02 05:00:00+02:00,26182.69
2018-08-02 06:00:00+02:00,28475.854
2018-08-02 07:00:00+02:00,33108.844
2018-08-02 08:00:00+02:00,36388.16
2018-08-02 09:00:00+02:00,38621.617
2018-08-02 10:00:00+02:00,39146.09
2018-08-02 11:00:00+02:00,39380.168
2018-08-02 12:00:00+02:00,39213.617
2018-08-02 13:00:00+02:00,38896.195
2018-08-02 14:00:00+02:00,37875.254
2018-08-02 15:00:00+02:00,37186.812
2018-08-02 16:00:00+02:00,37282.21
2018-08-02 17:00:00+02:00,37674.992
2018-08-02 18:00:00+02:00,38365.477
2018-08-02 19:00:00+02:00,39118.477
2018-08-02 20:00:00+02:00,39774.742
2018-08-02 21:00:00+02:00,37946.6
2018-08-02 22:00:00+02:00,35944.54
2018-08-02 23:00:00+02:00,32653.7
2018-08-03 00:00:00+02:00,29721.969
2018-08-03 01:00:00+02:00,26043.328
2018-08-03 02:00:00+02:00,24646.21
2018-08-03 03:00:00+02:00,24147.832
2018-08-03 04:00:00+02:00,24101.242
2018-08-03 05:00:00+02:00,24724.953
2018-08-03 06:00:00+02:00,26942.926
2018-08-03 07:00:00+02:00,30494.293
2018-08-03 08:00:00+02:00,33589.08
2018-08-03 09:00:00+02:00,35072.8
2018-08-03 10:00:00+02:00,36037.938
2018-08-03 11:00:00+02:00,35854.805
2018-08-03 12:00:00+02:00,35490.04
2018-08-03 13:00:00+02:00,34842.297
2018-08-03 14:00:00+02:00,33483.05
2018-08-03 15:00:00+02:00,32725.328
2018-08-03 16:00:00+02:00,32435.992
2018-08-03 17:00:00+02:00,32552.074
2018-08-03 18:00:00+02:00,32769.062
2018-08-03 19:00:00+02:00,34156.242
2018-08-03 20:00:00+02:00,35991.23
2018-08-03 21:00:00+02:00,35214.72
2018-08-03 22:00:00+02:00,32446.781
2018-08-03 23:00:00+02:00,29311.438
2018-08-04 00:00:00+02:00,25387.709
2018-08-04 01:00:00+02:00,23132.793
2018-08-04 02:00:00+02:00,21992.828
2018-08-04 03:00:00+02:00,21528.482
2018-08-04 04:00:00+02:00,21332.277
2018-08-04 05:00:00+02:00,21257.463
2018-08-04 06:00:00+02:00,21751.518
2018-08-04 07:00:00+02:00,22018.242
2018-08-04 08:00:00+02:00,23098.283
2018-08-04 09:00:00+02:00,24467.451
2018-08-04 10:00:00+02:00,26092.02
2018-08-04 11:00:00+02:00,27007.797
2018-08-04 12:00:00+02:00,26992.547
2018-08-04 13:00:00+02:00,27056.088
2018-08-04 14:00:00+02:00,26642.184
2018-08-04 15:00:00+02:00,25864.482
2018-08-04 16:00:00+02:00,25015.65
2018-08-04 17:00:00+02:00,24459.736
2018-08-04 18:00:00+02:00,24195.043
2018-08-04 19:00:00+02:00,24450.455
2018-08-04 20:00:00+02:00,26390.855
2018-08-04 21:00:00+02:00,28694.76
2018-08-04 22:00:00+02:00,28540.742
2018-08-04 23:00:00+02:00,26510.256
2018-08-05 00:00:00+02:00,25516.473
2018-08-05 01:00:00+02:00,24141.273
2018-08-05 02:00:00+02:00,23251.953
2018-08-05 03:00:00+02:00,22839.84
2018-08-05 04:00:00+02:00,22542.938
2018-08-05 05:00:00+02:00,22734.457
2018-08-05 06:00:00+02:00,24607.03
2018-08-05 07:00:00+02:00,27597.973
2018-08-05 08:00:00+02:00,29779.152
2018-08-05 09:00:00+02:00,31625.582
2018-08-05 10:00:00+02:00,32143.201
2018-08-05 11:00:00+02:00,32316.605
2018-08-05 12:00:00+02:00,32378.41
2018-08-05 13:00:00+02:00,32242.994
2018-08-05 14:00:00+02:00,31410.129
2018-08-05 15:00:00+02:00,30908.46
2018-08-05 16:00:00+02:00,30735.207
2018-08-05 17:00:00+02:00,30458.828
2018-08-05 18:00:00+02:00,29640.627
2018-08-05 19:00:00+02:00,29790.625
2018-08-05 20:00:00+02:00,30149.062
2018-08-05 21:00:00+02:00,31440.72
2018-08-05 22:00:00+02:00,29601.318
2018-08-05 23:00:00+02:00,27027.71
2018-08-06 00:00:00+02:00,26009.172
2018-08-06 01:00:00+02:00,24090.773
2018-08-06 02:00:00+02:00,23081.91
2018-08-06 03:00:00+02:00,22579.256
2018-08-06 04:00:00+02:00,22525.926
2018-08-06 05:00:00+02:00,22830.64
2018-08-06 06:00:00+02:00,23958.484
2018-08-06 07:00:00+02:00,26215.389
2018-08-06 08:00:00+02:00,28758.938
2018-08-06 09:00:00+02:00,30761.074
2018-08-06 10:00:00+02:00,31641.898
2018-08-06 11:00:00+02:00,31666.387
2018-08-06 12:00:00+02:00,32262.867
2018-08-06 13:00:00+02:00,32392.91
2018-08-06 14:00:00+02:00,31297.83
2018-08-06 15:00:00+02:00,30510.46
2018-08-06 16:00:00+02:00,30159.17
2018-08-06 17:00:00+02:00,30056.164
2018-08-06 18:00:00+02:00,29861.04
2018-08-06 19:00:00+02:00,29009.012
2018-08-06 20:00:00+02:00,29851.602
2018-08-06 21:00:00+02:00,30162.287
2018-08-06 22:00:00+02:00,28607.172
2018-08-06 23:00:00+02:00,26535.852
2018-08-07 00:00:00+02:00,24995.273
2018-08-07 01:00:00+02:00,23938.582
2018-08-07 02:00:00+02:00,22950.14
2018-08-07 03:00:00+02:00,22252.36
2018-08-07 04:00:00+02:00,21874.066
2018-08-07 05:00:00+02:00,21793.56
2018-08-07 06:00:00+02:00,22274.004
2018-08-07 07:00:00+02:00,22268.713
2018-08-07 08:00:00+02:00,22610.0
2018-08-07 09:00:00+02:00,24495.168
2018-08-07 10:00:00+02:00,25379.334
2018-08-07 11:00:00+02:00,26572.46
2018-08-07 12:00:00+02:00,27279.512
2018-08-07 13:00:00+02:00,27927.129
2018-08-07 14:00:00+02:00,27944.904
2018-08-07 15:00:00+02:00,27438.016
2018-08-07 16:00:00+02:00,27248.387
2018-08-07 17:00:00+02:00,27059.379
2018-08-07 18:00:00+02:00,27136.758
2018-08-07 19:00:00+02:00,27145.066
2018-08-07 20:00:00+02:00,27424.98
2018-08-07 21:00:00+02:00,28914.738
2018-08-07 22:00:00+02:00,29081.018
2018-08-07 23:00:00+02:00,28521.44
2018-08-08 00:00:00+02:00,28060.45
2018-08-08 01:00:00+02:00,27696.406
2018-08-08 02:00:00+02:00,26456.021
2018-08-08 03:00:00+02:00,25617.742
2018-08-08 04:00:00+02:00,25453.61
2018-08-08 05:00:00+02:00,25780.201
2018-08-08 06:00:00+02:00,27117.762
2018-08-08 07:00:00+02:00,29156.035
2018-08-08 08:00:00+02:00,30823.758
2018-08-08 09:00:00+02:00,33551.91
2018-08-08 10:00:00+02:00,35050.926
2018-08-08 11:00:00+02:00,35680.43
2018-08-08 12:00:00+02:00,36737.43
2018-08-08 13:00:00+02:00,37343.973
2018-08-08 14:00:00+02:00,37027.68
2018-08-08 15:00:00+02:00,36845.562
2018-08-08 16:00:00+02:00,36436.367
2018-08-08 17:00:00+02:00,36495.81
2018-08-08 18:00:00+02:00,35250.9
2018-08-08 19:00:00+02:00,34803.383
2018-08-08 20:00:00+02:00,33830.883
2018-08-08 21:00:00+02:00,33813.242
2018-08-08 22:00:00+02:00,33118.24
2018-08-08 23:00:00+02:00,30647.438
2018-08-09 00:00:00+02:00,28816.105
2018-08-09 01:00:00+02:00,25777.469
2018-08-09 02:00:00+02:00,24608.916
2018-08-09 03:00:00+02:00,24020.154
2018-08-09 04:00:00+02:00,23515.836
2018-08-09 05:00:00+02:00,23654.975
2018-08-09 06:00:00+02:00,23997.717
2018-08-09 07:00:00+02:00,24344.158
2018-08-09 08:00:00+02:00,25837.531
2018-08-09 09:00:00+02:00,26731.562
2018-08-09 10:00:00+02:00,28385.621
2018-08-09 11:00:00+02:00,29450.72
2018-08-09 12:00:00+02:00,29677.84
2018-08-09 13:00:00+02:00,30008.234
2018-08-09 14:00:00+02:00,29438.988
2018-08-09 15:00:00+02:00,27983.965
2018-08-09 16:00:00+02:00,27221.785
2018-08-09 17:00:00+02:00,26863.055
2018-08-09 18:00:00+02:00,27149.023
2018-08-09 19:00:00+02:00,26846.318
2018-08-09 20:00:00+02:00,27334.9
2018-08-09 21:00:00+02:00,29293.262
2018-08-09 22:00:00+02:00,28480.047
2018-08-09 23:00:00+02:00,26282.707
2018-08-10 00:00:00+02:00,24973.316
2018-08-10 01:00:00+02:00,22413.477
2018-08-10 02:00:00+02:00,21302.768
2018-08-10 03:00:00+02:00,20988.506
2018-08-10 04:00:00+02:00,21179.465
2018-08-10 05:00:00+02:00,21274.213
2018-08-10 06:00:00+02:00,22739.613
2018-08-10 07:00:00+02:00,27069.332
2018-08-10 08:00:00+02:00,30124.355
2018-08-10 09:00:00+02:00,30511.434
2018-08-10 10:00:00+02:00,31072.336
2018-08-10 11:00:00+02:00,31260.418
2018-08-10 12:00:00+02:00,31754.883
2018-08-10 13:00:00+02:00,32124.361
2018-08-10 14:00:00+02:00,30854.863
2018-08-10 15:00:00+02:00,30430.47
2018-08-10 16:00:00+02:00,30307.549
2018-08-10 17:00:00+02:00,30028.52
2018-08-10 18:00:00+02:00,29992.602
2018-08-10 19:00:00+02:00,29472.65
2018-08-10 20:00:00+02:00,32103.758
2018-08-10 21:00:00+02:00,32283.93
2018-08-10 22:00:00+02:00,28977.984
2018-08-10 23:00:00+02:00,26646.746
2018-08-11 00:00:00+02:00,25929.309
2018-08-11 01:00:00+02:00,24832.268
2018-08-11 02:00:00+02:00,23892.797
2018-08-11 03:00:00+02:00,23690.125
2018-08-11 04:00:00+02:00,23388.297
2018-08-11 05:00:00+02:00,23681.557
2018-08-11 06:00:00+02:00,26053.723
2018-08-11 07:00:00+02:00,30012.816
2018-08-11 08:00:00+02:00,32095.988
2018-08-11 09:00:00+02:00,33439.008
2018-08-11 10:00:00+02:00,34300.17
2018-08-11 11:00:00+02:00,34605.992
2018-08-11 12:00:00+02:00,34344.168
2018-08-11 13:00:00+02:00,33871.39
2018-08-11 14:00:00+02:00,32896.41
2018-08-11 15:00:00+02:00,32331.29
2018-08-11 16:00:00+02:00,32666.203
2018-08-11 17:00:00+02:00,32799.023
2018-08-11 18:00:00+02:00,33699.637
2018-08-11 19:00:00+02:00,35309.266
2018-08-11 20:00:00+02:00,35752.82
2018-08-11 21:00:00+02:00,34314.984
2018-08-11 22:00:00+02:00,31642.48
2018-08-11 23:00:00+02:00,29140.63
2018-08-12 00:00:00+02:00,26818.766
2018-08-12 01:00:00+02:00,24173.164
2018-08-12 02:00:00+02:00,23023.914
2018-08-12 03:00:00+02:00,22185.8
2018-08-12 04:00:00+02:00,21760.584
2018-08-12 05:00:00+02:00,21952.28
2018-08-12 06:00:00+02:00,22642.795
2018-08-12 07:00:00+02:00,23343.58
2018-08-12 08:00:00+02:00,24904.504
2018-08-12 09:00:00+02:00,26559.45
2018-08-12 10:00:00+02:00,27998.293
2018-08-12 11:00:00+02:00,28387.004
2018-08-12 12:00:00+02:00,28377.027
2018-08-12 13:00:00+02:00,28338.453
2018-08-12 14:00:00+02:00,27949.623
2018-08-12 15:00:00+02:00,27065.996
2018-08-12 16:00:00+02:00,26288.89
2018-08-12 17:00:00+02:00,26188.31
2018-08-12 18:00:00+02:00,27955.676
2018-08-12 19:00:00+02:00,30529.443
2018-08-12 20:00:00+02:00,29871.875
2018-08-12 21:00:00+02:00,30634.57
2018-08-12 22:00:00+02:00,29268.64
2018-08-12 23:00:00+02:00,27007.188
2018-08-13 00:00:00+02:00,25564.154
2018-08-13 01:00:00+02:00,24257.986
2018-08-13 02:00:00+02:00,23269.273
2018-08-13 03:00:00+02:00,22806.434
2018-08-13 04:00:00+02:00,22785.621
2018-08-13 05:00:00+02:00,22979.574
2018-08-13 06:00:00+02:00,24284.967
2018-08-13 07:00:00+02:00,26916.959
2018-08-13 08:00:00+02:00,28505.625
2018-08-13 09:00:00+02:00,29875.152
2018-08-13 10:00:00+02:00,31365.328
2018-08-13 11:00:00+02:00,32062.64
2018-08-13 12:00:00+02:00,32833.43
2018-08-13 13:00:00+02:00,33792.664
2018-08-13 14:00:00+02:00,33427.906
2018-08-13 15:00:00+02:00,33264.08
2018-08-13 16:00:00+02:00,33113.305
2018-08-13 17:00:00+02:00,33316.242
2018-08-13 18:00:00+02:00,32929.32
2018-08-13 19:00:00+02:00,31969.594
2018-08-13 20:00:00+02:00,31884.3
2018-08-13 21:00:00+02:00,32226.535
2018-08-13 22:00:00+02:00,31409.906
2018-08-13 23:00:00+02:00,29241.94
2018-08-14 00:00:00+02:00,27826.5
2018-08-14 01:00:00+02:00,25733.078
2018-08-14 02:00:00+02:00,24228.281
2018-08-14 03:00:00+02:00,23444.646
2018-08-14 04:00:00+02:00,23279.512
2018-08-14 05:00:00+02:00,23185.91
2018-08-14 06:00:00+02:00,24099.4
2018-08-14 07:00:00+02:00,26172.14
2018-08-14 08:00:00+02:00,27930.55
2018-08-14 09:00:00+02:00,29944.645
2018-08-14 10:00:00+02:00,31327.887
2018-08-14 11:00:00+02:00,31833.2
2018-08-14 12:00:00+02:00,32806.14
2018-08-14 13:00:00+02:00,33137.05
2018-08-14 14:00:00+02:00,32684.63
2018-08-14 15:00:00+02:00,32572.812
2018-08-14 16:00:00+02:00,32398.664
2018-08-14 17:00:00+02:00,32153.422
2018-08-14 18:00:00+02:00,31708.596
2018-08-14 19:00:00+02:00,31373.955
2018-08-14 20:00:00+02:00,31224.055
2018-08-14 21:00:00+02:00,31681.918
2018-08-14 22:00:00+02:00,30832.629
2018-08-14 23:00:00+02:00,28251.95
2018-08-15 00:00:00+02:00,26630.576
2018-08-15 01:00:00+02:00,25251.043
2018-08-15 02:00:00+02:00,24418.156
2018-08-15 03:00:00+02:00,23768.871
2018-08-15 04:00:00+02:00,23085.076
2018-08-15 05:00:00+02:00,22876.053
2018-08-15 06:00:00+02:00,22962.254
2018-08-15 07:00:00+02:00,23002.08
2018-08-15 08:00:00+02:00,23374.566
2018-08-15 09:00:00+02:00,24571.701
2018-08-15 10:00:00+02:00,25676.105
2018-08-15 11:00:00+02:00,26566.514
2018-08-15 12:00:00+02:00,27306.113
2018-08-15 13:00:00+02:00,27846.434
2018-08-15 14:00:00+02:00,28132.03
2018-08-15 15:00:00+02:00,27505.938
2018-08-15 16:00:00+02:00,27282.805
2018-08-15 17:00:00+02:00,26922.604
2018-08-15 18:00:00+02:00,27212.8
2018-08-15 19:00:00+02:00,27421.625
2018-08-15 20:00:00+02:00,28029.365
2018-08-15 21:00:00+02:00,29439.516
2018-08-15 22:00:00+02:00,29282.61
2018-08-15 23:00:00+02:00,27606.719
2018-08-16 00:00:00+02:00,26788.023
2018-08-16 01:00:00+02:00,25072.492
2018-08-16 02:00:00+02:00,23664.297
2018-08-16 03:00:00+02:00,22865.164
2018-08-16 04:00:00+02:00,22589.56
2018-08-16 05:00:00+02:00,22731.436
2018-08-16 06:00:00+02:00,23808.105
2018-08-16 07:00:00+02:00,26052.09
2018-08-16 08:00:00+02:00,27520.74
