time,Results
2018-07-20 16:00:00+02:00,35152.305
2018-07-20 17:00:00+02:00,34882.016
2018-07-20 18:00:00+02:00,34082.906
2018-07-20 19:00:00+02:00,33582.016
2018-07-20 20:00:00+02:00,32873.438
2018-07-20 21:00:00+02:00,33049.84
2018-07-20 22:00:00+02:00,31956.936
2018-07-20 23:00:00+02:00,29912.379
2018-07-21 00:00:00+02:00,28220.846
2018-07-21 01:00:00+02:00,26514.082
2018-07-21 02:00:00+02:00,25354.912
2018-07-21 03:00:00+02:00,24530.373
2018-07-21 04:00:00+02:00,24021.48
2018-07-21 05:00:00+02:00,23677.312
2018-07-21 06:00:00+02:00,23776.988
2018-07-21 07:00:00+02:00,24339.973
2018-07-21 08:00:00+02:00,25305.086
2018-07-21 09:00:00+02:00,27826.254
2018-07-21 10:00:00+02:00,29434.258
2018-07-21 11:00:00+02:00,30292.633
2018-07-21 12:00:00+02:00,30946.55
2018-07-21 13:00:00+02:00,31132.285
2018-07-21 14:00:00+02:00,30729.922
2018-07-21 15:00:00+02:00,29837.822
2018-07-21 16:00:00+02:00,29143.186
2018-07-21 17:00:00+02:00,28482.125
2018-07-21 18:00:00+02:00,28277.768
2018-07-21 19:00:00+02:00,28333.8
2018-07-21 20:00:00+02:00,28485.453
2018-07-21 21:00:00+02:00,29549.746
2018-07-21 22:00:00+02:00,29020.89
2018-07-21 23:00:00+02:00,27798.027
2018-07-22 00:00:00+02:00,25954.201
2018-07-22 01:00:00+02:00,23954.885
2018-07-22 02:00:00+02:00,23006.568
2018-07-22 03:00:00+02:00,22047.979
2018-07-22 04:00:00+02:00,21678.586
2018-07-22 05:00:00+02:00,21393.168
2018-07-22 06:00:00+02:00,21498.43
2018-07-22 07:00:00+02:00,21420.553
2018-07-22 08:00:00+02:00,21491.973
2018-07-22 09:00:00+02:00,23613.084
2018-07-22 10:00:00+02:00,24714.832
2018-07-22 11:00:00+02:00,25722.275
2018-07-22 12:00:00+02:00,26519.703
2018-07-22 13:00:00+02:00,27296.73
2018-07-22 14:00:00+02:00,27349.375
2018-07-22 15:00:00+02:00,26863.264
2018-07-22 16:00:00+02:00,26110.998
2018-07-22 17:00:00+02:00,25970.926
2018-07-22 18:00:00+02:00,26073.504
2018-07-22 19:00:00+02:00,26345.102
2018-07-22 20:00:00+02:00,26924.213
2018-07-22 21:00:00+02:00,28468.691
2018-07-22 22:00:00+02:00,28574.703
2018-07-22 23:00:00+02:00,27512.188
2018-07-23 00:00:00+02:00,26305.941
2018-07-23 01:00:00+02:00,24059.225
2018-07-23 02:00:00+02:00,23328.18
2018-07-23 03:00:00+02:00,22721.316
2018-07-23 04:00:00+02:00,22438.057
2018-07-23 05:00:00+02:00,22635.426
2018-07-23 06:00:00+02:00,24466.668
2018-07-23 07:00:00+02:00,27150.4
2018-07-23 08:00:00+02:00,29847.766
2018-07-23 09:00:00+02:00,32109.205
2018-07-23 10:00:00+02:00,33680.39
2018-07-23 11:00:00+02:00,34940.734
2018-07-23 12:00:00+02:00,35764.21
2018-07-23 13:00:00+02:00,36574.96
2018-07-23 14:00:00+02:00,35958.594
2018-07-23 15:00:00+02:00,35393.863
2018-07-23 16:00:00+02:00,35269.85
2018-07-23 17:00:00+02:00,35356.45
2018-07-23 18:00:00+02:00,34839.75
2018-07-23 19:00:00+02:00,34273.953
2018-07-23 20:00:00+02:00,33876.164
2018-07-23 21:00:00+02:00,33810.08
2018-07-23 22:00:00+02:00,32458.625
2018-07-23 23:00:00+02:00,30171.453
2018-07-24 00:00:00+02:00,29211.707
2018-07-24 01:00:00+02:00,27440.824
2018-07-24 02:00:00+02:00,26115.37
2018-07-24 03:00:00+02:00,25243.04
2018-07-24 04:00:00+02:00,24734.71
2018-07-24 05:00:00+02:00,24932.09
2018-07-24 06:00:00+02:00,26548.48
2018-07-24 07:00:00+02:00,29224.379
2018-07-24 08:00:00+02:00,31766.352
2018-07-24 09:00:00+02:00,33888.34
2018-07-24 10:00:00+02:00,35303.17
2018-07-24 11:00:00+02:00,36272.266
2018-07-24 12:00:00+02:00,37008.594
2018-07-24 13:00:00+02:00,37412.74
2018-07-24 14:00:00+02:00,36874.86
2018-07-24 15:00:00+02:00,36262.16
2018-07-24 16:00:00+02:00,36296.69
2018-07-24 17:00:00+02:00,36112.39
2018-07-24 18:00:00+02:00,35578.58
2018-07-24 19:00:00+02:00,34920.734
2018-07-24 20:00:00+02:00,34280.65
2018-07-24 21:00:00+02:00,34018.312
2018-07-24 22:00:00+02:00,32764.86
2018-07-24 23:00:00+02:00,30514.484
2018-07-25 00:00:00+02:00,28231.309
2018-07-25 01:00:00+02:00,26488.854
2018-07-25 02:00:00+02:00,25632.705
2018-07-25 03:00:00+02:00,25074.293
2018-07-25 04:00:00+02:00,24763.625
2018-07-25 05:00:00+02:00,25180.625
2018-07-25 06:00:00+02:00,26350.129
2018-07-25 07:00:00+02:00,28725.566
2018-07-25 08:00:00+02:00,30594.648
2018-07-25 09:00:00+02:00,32672.994
2018-07-25 10:00:00+02:00,34225.445
2018-07-25 11:00:00+02:00,35201.477
2018-07-25 12:00:00+02:00,35939.2
2018-07-25 13:00:00+02:00,36541.062
2018-07-25 14:00:00+02:00,35929.055
2018-07-25 15:00:00+02:00,35453.72
2018-07-25 16:00:00+02:00,35511.83
2018-07-25 17:00:00+02:00,35633.664
2018-07-25 18:00:00+02:00,35030.18
2018-07-25 19:00:00+02:00,34606.68
2018-07-25 20:00:00+02:00,33762.85
2018-07-25 21:00:00+02:00,33528.098
2018-07-25 22:00:00+02:00,32973.934
2018-07-25 23:00:00+02:00,30739.371
2018-07-26 00:00:00+02:00,28578.645
2018-07-26 01:00:00+02:00,26874.182
2018-07-26 02:00:00+02:00,25904.848
2018-07-26 03:00:00+02:00,25168.633
2018-07-26 04:00:00+02:00,24808.219
2018-07-26 05:00:00+02:00,25153.842
2018-07-26 06:00:00+02:00,26460.096
2018-07-26 07:00:00+02:00,29252.133
2018-07-26 08:00:00+02:00,31167.564
2018-07-26 09:00:00+02:00,33282.977
2018-07-26 10:00:00+02:00,34902.926
2018-07-26 11:00:00+02:00,35935.117
2018-07-26 12:00:00+02:00,36615.46
2018-07-26 13:00:00+02:00,37041.484
2018-07-26 14:00:00+02:00,36750.605
2018-07-26 15:00:00+02:00,36370.25
2018-07-26 16:00:00+02:00,36119.188
2018-07-26 17:00:00+02:00,36016.03
2018-07-26 18:00:00+02:00,35487.53
2018-07-26 19:00:00+02:00,34882.25
2018-07-26 20:00:00+02:00,34076.566
2018-07-26 21:00:00+02:00,33615.69
2018-07-26 22:00:00+02:00,33026.793
2018-07-26 23:00:00+02:00,30748.22
2018-07-27 00:00:00+02:00,28506.598
2018-07-27 01:00:00+02:00,26965.264
2018-07-27 02:00:00+02:00,25815.555
2018-07-27 03:00:00+02:00,25347.15
2018-07-27 04:00:00+02:00,25083.973
2018-07-27 05:00:00+02:00,25125.854
2018-07-27 06:00:00+02:00,26884.91
2018-07-27 07:00:00+02:00,29191.445
2018-07-27 08:00:00+02:00,30965.844
2018-07-27 09:00:00+02:00,33325.836
2018-07-27 10:00:00+02:00,34771.883
2018-07-27 11:00:00+02:00,35950.5
2018-07-27 12:00:00+02:00,36804.715
2018-07-27 13:00:00+02:00,37547.812
2018-07-27 14:00:00+02:00,36941.305
2018-07-27 15:00:00+02:00,36317.832
2018-07-27 16:00:00+02:00,35990.29
2018-07-27 17:00:00+02:00,35486.82
2018-07-27 18:00:00+02:00,34892.04
2018-07-27 19:00:00+02:00,34314.016
2018-07-27 20:00:00+02:00,33513.027
2018-07-27 21:00:00+02:00,33393.92
2018-07-27 22:00:00+02:00,32337.61
2018-07-27 23:00:00+02:00,30069.36
2018-07-28 00:00:00+02:00,28481.402
2018-07-28 01:00:00+02:00,27180.629
2018-07-28 02:00:00+02:00,26158.408
2018-07-28 03:00:00+02:00,24946.725
2018-07-28 04:00:00+02:00,24430.309
2018-07-28 05:00:00+02:00,24412.934
2018-07-28 06:00:00+02:00,24665.213
2018-07-28 07:00:00+02:00,25043.857
2018-07-28 08:00:00+02:00,25979.639
2018-07-28 09:00:00+02:00,28703.152
2018-07-28 10:00:00+02:00,30209.785
2018-07-28 11:00:00+02:00,31347.137
2018-07-28 12:00:00+02:00,31859.273
2018-07-28 13:00:00+02:00,32278.34
2018-07-28 14:00:00+02:00,31941.707
2018-07-28 15:00:00+02:00,31194.676
2018-07-28 16:00:00+02:00,30551.645
2018-07-28 17:00:00+02:00,30326.047
2018-07-28 18:00:00+02:00,29980.334
2018-07-28 19:00:00+02:00,29948.852
2018-07-28 20:00:00+02:00,29915.27
2018-07-28 21:00:00+02:00,30408.223
2018-07-28 22:00:00+02:00,30170.123
2018-07-28 23:00:00+02:00,28566.527
2018-07-29 00:00:00+02:00,26632.633
2018-07-29 01:00:00+02:00,24641.686
2018-07-29 02:00:00+02:00,23609.777
2018-07-29 03:00:00+02:00,22642.766
2018-07-29 04:00:00+02:00,21914.201
2018-07-29 05:00:00+02:00,21557.982
2018-07-29 06:00:00+02:00,21657.713
2018-07-29 07:00:00+02:00,21775.021
2018-07-29 08:00:00+02:00,21888.365
2018-07-29 09:00:00+02:00,23861.094
2018-07-29 10:00:00+02:00,25377.404
2018-07-29 11:00:00+02:00,26355.576
2018-07-29 12:00:00+02:00,27205.277
2018-07-29 13:00:00+02:00,28037.756
2018-07-29 14:00:00+02:00,27829.521
2018-07-29 15:00:00+02:00,27744.29
2018-07-29 16:00:00+02:00,27493.78
2018-07-29 17:00:00+02:00,27109.777
2018-07-29 18:00:00+02:00,27038.459
2018-07-29 19:00:00+02:00,27507.29
2018-07-29 20:00:00+02:00,27792.871
2018-07-29 21:00:00+02:00,28821.512
2018-07-29 22:00:00+02:00,29403.758
2018-07-29 23:00:00+02:00,28504.195
2018-07-30 00:00:00+02:00,27080.576
2018-07-30 01:00:00+02:00,24884.883
2018-07-30 02:00:00+02:00,23505.783
2018-07-30 03:00:00+02:00,22939.043
2018-07-30 04:00:00+02:00,22754.7
2018-07-30 05:00:00+02:00,22835.611
2018-07-30 06:00:00+02:00,24651.617
2018-07-30 07:00:00+02:00,27816.258
2018-07-30 08:00:00+02:00,29339.902
2018-07-30 09:00:00+02:00,31841.742
2018-07-30 10:00:00+02:00,33727.047
2018-07-30 11:00:00+02:00,34721.707
2018-07-30 12:00:00+02:00,35631.75
2018-07-30 13:00:00+02:00,36289.945
2018-07-30 14:00:00+02:00,35863.35
2018-07-30 15:00:00+02:00,35409.484
2018-07-30 16:00:00+02:00,35228.336
2018-07-30 17:00:00+02:00,35240.695
2018-07-30 18:00:00+02:00,34736.297
2018-07-30 19:00:00+02:00,34270.215
2018-07-30 20:00:00+02:00,33569.36
2018-07-30 21:00:00+02:00,33562.418
2018-07-30 22:00:00+02:00,32387.719
2018-07-30 23:00:00+02:00,30188.783
2018-07-31 00:00:00+02:00,28281.08
2018-07-31 01:00:00+02:00,26621.469
2018-07-31 02:00:00+02:00,25652.629
2018-07-31 03:00:00+02:00,25003.86
2018-07-31 04:00:00+02:00,24600.973
2018-07-31 05:00:00+02:00,24861.434
2018-07-31 06:00:00+02:00,26410.78
2018-07-31 07:00:00+02:00,28813.684
2018-07-31 08:00:00+02:00,30745.441
2018-07-31 09:00:00+02:00,32746.102
2018-07-31 10:00:00+02:00,34391.363
2018-07-31 11:00:00+02:00,35574.742
2018-07-31 12:00:00+02:00,36582.984
2018-07-31 13:00:00+02:00,37287.77
2018-07-31 14:00:00+02:00,36677.68
2018-07-31 15:00:00+02:00,35962.18
2018-07-31 16:00:00+02:00,35846.2
2018-07-31 17:00:00+02:00,35651.133
2018-07-31 18:00:00+02:00,35405.67
2018-07-31 19:00:00+02:00,34526.664
2018-07-31 20:00:00+02:00,33976.49
2018-07-31 21:00:00+02:00,33968.707
2018-07-31 22:00:00+02:00,33269.69
2018-07-31 23:00:00+02:00,30909.605
2018-08-01 00:00:00+02:00,28613.312
2018-08-01 01:00:00+02:00,25641.252
2018-08-01 02:00:00+02:00,23606.254
2018-08-01 03:00:00+02:00,22947.697
2018-08-01 04:00:00+02:00,23002.86
2018-08-01 05:00:00+02:00,23268.35
2018-08-01 06:00:00+02:00,25895.623
2018-08-01 07:00:00+02:00,29835.418
2018-08-01 08:00:00+02:00,34040.06
2018-08-01 09:00:00+02:00,36518.54
2018-08-01 10:00:00+02:00,37274.598
2018-08-01 11:00:00+02:00,37957.984
2018-08-01 12:00:00+02:00,38025.945
2018-08-01 13:00:00+02:00,37471.367
2018-08-01 14:00:00+02:00,36428.64
2018-08-01 15:00:00+02:00,35750.918
2018-08-01 16:00:00+02:00,35685.555
2018-08-01 17:00:00+02:00,36035.86
2018-08-01 18:00:00+02:00,36847.82
2018-08-01 19:00:00+02:00,37984.656
2018-08-01 20:00:00+02:00,38265.17
2018-08-01 21:00:00+02:00,37663.656
2018-08-01 22:00:00+02:00,35129.297
2018-08-01 23:00:00+02:00,32179.629
2018-08-02 00:00:00+02:00,29187.531
2018-08-02 01:00:00+02:00,27600.047
2018-08-02 02:00:00+02:00,26322.545
2018-08-02 03:00:00+02:00,26140.607
2018-08-02 04:00:00+02:00,26025.55
2018-08-02 05:00:00+02:00,26211.805
2018-08-02 06:00:00+02:00,28923.412
2018-08-02 07:00:00+02:00,33091.953
2018-08-02 08:00:00+02:00,36607.633
2018-08-02 09:00:00+02:00,38552.477
2018-08-02 10:00:00+02:00,39309.67
2018-08-02 11:00:00+02:00,39656.33
2018-08-02 12:00:00+02:00,39300.992
2018-08-02 13:00:00+02:00,38757.586
2018-08-02 14:00:00+02:00,37870.984
2018-08-02 15:00:00+02:00,37579.39
2018-08-02 16:00:00+02:00,37684.273
2018-08-02 17:00:00+02:00,37870.617
2018-08-02 18:00:00+02:00,38642.9
2018-08-02 19:00:00+02:00,39601.402
2018-08-02 20:00:00+02:00,40216.367
2018-08-02 21:00:00+02:00,39116.348
2018-08-02 22:00:00+02:00,37011.39
2018-08-02 23:00:00+02:00,34267.363
2018-08-03 00:00:00+02:00,30659.043
2018-08-03 01:00:00+02:00,26137.941
2018-08-03 02:00:00+02:00,24853.264
2018-08-03 03:00:00+02:00,24152.361
2018-08-03 04:00:00+02:00,23961.496
2018-08-03 05:00:00+02:00,24112.89
2018-08-03 06:00:00+02:00,26624.46
2018-08-03 07:00:00+02:00,31094.479
2018-08-03 08:00:00+02:00,33490.844
2018-08-03 09:00:00+02:00,35119.688
2018-08-03 10:00:00+02:00,36014.82
2018-08-03 11:00:00+02:00,35868.977
2018-08-03 12:00:00+02:00,35400.477
2018-08-03 13:00:00+02:00,34688.945
2018-08-03 14:00:00+02:00,33734.66
2018-08-03 15:00:00+02:00,33112.387
2018-08-03 16:00:00+02:00,32732.086
2018-08-03 17:00:00+02:00,32498.77
2018-08-03 18:00:00+02:00,32965.79
2018-08-03 19:00:00+02:00,34223.21
2018-08-03 20:00:00+02:00,35660.168
2018-08-03 21:00:00+02:00,35442.883
2018-08-03 22:00:00+02:00,32250.36
2018-08-03 23:00:00+02:00,29484.914
2018-08-04 00:00:00+02:00,25802.008
2018-08-04 01:00:00+02:00,23742.574
2018-08-04 02:00:00+02:00,22156.81
2018-08-04 03:00:00+02:00,21278.742
2018-08-04 04:00:00+02:00,20868.234
2018-08-04 05:00:00+02:00,20678.533
2018-08-04 06:00:00+02:00,21109.004
2018-08-04 07:00:00+02:00,21507.473
2018-08-04 08:00:00+02:00,22517.838
2018-08-04 09:00:00+02:00,24033.115
2018-08-04 10:00:00+02:00,25858.152
2018-08-04 11:00:00+02:00,26584.6
2018-08-04 12:00:00+02:00,26703.98
2018-08-04 13:00:00+02:00,26932.527
2018-08-04 14:00:00+02:00,26720.11
2018-08-04 15:00:00+02:00,25779.262
2018-08-04 16:00:00+02:00,25209.87
2018-08-04 17:00:00+02:00,24833.016
2018-08-04 18:00:00+02:00,24656.17
2018-08-04 19:00:00+02:00,24616.428
2018-08-04 20:00:00+02:00,26677.01
2018-08-04 21:00:00+02:00,29005.855
2018-08-04 22:00:00+02:00,28527.012
2018-08-04 23:00:00+02:00,26293.55
2018-08-05 00:00:00+02:00,24689.006
2018-08-05 01:00:00+02:00,23400.078
2018-08-05 02:00:00+02:00,22620.93
2018-08-05 03:00:00+02:00,22030.383
2018-08-05 04:00:00+02:00,22066.902
2018-08-05 05:00:00+02:00,22553.68
2018-08-05 06:00:00+02:00,24081.143
2018-08-05 07:00:00+02:00,27103.809
2018-08-05 08:00:00+02:00,29728.688
2018-08-05 09:00:00+02:00,31164.328
2018-08-05 10:00:00+02:00,31883.44
2018-08-05 11:00:00+02:00,31873.873
2018-08-05 12:00:00+02:00,32216.184
2018-08-05 13:00:00+02:00,32066.602
2018-08-05 14:00:00+02:00,31269.707
2018-08-05 15:00:00+02:00,30585.277
2018-08-05 16:00:00+02:00,30209.994
2018-08-05 17:00:00+02:00,29854.936
2018-08-05 18:00:00+02:00,29408.049
2018-08-05 19:00:00+02:00,29250.04
2018-08-05 20:00:00+02:00,29721.41
2018-08-05 21:00:00+02:00,31483.943
2018-08-05 22:00:00+02:00,29610.57
2018-08-05 23:00:00+02:00,27100.062
2018-08-06 00:00:00+02:00,25823.559
2018-08-06 01:00:00+02:00,23701.312
2018-08-06 02:00:00+02:00,22692.238
2018-08-06 03:00:00+02:00,22221.412
2018-08-06 04:00:00+02:00,22294.766
2018-08-06 05:00:00+02:00,22626.252
2018-08-06 06:00:00+02:00,24212.26
2018-08-06 07:00:00+02:00,26886.68
2018-08-06 08:00:00+02:00,29053.707
2018-08-06 09:00:00+02:00,31141.945
2018-08-06 10:00:00+02:00,31485.074
2018-08-06 11:00:00+02:00,32078.5
2018-08-06 12:00:00+02:00,32526.004
2018-08-06 13:00:00+02:00,32813.85
2018-08-06 14:00:00+02:00,31880.367
2018-08-06 15:00:00+02:00,30762.895
2018-08-06 16:00:00+02:00,30310.389
2018-08-06 17:00:00+02:00,30132.531
2018-08-06 18:00:00+02:00,29444.645
2018-08-06 19:00:00+02:00,28376.99
2018-08-06 20:00:00+02:00,29454.105
2018-08-06 21:00:00+02:00,29785.557
2018-08-06 22:00:00+02:00,28613.951
2018-08-06 23:00:00+02:00,26790.68
2018-08-07 00:00:00+02:00,25102.844
2018-08-07 01:00:00+02:00,23661.135
2018-08-07 02:00:00+02:00,22648.43
2018-08-07 03:00:00+02:00,21811.43
2018-08-07 04:00:00+02:00,21569.016
2018-08-07 05:00:00+02:00,21724.748
2018-08-07 06:00:00+02:00,22134.275
2018-08-07 07:00:00+02:00,22043.936
2018-08-07 08:00:00+02:00,22555.254
2018-08-07 09:00:00+02:00,24730.945
2018-08-07 10:00:00+02:00,25229.105
2018-08-07 11:00:00+02:00,26388.99
2018-08-07 12:00:00+02:00,27217.81
2018-08-07 13:00:00+02:00,27865.648
2018-08-07 14:00:00+02:00,27757.535
2018-08-07 15:00:00+02:00,27436.06
2018-08-07 16:00:00+02:00,27103.023
2018-08-07 17:00:00+02:00,26882.582
2018-08-07 18:00:00+02:00,26663.85
2018-08-07 19:00:00+02:00,26892.598
2018-08-07 20:00:00+02:00,27788.81
2018-08-07 21:00:00+02:00,29119.39
2018-08-07 22:00:00+02:00,28835.883
2018-08-07 23:00:00+02:00,28351.496
2018-08-08 00:00:00+02:00,29006.004
2018-08-08 01:00:00+02:00,28347.04
2018-08-08 02:00:00+02:00,26879.24
2018-08-08 03:00:00+02:00,25426.152
2018-08-08 04:00:00+02:00,25007.227
2018-08-08 05:00:00+02:00,25287.074
2018-08-08 06:00:00+02:00,26135.787
2018-08-08 07:00:00+02:00,28578.887
2018-08-08 08:00:00+02:00,30790.523
2018-08-08 09:00:00+02:00,33471.133
2018-08-08 10:00:00+02:00,34788.363
2018-08-08 11:00:00+02:00,35616.703
2018-08-08 12:00:00+02:00,36624.957
2018-08-08 13:00:00+02:00,37529.598
2018-08-08 14:00:00+02:00,37240.797
2018-08-08 15:00:00+02:00,36979.023
2018-08-08 16:00:00+02:00,36604.977
2018-08-08 17:00:00+02:00,36627.188
2018-08-08 18:00:00+02:00,35669.438
2018-08-08 19:00:00+02:00,34981.453
2018-08-08 20:00:00+02:00,33548.285
2018-08-08 21:00:00+02:00,33615.844
2018-08-08 22:00:00+02:00,33321.914
2018-08-08 23:00:00+02:00,31015.129
2018-08-09 00:00:00+02:00,29480.98
2018-08-09 01:00:00+02:00,26490.191
2018-08-09 02:00:00+02:00,24694.371
2018-08-09 03:00:00+02:00,23714.832
2018-08-09 04:00:00+02:00,23150.299
2018-08-09 05:00:00+02:00,23311.918
2018-08-09 06:00:00+02:00,23854.225
2018-08-09 07:00:00+02:00,24379.078
2018-08-09 08:00:00+02:00,25643.686
2018-08-09 09:00:00+02:00,26593.969
2018-08-09 10:00:00+02:00,28625.748
2018-08-09 11:00:00+02:00,29707.674
2018-08-09 12:00:00+02:00,29867.973
2018-08-09 13:00:00+02:00,30200.418
2018-08-09 14:00:00+02:00,29827.77
2018-08-09 15:00:00+02:00,28109.066
2018-08-09 16:00:00+02:00,27277.836
2018-08-09 17:00:00+02:00,26474.562
2018-08-09 18:00:00+02:00,26801.848
2018-08-09 19:00:00+02:00,27025.055
2018-08-09 20:00:00+02:00,27560.688
2018-08-09 21:00:00+02:00,29513.328
2018-08-09 22:00:00+02:00,28524.674
2018-08-09 23:00:00+02:00,26258.422
2018-08-10 00:00:00+02:00,24647.809
2018-08-10 01:00:00+02:00,22086.695
2018-08-10 02:00:00+02:00,21158.348
2018-08-10 03:00:00+02:00,20876.826
2018-08-10 04:00:00+02:00,21071.943
2018-08-10 05:00:00+02:00,21576.096
2018-08-10 06:00:00+02:00,22494.244
2018-08-10 07:00:00+02:00,26418.94
2018-08-10 08:00:00+02:00,29406.738
2018-08-10 09:00:00+02:00,30617.973
2018-08-10 10:00:00+02:00,30969.062
2018-08-10 11:00:00+02:00,31112.676
2018-08-10 12:00:00+02:00,31596.83
2018-08-10 13:00:00+02:00,31964.703
2018-08-10 14:00:00+02:00,30711.889
2018-08-10 15:00:00+02:00,30119.1
2018-08-10 16:00:00+02:00,30208.258
2018-08-10 17:00:00+02:00,30207.133
2018-08-10 18:00:00+02:00,30300.441
2018-08-10 19:00:00+02:00,29980.543
2018-08-10 20:00:00+02:00,31542.695
2018-08-10 21:00:00+02:00,31980.678
2018-08-10 22:00:00+02:00,28844.27
2018-08-10 23:00:00+02:00,26532.066
2018-08-11 00:00:00+02:00,26192.592
2018-08-11 01:00:00+02:00,25062.506
2018-08-11 02:00:00+02:00,24210.012
2018-08-11 03:00:00+02:00,23656.633
2018-08-11 04:00:00+02:00,23379.238
2018-08-11 05:00:00+02:00,23428.45
2018-08-11 06:00:00+02:00,25607.242
2018-08-11 07:00:00+02:00,29506.178
2018-08-11 08:00:00+02:00,32721.064
2018-08-11 09:00:00+02:00,34112.61
2018-08-11 10:00:00+02:00,34217.715
2018-08-11 11:00:00+02:00,34897.016
2018-08-11 12:00:00+02:00,34725.797
2018-08-11 13:00:00+02:00,34003.863
2018-08-11 14:00:00+02:00,33128.22
2018-08-11 15:00:00+02:00,32493.441
2018-08-11 16:00:00+02:00,32595.379
2018-08-11 17:00:00+02:00,32795.195
2018-08-11 18:00:00+02:00,33857.465
2018-08-11 19:00:00+02:00,35396.1
2018-08-11 20:00:00+02:00,35536.57
2018-08-11 21:00:00+02:00,34251.348
2018-08-11 22:00:00+02:00,31863.344
2018-08-11 23:00:00+02:00,29522.434
2018-08-12 00:00:00+02:00,27229.266
2018-08-12 01:00:00+02:00,24463.275
2018-08-12 02:00:00+02:00,22997.486
2018-08-12 03:00:00+02:00,22010.127
2018-08-12 04:00:00+02:00,21492.275
2018-08-12 05:00:00+02:00,21578.213
2018-08-12 06:00:00+02:00,22492.918
2018-08-12 07:00:00+02:00,23181.668
2018-08-12 08:00:00+02:00,24463.336
2018-08-12 09:00:00+02:00,26386.697
2018-08-12 10:00:00+02:00,27989.875
2018-08-12 11:00:00+02:00,28717.074
2018-08-12 12:00:00+02:00,28606.875
2018-08-12 13:00:00+02:00,28253.879
2018-08-12 14:00:00+02:00,27980.98
2018-08-12 15:00:00+02:00,27186.121
2018-08-12 16:00:00+02:00,26224.428
2018-08-12 17:00:00+02:00,25788.805
2018-08-12 18:00:00+02:00,27744.697
2018-08-12 19:00:00+02:00,30114.102
2018-08-12 20:00:00+02:00,29577.498
2018-08-12 21:00:00+02:00,30533.871
2018-08-12 22:00:00+02:00,28763.871
2018-08-12 23:00:00+02:00,26730.816
2018-08-13 00:00:00+02:00,24892.232
2018-08-13 01:00:00+02:00,23578.975
2018-08-13 02:00:00+02:00,23108.55
2018-08-13 03:00:00+02:00,22861.16
2018-08-13 04:00:00+02:00,22680.73
2018-08-13 05:00:00+02:00,22901.584
2018-08-13 06:00:00+02:00,24325.969
2018-08-13 07:00:00+02:00,26437.07
2018-08-13 08:00:00+02:00,28058.602
2018-08-13 09:00:00+02:00,29828.93
2018-08-13 10:00:00+02:00,31449.8
2018-08-13 11:00:00+02:00,32038.871
2018-08-13 12:00:00+02:00,32590.81
2018-08-13 13:00:00+02:00,33723.586
2018-08-13 14:00:00+02:00,33424.72
2018-08-13 15:00:00+02:00,33273.258
2018-08-13 16:00:00+02:00,33073.215
2018-08-13 17:00:00+02:00,32838.285
2018-08-13 18:00:00+02:00,32840.215
2018-08-13 19:00:00+02:00,32185.441
2018-08-13 20:00:00+02:00,32100.082
2018-08-13 21:00:00+02:00,32517.5
2018-08-13 22:00:00+02:00,31262.74
2018-08-13 23:00:00+02:00,28926.0
2018-08-14 00:00:00+02:00,28078.318
2018-08-14 01:00:00+02:00,26110.688
2018-08-14 02:00:00+02:00,24203.207
2018-08-14 03:00:00+02:00,23347.297
2018-08-14 04:00:00+02:00,23192.238
2018-08-14 05:00:00+02:00,23064.805
2018-08-14 06:00:00+02:00,24372.854
2018-08-14 07:00:00+02:00,26535.332
2018-08-14 08:00:00+02:00,28196.984
2018-08-14 09:00:00+02:00,30341.281
2018-08-14 10:00:00+02:00,31414.027
2018-08-14 11:00:00+02:00,31944.863
2018-08-14 12:00:00+02:00,32955.832
2018-08-14 13:00:00+02:00,33261.3
2018-08-14 14:00:00+02:00,32753.129
2018-08-14 15:00:00+02:00,32296.594
2018-08-14 16:00:00+02:00,32129.82
2018-08-14 17:00:00+02:00,32056.326
2018-08-14 18:00:00+02:00,31843.588
2018-08-14 19:00:00+02:00,31200.586
2018-08-14 20:00:00+02:00,31103.719
2018-08-14 21:00:00+02:00,31470.508
2018-08-14 22:00:00+02:00,30419.32
2018-08-14 23:00:00+02:00,28017.764
2018-08-15 00:00:00+02:00,26717.898
2018-08-15 01:00:00+02:00,25649.121
2018-08-15 02:00:00+02:00,24397.207
2018-08-15 03:00:00+02:00,23654.074
2018-08-15 04:00:00+02:00,23093.412
2018-08-15 05:00:00+02:00,22831.088
2018-08-15 06:00:00+02:00,22915.736
2018-08-15 07:00:00+02:00,23054.652
2018-08-15 08:00:00+02:00,23281.865
2018-08-15 09:00:00+02:00,24547.822
2018-08-15 10:00:00+02:00,25783.342
2018-08-15 11:00:00+02:00,26893.236
2018-08-15 12:00:00+02:00,27604.844
2018-08-15 13:00:00+02:00,28277.271
2018-08-15 14:00:00+02:00,28348.969
2018-08-15 15:00:00+02:00,27852.068
2018-08-15 16:00:00+02:00,27805.625
2018-08-15 17:00:00+02:00,27398.3
2018-08-15 18:00:00+02:00,27281.102
2018-08-15 19:00:00+02:00,27075.684
2018-08-15 20:00:00+02:00,27808.559
2018-08-15 21:00:00+02:00,29082.414
2018-08-15 22:00:00+02:00,29323.352
2018-08-15 23:00:00+02:00,27428.773
2018-08-16 00:00:00+02:00,27026.016
2018-08-16 01:00:00+02:00,25423.398
2018-08-16 02:00:00+02:00,24014.457
2018-08-16 03:00:00+02:00,23103.336
