time,Results
2018-07-20 16:00:00+02:00,34927.43092
2018-07-20 17:00:00+02:00,34749.35657
2018-07-20 18:00:00+02:00,34296.67806
2018-07-20 19:00:00+02:00,33661.03247
2018-07-20 20:00:00+02:00,33122.30119
2018-07-20 21:00:00+02:00,32616.2363
2018-07-20 22:00:00+02:00,31707.96218
2018-07-20 23:00:00+02:00,30210.15328
2018-07-21 00:00:00+02:00,28601.86647
2018-07-21 01:00:00+02:00,27102.05171
2018-07-21 02:00:00+02:00,25892.41803
2018-07-21 03:00:00+02:00,24901.51133
2018-07-21 04:00:00+02:00,24294.37496
2018-07-21 05:00:00+02:00,24005.61617
2018-07-21 06:00:00+02:00,24206.93324
2018-07-21 07:00:00+02:00,24478.5775
2018-07-21 08:00:00+02:00,24659.62812
2018-07-21 09:00:00+02:00,26233.93874
2018-07-21 10:00:00+02:00,28826.63541
2018-07-21 11:00:00+02:00,29959.13408
2018-07-21 12:00:00+02:00,30825.92129
2018-07-21 13:00:00+02:00,31007.388
2018-07-21 14:00:00+02:00,30696.8036
2018-07-21 15:00:00+02:00,30176.0177
2018-07-21 16:00:00+02:00,29513.5837
2018-07-21 17:00:00+02:00,28843.89167
2018-07-21 18:00:00+02:00,28545.28902
2018-07-21 19:00:00+02:00,28258.14658
2018-07-21 20:00:00+02:00,28290.82653
2018-07-21 21:00:00+02:00,28430.88123
2018-07-21 22:00:00+02:00,28611.16412
2018-07-21 23:00:00+02:00,27583.9905
2018-07-22 00:00:00+02:00,26372.36386
2018-07-22 01:00:00+02:00,24572.87686
2018-07-22 02:00:00+02:00,23479.60656
2018-07-22 03:00:00+02:00,22497.71905
2018-07-22 04:00:00+02:00,21906.64014
2018-07-22 05:00:00+02:00,21691.3341
2018-07-22 06:00:00+02:00,21860.16416
2018-07-22 07:00:00+02:00,21951.31899
2018-07-22 08:00:00+02:00,21741.59085
2018-07-22 09:00:00+02:00,22632.94098
2018-07-22 10:00:00+02:00,24309.72804
2018-07-22 11:00:00+02:00,25186.94725
2018-07-22 12:00:00+02:00,26303.33181
2018-07-22 13:00:00+02:00,26914.92584
2018-07-22 14:00:00+02:00,27229.29167
2018-07-22 15:00:00+02:00,27346.38883
2018-07-22 16:00:00+02:00,26824.60981
2018-07-22 17:00:00+02:00,26344.20748
2018-07-22 18:00:00+02:00,26076.16043
2018-07-22 19:00:00+02:00,26117.87976
2018-07-22 20:00:00+02:00,26527.49081
2018-07-22 21:00:00+02:00,26841.35097
2018-07-22 22:00:00+02:00,27654.57993
2018-07-22 23:00:00+02:00,27968.29123
2018-07-23 00:00:00+02:00,26848.10333
2018-07-23 01:00:00+02:00,24797.91301
2018-07-23 02:00:00+02:00,23583.61625
2018-07-23 03:00:00+02:00,22788.593
2018-07-23 04:00:00+02:00,22501.69309
2018-07-23 05:00:00+02:00,22543.13706
2018-07-23 06:00:00+02:00,23666.7041
2018-07-23 07:00:00+02:00,26141.96188
2018-07-23 08:00:00+02:00,28737.11001
2018-07-23 09:00:00+02:00,31178.93245
2018-07-23 10:00:00+02:00,33848.50637
2018-07-23 11:00:00+02:00,34605.75958
2018-07-23 12:00:00+02:00,35512.12326
2018-07-23 13:00:00+02:00,36397.91705
2018-07-23 14:00:00+02:00,36392.39305
2018-07-23 15:00:00+02:00,35583.5423
2018-07-23 16:00:00+02:00,35158.38811
2018-07-23 17:00:00+02:00,35270.51371
2018-07-23 18:00:00+02:00,35095.14709
2018-07-23 19:00:00+02:00,34575.43814
2018-07-23 20:00:00+02:00,34028.00002
2018-07-23 21:00:00+02:00,33419.61538
2018-07-23 22:00:00+02:00,33001.7071
2018-07-23 23:00:00+02:00,30910.10129
2018-07-24 00:00:00+02:00,29128.9063
2018-07-24 01:00:00+02:00,27530.90137
2018-07-24 02:00:00+02:00,26015.94196
2018-07-24 03:00:00+02:00,25305.49479
2018-07-24 04:00:00+02:00,24881.49088
2018-07-24 05:00:00+02:00,24891.18979
2018-07-24 06:00:00+02:00,25837.11825
2018-07-24 07:00:00+02:00,27752.418
2018-07-24 08:00:00+02:00,29949.80284
2018-07-24 09:00:00+02:00,32252.51631
2018-07-24 10:00:00+02:00,34687.63653
2018-07-24 11:00:00+02:00,35377.00604
2018-07-24 12:00:00+02:00,36320.33257
2018-07-24 13:00:00+02:00,37029.12814
2018-07-24 14:00:00+02:00,36885.13933
2018-07-24 15:00:00+02:00,36140.92143
2018-07-24 16:00:00+02:00,35837.03716
2018-07-24 17:00:00+02:00,35883.54399
2018-07-24 18:00:00+02:00,35718.36904
2018-07-24 19:00:00+02:00,34850.66756
2018-07-24 20:00:00+02:00,34306.67507
2018-07-24 21:00:00+02:00,33588.14725
2018-07-24 22:00:00+02:00,33025.862
2018-07-24 23:00:00+02:00,31354.08957
2018-07-25 00:00:00+02:00,29252.68094
2018-07-25 01:00:00+02:00,27651.96489
2018-07-25 02:00:00+02:00,26256.39819
2018-07-25 03:00:00+02:00,25216.13933
2018-07-25 04:00:00+02:00,24755.85161
2018-07-25 05:00:00+02:00,24755.15378
2018-07-25 06:00:00+02:00,25537.36704
2018-07-25 07:00:00+02:00,27379.06502
2018-07-25 08:00:00+02:00,29467.59832
2018-07-25 09:00:00+02:00,31527.42817
2018-07-25 10:00:00+02:00,33723.26726
2018-07-25 11:00:00+02:00,34525.60186
2018-07-25 12:00:00+02:00,35299.62694
2018-07-25 13:00:00+02:00,35979.60948
2018-07-25 14:00:00+02:00,35896.94829
2018-07-25 15:00:00+02:00,35306.20267
2018-07-25 16:00:00+02:00,35363.91023
2018-07-25 17:00:00+02:00,35333.77717
2018-07-25 18:00:00+02:00,35043.26946
2018-07-25 19:00:00+02:00,34489.36901
2018-07-25 20:00:00+02:00,33823.38814
2018-07-25 21:00:00+02:00,33285.34991
2018-07-25 22:00:00+02:00,32807.16304
2018-07-25 23:00:00+02:00,31279.48529
2018-07-26 00:00:00+02:00,29368.80872
2018-07-26 01:00:00+02:00,27614.37609
2018-07-26 02:00:00+02:00,26185.00225
2018-07-26 03:00:00+02:00,25265.17867
2018-07-26 04:00:00+02:00,24846.47913
2018-07-26 05:00:00+02:00,24951.02445
2018-07-26 06:00:00+02:00,25689.82307
2018-07-26 07:00:00+02:00,27747.97228
2018-07-26 08:00:00+02:00,29989.02851
2018-07-26 09:00:00+02:00,32038.49055
2018-07-26 10:00:00+02:00,34362.53334
2018-07-26 11:00:00+02:00,35185.7622
2018-07-26 12:00:00+02:00,36158.18824
2018-07-26 13:00:00+02:00,36884.15851
2018-07-26 14:00:00+02:00,36716.91579
2018-07-26 15:00:00+02:00,36052.25801
2018-07-26 16:00:00+02:00,35708.48466
2018-07-26 17:00:00+02:00,35814.82077
2018-07-26 18:00:00+02:00,35644.35542
2018-07-26 19:00:00+02:00,35032.98183
2018-07-26 20:00:00+02:00,34501.16074
2018-07-26 21:00:00+02:00,33754.56724
2018-07-26 22:00:00+02:00,33209.08353
2018-07-26 23:00:00+02:00,31433.3396
2018-07-27 00:00:00+02:00,29498.00514
2018-07-27 01:00:00+02:00,28021.18016
2018-07-27 02:00:00+02:00,26455.57439
2018-07-27 03:00:00+02:00,25476.59863
2018-07-27 04:00:00+02:00,25135.41953
2018-07-27 05:00:00+02:00,25015.40575
2018-07-27 06:00:00+02:00,26026.93413
2018-07-27 07:00:00+02:00,27919.07177
2018-07-27 08:00:00+02:00,29989.53628
2018-07-27 09:00:00+02:00,32244.35444
2018-07-27 10:00:00+02:00,34252.86568
2018-07-27 11:00:00+02:00,35278.70134
2018-07-27 12:00:00+02:00,36281.16215
2018-07-27 13:00:00+02:00,37139.21867
2018-07-27 14:00:00+02:00,36939.75539
2018-07-27 15:00:00+02:00,36119.27247
2018-07-27 16:00:00+02:00,35615.77745
2018-07-27 17:00:00+02:00,35378.50181
2018-07-27 18:00:00+02:00,34865.83652
2018-07-27 19:00:00+02:00,34384.46437
2018-07-27 20:00:00+02:00,33832.44242
2018-07-27 21:00:00+02:00,33178.65386
2018-07-27 22:00:00+02:00,32249.73529
2018-07-27 23:00:00+02:00,30277.51388
2018-07-28 00:00:00+02:00,28765.60199
2018-07-28 01:00:00+02:00,27846.48086
2018-07-28 02:00:00+02:00,26362.00946
2018-07-28 03:00:00+02:00,25206.79394
2018-07-28 04:00:00+02:00,24553.1088
2018-07-28 05:00:00+02:00,24305.50828
2018-07-28 06:00:00+02:00,24483.19703
2018-07-28 07:00:00+02:00,24657.86172
2018-07-28 08:00:00+02:00,24911.25754
2018-07-28 09:00:00+02:00,26848.85119
2018-07-28 10:00:00+02:00,28876.31552
2018-07-28 11:00:00+02:00,30447.65711
2018-07-28 12:00:00+02:00,31515.2635
2018-07-28 13:00:00+02:00,31829.29427
2018-07-28 14:00:00+02:00,31717.27896
2018-07-28 15:00:00+02:00,31457.48643
2018-07-28 16:00:00+02:00,30969.08894
2018-07-28 17:00:00+02:00,30328.15321
2018-07-28 18:00:00+02:00,29915.38567
2018-07-28 19:00:00+02:00,29660.55216
2018-07-28 20:00:00+02:00,29684.94942
2018-07-28 21:00:00+02:00,29718.62601
2018-07-28 22:00:00+02:00,29759.77661
2018-07-28 23:00:00+02:00,28750.42412
2018-07-29 00:00:00+02:00,27370.1621
2018-07-29 01:00:00+02:00,25410.24667
2018-07-29 02:00:00+02:00,24121.14887
2018-07-29 03:00:00+02:00,23055.98694
2018-07-29 04:00:00+02:00,22480.64486
2018-07-29 05:00:00+02:00,22096.82128
2018-07-29 06:00:00+02:00,22382.1197
2018-07-29 07:00:00+02:00,22465.87145
2018-07-29 08:00:00+02:00,22153.41341
2018-07-29 09:00:00+02:00,23279.52382
2018-07-29 10:00:00+02:00,24975.95583
2018-07-29 11:00:00+02:00,26159.67529
2018-07-29 12:00:00+02:00,27245.49808
2018-07-29 13:00:00+02:00,27692.62021
2018-07-29 14:00:00+02:00,27963.64661
2018-07-29 15:00:00+02:00,28357.6393
2018-07-29 16:00:00+02:00,28071.07453
2018-07-29 17:00:00+02:00,27603.04197
2018-07-29 18:00:00+02:00,27166.96365
2018-07-29 19:00:00+02:00,27184.05118
2018-07-29 20:00:00+02:00,27396.84882
2018-07-29 21:00:00+02:00,27666.2384
2018-07-29 22:00:00+02:00,28873.33278
2018-07-29 23:00:00+02:00,29145.77558
2018-07-30 00:00:00+02:00,27585.46037
2018-07-30 01:00:00+02:00,25258.0575
2018-07-30 02:00:00+02:00,23934.37064
2018-07-30 03:00:00+02:00,23164.82425
2018-07-30 04:00:00+02:00,22896.9938
2018-07-30 05:00:00+02:00,22791.3802
2018-07-30 06:00:00+02:00,23803.28334
2018-07-30 07:00:00+02:00,26222.00698
2018-07-30 08:00:00+02:00,28540.75998
2018-07-30 09:00:00+02:00,30959.06912
2018-07-30 10:00:00+02:00,33338.35765
2018-07-30 11:00:00+02:00,34497.33049
2018-07-30 12:00:00+02:00,35373.13431
2018-07-30 13:00:00+02:00,36174.28995
2018-07-30 14:00:00+02:00,36246.78879
2018-07-30 15:00:00+02:00,35629.87678
2018-07-30 16:00:00+02:00,35168.62384
2018-07-30 17:00:00+02:00,35180.48286
2018-07-30 18:00:00+02:00,34936.31421
2018-07-30 19:00:00+02:00,34495.49895
2018-07-30 20:00:00+02:00,33736.61533
2018-07-30 21:00:00+02:00,33188.2433
2018-07-30 22:00:00+02:00,32909.13685
2018-07-30 23:00:00+02:00,31116.11191
2018-07-31 00:00:00+02:00,29054.38891
2018-07-31 01:00:00+02:00,27412.57091
2018-07-31 02:00:00+02:00,25974.10301
2018-07-31 03:00:00+02:00,25022.22204
2018-07-31 04:00:00+02:00,24657.59847
2018-07-31 05:00:00+02:00,24587.34066
2018-07-31 06:00:00+02:00,25413.0019
2018-07-31 07:00:00+02:00,27229.88249
2018-07-31 08:00:00+02:00,29342.52512
2018-07-31 09:00:00+02:00,31308.19176
2018-07-31 10:00:00+02:00,33553.74585
2018-07-31 11:00:00+02:00,34752.81566
2018-07-31 12:00:00+02:00,35809.06094
2018-07-31 13:00:00+02:00,36745.4039
2018-07-31 14:00:00+02:00,36795.66944
2018-07-31 15:00:00+02:00,36096.56502
2018-07-31 16:00:00+02:00,35649.11654
2018-07-31 17:00:00+02:00,35618.77746
2018-07-31 18:00:00+02:00,35301.15744
2018-07-31 19:00:00+02:00,34551.36342
2018-07-31 20:00:00+02:00,33900.33418
2018-07-31 21:00:00+02:00,33520.61358
2018-07-31 22:00:00+02:00,33392.48717
2018-07-31 23:00:00+02:00,31647.29454
2018-08-01 00:00:00+02:00,29390.01151
2018-08-01 01:00:00+02:00,24899.05281
2018-08-01 02:00:00+02:00,23684.48961
2018-08-01 03:00:00+02:00,22811.78626
2018-08-01 04:00:00+02:00,22612.61565
2018-08-01 05:00:00+02:00,22776.29762
2018-08-01 06:00:00+02:00,24417.37064
2018-08-01 07:00:00+02:00,28004.79895
2018-08-01 08:00:00+02:00,33872.32521
2018-08-01 09:00:00+02:00,37055.11917
2018-08-01 10:00:00+02:00,37816.94621
2018-08-01 11:00:00+02:00,38169.82112
2018-08-01 12:00:00+02:00,38003.2441
2018-08-01 13:00:00+02:00,37430.93452
2018-08-01 14:00:00+02:00,36813.72329
2018-08-01 15:00:00+02:00,35433.29588
2018-08-01 16:00:00+02:00,35112.65555
2018-08-01 17:00:00+02:00,35008.43814
2018-08-01 18:00:00+02:00,35290.58515
2018-08-01 19:00:00+02:00,37460.47106
2018-08-01 20:00:00+02:00,38039.3268
2018-08-01 21:00:00+02:00,38657.30052
2018-08-01 22:00:00+02:00,37123.78129
2018-08-01 23:00:00+02:00,33191.97696
2018-08-02 00:00:00+02:00,30044.05819
2018-08-02 01:00:00+02:00,29234.73857
2018-08-02 02:00:00+02:00,26991.06152
2018-08-02 03:00:00+02:00,26217.91115
2018-08-02 04:00:00+02:00,25847.92636
2018-08-02 05:00:00+02:00,26041.03517
2018-08-02 06:00:00+02:00,27433.05328
2018-08-02 07:00:00+02:00,30695.27919
2018-08-02 08:00:00+02:00,36687.85202
2018-08-02 09:00:00+02:00,39538.86862
2018-08-02 10:00:00+02:00,40224.86971
2018-08-02 11:00:00+02:00,40368.78917
2018-08-02 12:00:00+02:00,39932.26719
2018-08-02 13:00:00+02:00,39179.72302
2018-08-02 14:00:00+02:00,38564.24068
2018-08-02 15:00:00+02:00,37303.19547
2018-08-02 16:00:00+02:00,37266.31686
2018-08-02 17:00:00+02:00,37090.27358
2018-08-02 18:00:00+02:00,37097.68942
2018-08-02 19:00:00+02:00,37930.06942
2018-08-02 20:00:00+02:00,40538.32979
2018-08-02 21:00:00+02:00,40869.21559
2018-08-02 22:00:00+02:00,39135.1156
2018-08-02 23:00:00+02:00,35267.83654
2018-08-03 00:00:00+02:00,32082.78476
2018-08-03 01:00:00+02:00,26439.37522
2018-08-03 02:00:00+02:00,25324.94234
2018-08-03 03:00:00+02:00,24541.24687
2018-08-03 04:00:00+02:00,24255.89042
2018-08-03 05:00:00+02:00,24456.5184
2018-08-03 06:00:00+02:00,26082.49941
2018-08-03 07:00:00+02:00,29004.09779
2018-08-03 08:00:00+02:00,33089.99154
2018-08-03 09:00:00+02:00,35454.56774
2018-08-03 10:00:00+02:00,36526.91606
2018-08-03 11:00:00+02:00,36502.0306
2018-08-03 12:00:00+02:00,36300.32801
2018-08-03 13:00:00+02:00,35448.5013
2018-08-03 14:00:00+02:00,34671.05267
2018-08-03 15:00:00+02:00,33606.80316
2018-08-03 16:00:00+02:00,33164.00608
2018-08-03 17:00:00+02:00,32847.67794
2018-08-03 18:00:00+02:00,32596.67448
2018-08-03 19:00:00+02:00,32783.17477
2018-08-03 20:00:00+02:00,35230.42432
2018-08-03 21:00:00+02:00,36441.86547
2018-08-03 22:00:00+02:00,34371.19502
2018-08-03 23:00:00+02:00,31125.27117
2018-08-04 00:00:00+02:00,28277.97646
2018-08-04 01:00:00+02:00,23713.78217
2018-08-04 02:00:00+02:00,22634.50554
2018-08-04 03:00:00+02:00,21570.35076
2018-08-04 04:00:00+02:00,21109.37039
2018-08-04 05:00:00+02:00,20825.76058
2018-08-04 06:00:00+02:00,21416.53541
2018-08-04 07:00:00+02:00,21907.0202
2018-08-04 08:00:00+02:00,22233.14649
2018-08-04 09:00:00+02:00,22772.87547
2018-08-04 10:00:00+02:00,24929.18955
2018-08-04 11:00:00+02:00,26515.41632
2018-08-04 12:00:00+02:00,27298.80981
2018-08-04 13:00:00+02:00,27411.23815
2018-08-04 14:00:00+02:00,27169.18751
2018-08-04 15:00:00+02:00,26664.4796
2018-08-04 16:00:00+02:00,25346.54829
2018-08-04 17:00:00+02:00,24693.00876
2018-08-04 18:00:00+02:00,24225.74311
2018-08-04 19:00:00+02:00,24470.3162
2018-08-04 20:00:00+02:00,25182.55329
2018-08-04 21:00:00+02:00,27312.46021
2018-08-04 22:00:00+02:00,29714.80534
2018-08-04 23:00:00+02:00,27292.75834
2018-08-05 00:00:00+02:00,25515.12197
2018-08-05 01:00:00+02:00,24679.87146
2018-08-05 02:00:00+02:00,23474.92724
2018-08-05 03:00:00+02:00,22795.89874
2018-08-05 04:00:00+02:00,22537.51379
2018-08-05 05:00:00+02:00,22706.35336
2018-08-05 06:00:00+02:00,23686.96718
2018-08-05 07:00:00+02:00,26293.02104
2018-08-05 08:00:00+02:00,28933.96535
2018-08-05 09:00:00+02:00,31328.78188
2018-08-05 10:00:00+02:00,31911.54659
2018-08-05 11:00:00+02:00,31861.15156
2018-08-05 12:00:00+02:00,32163.48699
2018-08-05 13:00:00+02:00,32344.269
2018-08-05 14:00:00+02:00,31752.54993
2018-08-05 15:00:00+02:00,30905.66196
2018-08-05 16:00:00+02:00,30639.00812
2018-08-05 17:00:00+02:00,30234.8283
2018-08-05 18:00:00+02:00,30110.23746
2018-08-05 19:00:00+02:00,29845.92762
2018-08-05 20:00:00+02:00,29627.01596
2018-08-05 21:00:00+02:00,30505.68298
2018-08-05 22:00:00+02:00,31034.9527
2018-08-05 23:00:00+02:00,28207.50353
2018-08-06 00:00:00+02:00,25619.02299
2018-08-06 01:00:00+02:00,24543.94193
2018-08-06 02:00:00+02:00,23523.12401
2018-08-06 03:00:00+02:00,22916.4121
2018-08-06 04:00:00+02:00,22679.78065
2018-08-06 05:00:00+02:00,22902.83162
2018-08-06 06:00:00+02:00,23928.9858
2018-08-06 07:00:00+02:00,25764.00197
2018-08-06 08:00:00+02:00,28340.47946
2018-08-06 09:00:00+02:00,30574.71061
2018-08-06 10:00:00+02:00,31298.7945
2018-08-06 11:00:00+02:00,31506.77132
2018-08-06 12:00:00+02:00,31917.39764
2018-08-06 13:00:00+02:00,32371.16793
2018-08-06 14:00:00+02:00,31805.04769
2018-08-06 15:00:00+02:00,30723.59998
2018-08-06 16:00:00+02:00,30086.60913
2018-08-06 17:00:00+02:00,30016.10162
2018-08-06 18:00:00+02:00,29751.7559
2018-08-06 19:00:00+02:00,29424.22152
2018-08-06 20:00:00+02:00,29266.62218
2018-08-06 21:00:00+02:00,29325.52987
2018-08-06 22:00:00+02:00,28800.39619
2018-08-06 23:00:00+02:00,27485.99914
2018-08-07 00:00:00+02:00,25583.24077
2018-08-07 01:00:00+02:00,25299.12603
2018-08-07 02:00:00+02:00,23743.76245
2018-08-07 03:00:00+02:00,22818.27851
2018-08-07 04:00:00+02:00,22070.0484
2018-08-07 05:00:00+02:00,21898.99909
2018-08-07 06:00:00+02:00,22364.02466
2018-08-07 07:00:00+02:00,22180.572
2018-08-07 08:00:00+02:00,21674.36815
2018-08-07 09:00:00+02:00,22901.2598
2018-08-07 10:00:00+02:00,24677.81177
2018-08-07 11:00:00+02:00,26101.47564
2018-08-07 12:00:00+02:00,26930.62728
2018-08-07 13:00:00+02:00,27649.36541
2018-08-07 14:00:00+02:00,27969.66074
2018-08-07 15:00:00+02:00,28341.79464
2018-08-07 16:00:00+02:00,27713.38281
2018-08-07 17:00:00+02:00,27257.59112
2018-08-07 18:00:00+02:00,26950.0725
2018-08-07 19:00:00+02:00,27325.87032
2018-08-07 20:00:00+02:00,27563.81696
2018-08-07 21:00:00+02:00,28078.47278
2018-08-07 22:00:00+02:00,28064.79857
2018-08-07 23:00:00+02:00,28908.16908
2018-08-08 00:00:00+02:00,27358.44214
2018-08-08 01:00:00+02:00,28883.84859
2018-08-08 02:00:00+02:00,26749.99365
2018-08-08 03:00:00+02:00,25631.38255
2018-08-08 04:00:00+02:00,25347.44125
2018-08-08 05:00:00+02:00,25172.51324
2018-08-08 06:00:00+02:00,25881.24635
2018-08-08 07:00:00+02:00,27680.40138
2018-08-08 08:00:00+02:00,29401.02334
2018-08-08 09:00:00+02:00,31706.72041
2018-08-08 10:00:00+02:00,33834.63308
2018-08-08 11:00:00+02:00,34829.48164
2018-08-08 12:00:00+02:00,35888.11582
2018-08-08 13:00:00+02:00,36849.6648
2018-08-08 14:00:00+02:00,37167.32896
2018-08-08 15:00:00+02:00,36888.66291
2018-08-08 16:00:00+02:00,36281.18337
2018-08-08 17:00:00+02:00,36317.90989
2018-08-08 18:00:00+02:00,35891.09495
2018-08-08 19:00:00+02:00,35330.25673
2018-08-08 20:00:00+02:00,34350.74312
2018-08-08 21:00:00+02:00,33756.52787
2018-08-08 22:00:00+02:00,33539.41613
2018-08-08 23:00:00+02:00,31516.35454
2018-08-09 00:00:00+02:00,29462.86181
2018-08-09 01:00:00+02:00,25382.99333
2018-08-09 02:00:00+02:00,24712.39105
2018-08-09 03:00:00+02:00,23939.40588
2018-08-09 04:00:00+02:00,23271.36075
2018-08-09 05:00:00+02:00,23250.07085
2018-08-09 06:00:00+02:00,23404.81161
2018-08-09 07:00:00+02:00,23956.48421
2018-08-09 08:00:00+02:00,24574.57337
2018-08-09 09:00:00+02:00,25162.0697
2018-08-09 10:00:00+02:00,27438.39457
2018-08-09 11:00:00+02:00,28655.09506
2018-08-09 12:00:00+02:00,29201.79711
2018-08-09 13:00:00+02:00,29393.59464
2018-08-09 14:00:00+02:00,29188.17209
2018-08-09 15:00:00+02:00,28402.99877
2018-08-09 16:00:00+02:00,27120.58774
2018-08-09 17:00:00+02:00,26489.48188
2018-08-09 18:00:00+02:00,26194.09601
2018-08-09 19:00:00+02:00,26377.49462
2018-08-09 20:00:00+02:00,26520.34123
2018-08-09 21:00:00+02:00,28158.18186
2018-08-09 22:00:00+02:00,28670.40325
2018-08-09 23:00:00+02:00,26024.10801
2018-08-10 00:00:00+02:00,24668.44003
2018-08-10 01:00:00+02:00,22104.79454
2018-08-10 02:00:00+02:00,21521.18486
2018-08-10 03:00:00+02:00,21207.66345
2018-08-10 04:00:00+02:00,21120.60404
2018-08-10 05:00:00+02:00,21265.85458
2018-08-10 06:00:00+02:00,22320.66608
2018-08-10 07:00:00+02:00,25232.81314
2018-08-10 08:00:00+02:00,29160.29641
2018-08-10 09:00:00+02:00,30472.56162
2018-08-10 10:00:00+02:00,30883.63289
2018-08-10 11:00:00+02:00,31062.59184
2018-08-10 12:00:00+02:00,31238.70379
2018-08-10 13:00:00+02:00,31725.23572
2018-08-10 14:00:00+02:00,31128.01417
2018-08-10 15:00:00+02:00,30109.48227
2018-08-10 16:00:00+02:00,29761.09512
2018-08-10 17:00:00+02:00,29506.03965
2018-08-10 18:00:00+02:00,29560.20853
2018-08-10 19:00:00+02:00,29241.32496
2018-08-10 20:00:00+02:00,30220.64885
2018-08-10 21:00:00+02:00,32857.29487
2018-08-10 22:00:00+02:00,30524.9386
2018-08-10 23:00:00+02:00,26875.43939
2018-08-11 00:00:00+02:00,24799.32666
2018-08-11 01:00:00+02:00,26312.74108
2018-08-11 02:00:00+02:00,24310.23197
2018-08-11 03:00:00+02:00,23749.60379
2018-08-11 04:00:00+02:00,23547.15459
2018-08-11 05:00:00+02:00,23723.17618
2018-08-11 06:00:00+02:00,25011.54222
2018-08-11 07:00:00+02:00,27991.69317
2018-08-11 08:00:00+02:00,32109.64609
2018-08-11 09:00:00+02:00,34029.30429
2018-08-11 10:00:00+02:00,34495.08625
2018-08-11 11:00:00+02:00,34661.93111
2018-08-11 12:00:00+02:00,34571.64987
2018-08-11 13:00:00+02:00,34335.36953
2018-08-11 14:00:00+02:00,33643.47041
2018-08-11 15:00:00+02:00,32498.34743
2018-08-11 16:00:00+02:00,32505.38634
2018-08-11 17:00:00+02:00,32525.6101
2018-08-11 18:00:00+02:00,32846.05604
2018-08-11 19:00:00+02:00,34969.01942
2018-08-11 20:00:00+02:00,35738.64931
2018-08-11 21:00:00+02:00,35562.17222
2018-08-11 22:00:00+02:00,33032.13516
2018-08-11 23:00:00+02:00,30135.18582
2018-08-12 00:00:00+02:00,27750.72549
2018-08-12 01:00:00+02:00,24876.58705
2018-08-12 02:00:00+02:00,23476.63623
2018-08-12 03:00:00+02:00,22410.57056
2018-08-12 04:00:00+02:00,21738.53635
2018-08-12 05:00:00+02:00,21873.44267
2018-08-12 06:00:00+02:00,22508.15541
2018-08-12 07:00:00+02:00,23214.23829
2018-08-12 08:00:00+02:00,24115.08068
2018-08-12 09:00:00+02:00,25206.73782
2018-08-12 10:00:00+02:00,27229.60773
2018-08-12 11:00:00+02:00,28634.18068
2018-08-12 12:00:00+02:00,28606.53112
2018-08-12 13:00:00+02:00,28031.56019
2018-08-12 14:00:00+02:00,27813.26454
2018-08-12 15:00:00+02:00,27626.33833
2018-08-12 16:00:00+02:00,26487.50425
2018-08-12 17:00:00+02:00,25775.553
2018-08-12 18:00:00+02:00,26315.24702
2018-08-12 19:00:00+02:00,29021.51905
2018-08-12 20:00:00+02:00,29582.85867
2018-08-12 21:00:00+02:00,29974.19079
2018-08-12 22:00:00+02:00,29019.30821
2018-08-12 23:00:00+02:00,27680.31288
2018-08-13 00:00:00+02:00,26083.83749
2018-08-13 01:00:00+02:00,25359.1802
2018-08-13 02:00:00+02:00,23843.76382
2018-08-13 03:00:00+02:00,23131.0267
2018-08-13 04:00:00+02:00,22757.21042
2018-08-13 05:00:00+02:00,22646.81891
2018-08-13 06:00:00+02:00,23586.99323
2018-08-13 07:00:00+02:00,25365.80482
2018-08-13 08:00:00+02:00,26731.4201
2018-08-13 09:00:00+02:00,28869.14371
2018-08-13 10:00:00+02:00,30804.48548
2018-08-13 11:00:00+02:00,32015.01597
2018-08-13 12:00:00+02:00,32793.53988
2018-08-13 13:00:00+02:00,33870.74475
2018-08-13 14:00:00+02:00,34185.0702
2018-08-13 15:00:00+02:00,33839.10129
2018-08-13 16:00:00+02:00,33326.61007
2018-08-13 17:00:00+02:00,33349.49943
2018-08-13 18:00:00+02:00,33351.05051
2018-08-13 19:00:00+02:00,32663.04839
2018-08-13 20:00:00+02:00,32303.2385
2018-08-13 21:00:00+02:00,31327.1483
2018-08-13 22:00:00+02:00,31468.96221
2018-08-13 23:00:00+02:00,29694.07328
2018-08-14 00:00:00+02:00,27921.52871
2018-08-14 01:00:00+02:00,26103.71707
2018-08-14 02:00:00+02:00,24776.34792
2018-08-14 03:00:00+02:00,23748.76694
2018-08-14 04:00:00+02:00,23401.67907
2018-08-14 05:00:00+02:00,23168.99666
2018-08-14 06:00:00+02:00,24011.61627
2018-08-14 07:00:00+02:00,25613.55645
2018-08-14 08:00:00+02:00,26834.27429
2018-08-14 09:00:00+02:00,28900.1717
2018-08-14 10:00:00+02:00,30794.7383
2018-08-14 11:00:00+02:00,31671.02774
2018-08-14 12:00:00+02:00,32528.17387
2018-08-14 13:00:00+02:00,33174.89667
2018-08-14 14:00:00+02:00,33377.48558
2018-08-14 15:00:00+02:00,33110.19328
2018-08-14 16:00:00+02:00,32661.92166
2018-08-14 17:00:00+02:00,32516.69994
2018-08-14 18:00:00+02:00,32484.89576
2018-08-14 19:00:00+02:00,31945.40512
2018-08-14 20:00:00+02:00,31615.86286
2018-08-14 21:00:00+02:00,30916.90637
2018-08-14 22:00:00+02:00,30894.47619
2018-08-14 23:00:00+02:00,29006.35151
