time,Results
2018-07-20 19:00:00+02:00,33371.133
2018-07-20 20:00:00+02:00,32746.43
2018-07-20 21:00:00+02:00,33036.766
2018-07-20 22:00:00+02:00,31726.457
2018-07-20 23:00:00+02:00,29968.113
2018-07-21 00:00:00+02:00,28066.43
2018-07-21 01:00:00+02:00,26404.883
2018-07-21 02:00:00+02:00,25164.84
2018-07-21 03:00:00+02:00,24208.371
2018-07-21 04:00:00+02:00,23828.686
2018-07-21 05:00:00+02:00,23525.953
2018-07-21 06:00:00+02:00,23657.178
2018-07-21 07:00:00+02:00,23948.217
2018-07-21 08:00:00+02:00,24956.084
2018-07-21 09:00:00+02:00,27710.352
2018-07-21 10:00:00+02:00,29367.652
2018-07-21 11:00:00+02:00,30049.654
2018-07-21 12:00:00+02:00,31518.35
2018-07-21 13:00:00+02:00,31437.705
2018-07-21 14:00:00+02:00,31005.738
2018-07-21 15:00:00+02:00,29963.41
2018-07-21 16:00:00+02:00,29188.246
2018-07-21 17:00:00+02:00,28667.762
2018-07-21 18:00:00+02:00,28432.879
2018-07-21 19:00:00+02:00,28477.223
2018-07-21 20:00:00+02:00,28558.004
2018-07-21 21:00:00+02:00,29650.445
2018-07-21 22:00:00+02:00,29167.762
2018-07-21 23:00:00+02:00,27299.87
2018-07-22 00:00:00+02:00,25542.547
2018-07-22 01:00:00+02:00,23499.734
2018-07-22 02:00:00+02:00,22777.229
2018-07-22 03:00:00+02:00,21989.363
2018-07-22 04:00:00+02:00,21349.656
2018-07-22 05:00:00+02:00,21232.31
2018-07-22 06:00:00+02:00,21508.037
2018-07-22 07:00:00+02:00,21472.158
2018-07-22 08:00:00+02:00,21734.645
2018-07-22 09:00:00+02:00,23859.984
2018-07-22 10:00:00+02:00,24994.86
2018-07-22 11:00:00+02:00,25571.05
2018-07-22 12:00:00+02:00,26345.242
2018-07-22 13:00:00+02:00,27240.615
2018-07-22 14:00:00+02:00,27531.652
2018-07-22 15:00:00+02:00,27039.805
2018-07-22 16:00:00+02:00,26596.004
2018-07-22 17:00:00+02:00,26115.064
2018-07-22 18:00:00+02:00,26028.84
2018-07-22 19:00:00+02:00,26919.416
2018-07-22 20:00:00+02:00,27196.465
2018-07-22 21:00:00+02:00,28803.002
2018-07-22 22:00:00+02:00,28969.035
2018-07-22 23:00:00+02:00,27745.977
2018-07-23 00:00:00+02:00,26432.52
2018-07-23 01:00:00+02:00,24230.875
2018-07-23 02:00:00+02:00,23390.086
2018-07-23 03:00:00+02:00,22682.664
2018-07-23 04:00:00+02:00,22585.176
2018-07-23 05:00:00+02:00,22906.527
2018-07-23 06:00:00+02:00,24486.117
2018-07-23 07:00:00+02:00,27665.195
2018-07-23 08:00:00+02:00,30205.205
2018-07-23 09:00:00+02:00,32361.871
2018-07-23 10:00:00+02:00,33895.93
2018-07-23 11:00:00+02:00,35099.992
2018-07-23 12:00:00+02:00,35805.188
2018-07-23 13:00:00+02:00,36684.062
2018-07-23 14:00:00+02:00,35953.36
2018-07-23 15:00:00+02:00,35499.195
2018-07-23 16:00:00+02:00,35153.82
2018-07-23 17:00:00+02:00,34992.89
2018-07-23 18:00:00+02:00,34819.03
2018-07-23 19:00:00+02:00,33785.727
2018-07-23 20:00:00+02:00,33541.36
2018-07-23 21:00:00+02:00,33491.633
2018-07-23 22:00:00+02:00,32661.613
2018-07-23 23:00:00+02:00,30218.04
2018-07-24 00:00:00+02:00,28839.395
2018-07-24 01:00:00+02:00,27128.014
2018-07-24 02:00:00+02:00,25820.94
2018-07-24 03:00:00+02:00,24759.06
2018-07-24 04:00:00+02:00,24617.76
2018-07-24 05:00:00+02:00,24919.041
2018-07-24 06:00:00+02:00,26428.996
2018-07-24 07:00:00+02:00,28780.197
2018-07-24 08:00:00+02:00,31310.691
2018-07-24 09:00:00+02:00,33552.414
2018-07-24 10:00:00+02:00,35176.39
2018-07-24 11:00:00+02:00,36018.582
2018-07-24 12:00:00+02:00,36987.324
2018-07-24 13:00:00+02:00,37558.14
2018-07-24 14:00:00+02:00,36848.844
2018-07-24 15:00:00+02:00,36206.734
2018-07-24 16:00:00+02:00,36136.277
2018-07-24 17:00:00+02:00,36111.66
2018-07-24 18:00:00+02:00,35447.86
2018-07-24 19:00:00+02:00,34649.39
2018-07-24 20:00:00+02:00,33682.336
2018-07-24 21:00:00+02:00,33555.98
2018-07-24 22:00:00+02:00,32690.816
2018-07-24 23:00:00+02:00,30742.553
2018-07-25 00:00:00+02:00,28630.043
2018-07-25 01:00:00+02:00,26946.496
2018-07-25 02:00:00+02:00,25970.654
2018-07-25 03:00:00+02:00,24751.557
2018-07-25 04:00:00+02:00,24495.906
2018-07-25 05:00:00+02:00,24728.596
2018-07-25 06:00:00+02:00,26077.94
2018-07-25 07:00:00+02:00,28406.875
2018-07-25 08:00:00+02:00,30822.516
2018-07-25 09:00:00+02:00,32592.957
2018-07-25 10:00:00+02:00,34214.355
2018-07-25 11:00:00+02:00,34962.31
2018-07-25 12:00:00+02:00,35597.484
2018-07-25 13:00:00+02:00,36292.73
2018-07-25 14:00:00+02:00,36040.156
2018-07-25 15:00:00+02:00,35411.465
2018-07-25 16:00:00+02:00,35528.04
2018-07-25 17:00:00+02:00,35159.33
2018-07-25 18:00:00+02:00,34888.203
2018-07-25 19:00:00+02:00,34190.344
2018-07-25 20:00:00+02:00,33337.867
2018-07-25 21:00:00+02:00,33260.14
2018-07-25 22:00:00+02:00,32508.725
2018-07-25 23:00:00+02:00,30711.818
2018-07-26 00:00:00+02:00,28438.592
2018-07-26 01:00:00+02:00,27303.45
2018-07-26 02:00:00+02:00,25907.992
2018-07-26 03:00:00+02:00,25100.271
2018-07-26 04:00:00+02:00,24772.906
2018-07-26 05:00:00+02:00,25216.533
2018-07-26 06:00:00+02:00,26406.8
2018-07-26 07:00:00+02:00,29215.535
2018-07-26 08:00:00+02:00,30993.092
2018-07-26 09:00:00+02:00,33150.633
2018-07-26 10:00:00+02:00,34346.348
2018-07-26 11:00:00+02:00,35445.023
2018-07-26 12:00:00+02:00,36080.07
2018-07-26 13:00:00+02:00,37081.594
2018-07-26 14:00:00+02:00,36333.312
2018-07-26 15:00:00+02:00,36296.805
2018-07-26 16:00:00+02:00,35771.15
2018-07-26 17:00:00+02:00,35908.57
2018-07-26 18:00:00+02:00,35105.31
2018-07-26 19:00:00+02:00,34930.668
2018-07-26 20:00:00+02:00,33838.516
2018-07-26 21:00:00+02:00,33663.688
2018-07-26 22:00:00+02:00,33042.72
2018-07-26 23:00:00+02:00,31165.344
2018-07-27 00:00:00+02:00,29090.89
2018-07-27 01:00:00+02:00,27672.754
2018-07-27 02:00:00+02:00,26290.684
2018-07-27 03:00:00+02:00,25315.975
2018-07-27 04:00:00+02:00,25132.375
2018-07-27 05:00:00+02:00,25419.668
2018-07-27 06:00:00+02:00,26667.156
2018-07-27 07:00:00+02:00,28928.707
2018-07-27 08:00:00+02:00,31202.713
2018-07-27 09:00:00+02:00,33105.375
2018-07-27 10:00:00+02:00,34999.086
2018-07-27 11:00:00+02:00,35512.594
2018-07-27 12:00:00+02:00,36794.305
2018-07-27 13:00:00+02:00,37072.25
2018-07-27 14:00:00+02:00,37056.57
2018-07-27 15:00:00+02:00,36270.15
2018-07-27 16:00:00+02:00,36107.36
2018-07-27 17:00:00+02:00,35554.992
2018-07-27 18:00:00+02:00,34928.844
2018-07-27 19:00:00+02:00,34370.57
2018-07-27 20:00:00+02:00,33352.152
2018-07-27 21:00:00+02:00,33143.016
2018-07-27 22:00:00+02:00,32293.125
2018-07-27 23:00:00+02:00,30289.086
2018-07-28 00:00:00+02:00,28418.219
2018-07-28 01:00:00+02:00,27269.38
2018-07-28 02:00:00+02:00,25969.637
2018-07-28 03:00:00+02:00,24591.459
2018-07-28 04:00:00+02:00,24065.023
2018-07-28 05:00:00+02:00,23930.252
2018-07-28 06:00:00+02:00,23875.988
2018-07-28 07:00:00+02:00,24443.447
2018-07-28 08:00:00+02:00,25440.486
2018-07-28 09:00:00+02:00,28141.848
2018-07-28 10:00:00+02:00,29868.074
2018-07-28 11:00:00+02:00,30996.197
2018-07-28 12:00:00+02:00,32114.852
2018-07-28 13:00:00+02:00,32505.193
2018-07-28 14:00:00+02:00,31879.773
2018-07-28 15:00:00+02:00,31178.145
2018-07-28 16:00:00+02:00,30634.7
2018-07-28 17:00:00+02:00,30093.799
2018-07-28 18:00:00+02:00,29903.902
2018-07-28 19:00:00+02:00,29906.043
2018-07-28 20:00:00+02:00,29814.223
2018-07-28 21:00:00+02:00,30351.355
2018-07-28 22:00:00+02:00,30220.928
2018-07-28 23:00:00+02:00,28356.996
2018-07-29 00:00:00+02:00,26513.2
2018-07-29 01:00:00+02:00,24488.822
2018-07-29 02:00:00+02:00,23403.754
2018-07-29 03:00:00+02:00,22482.434
2018-07-29 04:00:00+02:00,21942.932
2018-07-29 05:00:00+02:00,21639.457
2018-07-29 06:00:00+02:00,21868.617
2018-07-29 07:00:00+02:00,21916.922
2018-07-29 08:00:00+02:00,22448.701
2018-07-29 09:00:00+02:00,24460.492
2018-07-29 10:00:00+02:00,25666.77
2018-07-29 11:00:00+02:00,26662.312
2018-07-29 12:00:00+02:00,27675.68
2018-07-29 13:00:00+02:00,28357.594
2018-07-29 14:00:00+02:00,28696.447
2018-07-29 15:00:00+02:00,28321.953
2018-07-29 16:00:00+02:00,27907.627
2018-07-29 17:00:00+02:00,27583.984
2018-07-29 18:00:00+02:00,27474.535
2018-07-29 19:00:00+02:00,28010.441
2018-07-29 20:00:00+02:00,28221.682
2018-07-29 21:00:00+02:00,29285.43
2018-07-29 22:00:00+02:00,29798.79
2018-07-29 23:00:00+02:00,28643.664
2018-07-30 00:00:00+02:00,26992.223
2018-07-30 01:00:00+02:00,24611.432
2018-07-30 02:00:00+02:00,23620.65
2018-07-30 03:00:00+02:00,23022.762
2018-07-30 04:00:00+02:00,22923.588
2018-07-30 05:00:00+02:00,23184.986
2018-07-30 06:00:00+02:00,24689.691
2018-07-30 07:00:00+02:00,28046.457
2018-07-30 08:00:00+02:00,30173.617
2018-07-30 09:00:00+02:00,32135.71
2018-07-30 10:00:00+02:00,33669.043
2018-07-30 11:00:00+02:00,34676.867
2018-07-30 12:00:00+02:00,35434.367
2018-07-30 13:00:00+02:00,36123.03
2018-07-30 14:00:00+02:00,35853.805
2018-07-30 15:00:00+02:00,35329.797
2018-07-30 16:00:00+02:00,35273.746
2018-07-30 17:00:00+02:00,35073.25
2018-07-30 18:00:00+02:00,34596.902
2018-07-30 19:00:00+02:00,34176.78
2018-07-30 20:00:00+02:00,33316.76
2018-07-30 21:00:00+02:00,33365.67
2018-07-30 22:00:00+02:00,32348.613
2018-07-30 23:00:00+02:00,30237.545
2018-07-31 00:00:00+02:00,28684.621
2018-07-31 01:00:00+02:00,27110.293
2018-07-31 02:00:00+02:00,25845.553
2018-07-31 03:00:00+02:00,24860.627
2018-07-31 04:00:00+02:00,24756.418
2018-07-31 05:00:00+02:00,24894.12
2018-07-31 06:00:00+02:00,26313.367
2018-07-31 07:00:00+02:00,28572.578
2018-07-31 08:00:00+02:00,30701.814
2018-07-31 09:00:00+02:00,32278.482
2018-07-31 10:00:00+02:00,34070.152
2018-07-31 11:00:00+02:00,34967.805
2018-07-31 12:00:00+02:00,36082.297
2018-07-31 13:00:00+02:00,36988.953
2018-07-31 14:00:00+02:00,36521.633
2018-07-31 15:00:00+02:00,36010.895
2018-07-31 16:00:00+02:00,35940.664
2018-07-31 17:00:00+02:00,35713.61
2018-07-31 18:00:00+02:00,35118.273
2018-07-31 19:00:00+02:00,34204.156
2018-07-31 20:00:00+02:00,33301.12
2018-07-31 21:00:00+02:00,33638.465
2018-07-31 22:00:00+02:00,32568.697
2018-07-31 23:00:00+02:00,30964.11
2018-08-01 00:00:00+02:00,28913.662
2018-08-01 01:00:00+02:00,25276.312
2018-08-01 02:00:00+02:00,23243.674
2018-08-01 03:00:00+02:00,22632.002
2018-08-01 04:00:00+02:00,22559.21
2018-08-01 05:00:00+02:00,22990.71
2018-08-01 06:00:00+02:00,25110.496
2018-08-01 07:00:00+02:00,29945.637
2018-08-01 08:00:00+02:00,33794.008
2018-08-01 09:00:00+02:00,36156.562
2018-08-01 10:00:00+02:00,36746.28
2018-08-01 11:00:00+02:00,37679.117
2018-08-01 12:00:00+02:00,37763.22
2018-08-01 13:00:00+02:00,37211.965
2018-08-01 14:00:00+02:00,36164.008
2018-08-01 15:00:00+02:00,35231.92
2018-08-01 16:00:00+02:00,35535.84
2018-08-01 17:00:00+02:00,35320.438
2018-08-01 18:00:00+02:00,36238.133
2018-08-01 19:00:00+02:00,37876.67
2018-08-01 20:00:00+02:00,38379.453
2018-08-01 21:00:00+02:00,38174.445
2018-08-01 22:00:00+02:00,35491.664
2018-08-01 23:00:00+02:00,32525.29
2018-08-02 00:00:00+02:00,29355.168
2018-08-02 01:00:00+02:00,28009.67
2018-08-02 02:00:00+02:00,26872.227
2018-08-02 03:00:00+02:00,25897.676
2018-08-02 04:00:00+02:00,25579.146
2018-08-02 05:00:00+02:00,26356.094
2018-08-02 06:00:00+02:00,28286.61
2018-08-02 07:00:00+02:00,33111.293
2018-08-02 08:00:00+02:00,37158.227
2018-08-02 09:00:00+02:00,38570.746
2018-08-02 10:00:00+02:00,39706.945
2018-08-02 11:00:00+02:00,39668.227
2018-08-02 12:00:00+02:00,39094.688
2018-08-02 13:00:00+02:00,38582.844
2018-08-02 14:00:00+02:00,37869.516
2018-08-02 15:00:00+02:00,37191.992
2018-08-02 16:00:00+02:00,37047.21
2018-08-02 17:00:00+02:00,37603.797
2018-08-02 18:00:00+02:00,38229.438
2018-08-02 19:00:00+02:00,39647.344
2018-08-02 20:00:00+02:00,40346.305
2018-08-02 21:00:00+02:00,39508.766
2018-08-02 22:00:00+02:00,37334.17
2018-08-02 23:00:00+02:00,33888.68
2018-08-03 00:00:00+02:00,30832.887
2018-08-03 01:00:00+02:00,26724.986
2018-08-03 02:00:00+02:00,24682.062
2018-08-03 03:00:00+02:00,23727.258
2018-08-03 04:00:00+02:00,23775.78
2018-08-03 05:00:00+02:00,24120.777
2018-08-03 06:00:00+02:00,26141.723
2018-08-03 07:00:00+02:00,31192.797
2018-08-03 08:00:00+02:00,34116.5
2018-08-03 09:00:00+02:00,35519.766
2018-08-03 10:00:00+02:00,36292.75
2018-08-03 11:00:00+02:00,36180.133
2018-08-03 12:00:00+02:00,35512.277
2018-08-03 13:00:00+02:00,34796.83
2018-08-03 14:00:00+02:00,34056.77
2018-08-03 15:00:00+02:00,33158.438
2018-08-03 16:00:00+02:00,32803.184
2018-08-03 17:00:00+02:00,32380.434
2018-08-03 18:00:00+02:00,32848.57
2018-08-03 19:00:00+02:00,34129.016
2018-08-03 20:00:00+02:00,35364.906
2018-08-03 21:00:00+02:00,35539.273
2018-08-03 22:00:00+02:00,32320.02
2018-08-03 23:00:00+02:00,29915.318
2018-08-04 00:00:00+02:00,25430.105
2018-08-04 01:00:00+02:00,23297.479
2018-08-04 02:00:00+02:00,21527.424
2018-08-04 03:00:00+02:00,21105.812
2018-08-04 04:00:00+02:00,20348.816
2018-08-04 05:00:00+02:00,20360.988
2018-08-04 06:00:00+02:00,21488.107
2018-08-04 07:00:00+02:00,22193.688
2018-08-04 08:00:00+02:00,22664.87
2018-08-04 09:00:00+02:00,24656.578
2018-08-04 10:00:00+02:00,25508.21
2018-08-04 11:00:00+02:00,26875.166
2018-08-04 12:00:00+02:00,26871.34
2018-08-04 13:00:00+02:00,27100.566
2018-08-04 14:00:00+02:00,26697.559
2018-08-04 15:00:00+02:00,25917.96
2018-08-04 16:00:00+02:00,25254.11
2018-08-04 17:00:00+02:00,24480.496
2018-08-04 18:00:00+02:00,24177.365
2018-08-04 19:00:00+02:00,24559.14
2018-08-04 20:00:00+02:00,26509.777
2018-08-04 21:00:00+02:00,29460.387
2018-08-04 22:00:00+02:00,27998.914
2018-08-04 23:00:00+02:00,27023.635
2018-08-05 00:00:00+02:00,24621.246
2018-08-05 01:00:00+02:00,23646.025
2018-08-05 02:00:00+02:00,22697.162
2018-08-05 03:00:00+02:00,22469.146
2018-08-05 04:00:00+02:00,22473.822
2018-08-05 05:00:00+02:00,23059.646
2018-08-05 06:00:00+02:00,24822.87
2018-08-05 07:00:00+02:00,28406.117
2018-08-05 08:00:00+02:00,30372.777
2018-08-05 09:00:00+02:00,32443.371
2018-08-05 10:00:00+02:00,32934.215
2018-08-05 11:00:00+02:00,32773.3
2018-08-05 12:00:00+02:00,32584.857
2018-08-05 13:00:00+02:00,32429.148
2018-08-05 14:00:00+02:00,31709.953
2018-08-05 15:00:00+02:00,31138.145
2018-08-05 16:00:00+02:00,30723.94
2018-08-05 17:00:00+02:00,30291.566
2018-08-05 18:00:00+02:00,29713.271
2018-08-05 19:00:00+02:00,30148.107
2018-08-05 20:00:00+02:00,30510.676
2018-08-05 21:00:00+02:00,31838.902
2018-08-05 22:00:00+02:00,29414.531
2018-08-05 23:00:00+02:00,26726.393
2018-08-06 00:00:00+02:00,25182.213
2018-08-06 01:00:00+02:00,23516.775
2018-08-06 02:00:00+02:00,22844.668
2018-08-06 03:00:00+02:00,22364.908
2018-08-06 04:00:00+02:00,22574.03
2018-08-06 05:00:00+02:00,23321.29
2018-08-06 06:00:00+02:00,24807.738
2018-08-06 07:00:00+02:00,26345.504
2018-08-06 08:00:00+02:00,28730.398
2018-08-06 09:00:00+02:00,30832.758
2018-08-06 10:00:00+02:00,31597.367
2018-08-06 11:00:00+02:00,31685.293
2018-08-06 12:00:00+02:00,32209.543
2018-08-06 13:00:00+02:00,32480.98
2018-08-06 14:00:00+02:00,31647.629
2018-08-06 15:00:00+02:00,30785.752
2018-08-06 16:00:00+02:00,30413.707
2018-08-06 17:00:00+02:00,30303.48
2018-08-06 18:00:00+02:00,30006.246
2018-08-06 19:00:00+02:00,29298.066
2018-08-06 20:00:00+02:00,29722.312
2018-08-06 21:00:00+02:00,30589.246
2018-08-06 22:00:00+02:00,29034.863
2018-08-06 23:00:00+02:00,27025.9
2018-08-07 00:00:00+02:00,26000.715
2018-08-07 01:00:00+02:00,24391.47
2018-08-07 02:00:00+02:00,23353.422
2018-08-07 03:00:00+02:00,22417.252
2018-08-07 04:00:00+02:00,21547.854
2018-08-07 05:00:00+02:00,21464.227
2018-08-07 06:00:00+02:00,22203.291
2018-08-07 07:00:00+02:00,22352.95
2018-08-07 08:00:00+02:00,22763.771
2018-08-07 09:00:00+02:00,24502.16
2018-08-07 10:00:00+02:00,25271.117
2018-08-07 11:00:00+02:00,26836.918
2018-08-07 12:00:00+02:00,27563.21
2018-08-07 13:00:00+02:00,28055.52
2018-08-07 14:00:00+02:00,28014.36
2018-08-07 15:00:00+02:00,27833.578
2018-08-07 16:00:00+02:00,27318.252
2018-08-07 17:00:00+02:00,27159.11
2018-08-07 18:00:00+02:00,26950.74
2018-08-07 19:00:00+02:00,26875.57
2018-08-07 20:00:00+02:00,27927.246
2018-08-07 21:00:00+02:00,29654.652
2018-08-07 22:00:00+02:00,28728.148
2018-08-07 23:00:00+02:00,28809.082
2018-08-08 00:00:00+02:00,28198.377
2018-08-08 01:00:00+02:00,27205.04
2018-08-08 02:00:00+02:00,26437.562
2018-08-08 03:00:00+02:00,25226.596
2018-08-08 04:00:00+02:00,24734.777
2018-08-08 05:00:00+02:00,25161.18
2018-08-08 06:00:00+02:00,26560.176
2018-08-08 07:00:00+02:00,28705.926
2018-08-08 08:00:00+02:00,30803.34
2018-08-08 09:00:00+02:00,33343.465
2018-08-08 10:00:00+02:00,34813.95
2018-08-08 11:00:00+02:00,35684.996
2018-08-08 12:00:00+02:00,36357.93
2018-08-08 13:00:00+02:00,37446.523
2018-08-08 14:00:00+02:00,37041.18
2018-08-08 15:00:00+02:00,36946.574
2018-08-08 16:00:00+02:00,36579.312
2018-08-08 17:00:00+02:00,36320.645
2018-08-08 18:00:00+02:00,35486.133
2018-08-08 19:00:00+02:00,34189.777
2018-08-08 20:00:00+02:00,33587.082
2018-08-08 21:00:00+02:00,33061.945
2018-08-08 22:00:00+02:00,32512.523
2018-08-08 23:00:00+02:00,30632.002
2018-08-09 00:00:00+02:00,27943.363
2018-08-09 01:00:00+02:00,24759.826
2018-08-09 02:00:00+02:00,24124.709
2018-08-09 03:00:00+02:00,23473.832
2018-08-09 04:00:00+02:00,23084.258
2018-08-09 05:00:00+02:00,23217.191
2018-08-09 06:00:00+02:00,23867.93
2018-08-09 07:00:00+02:00,24018.352
2018-08-09 08:00:00+02:00,24907.172
2018-08-09 09:00:00+02:00,26050.803
2018-08-09 10:00:00+02:00,27744.336
2018-08-09 11:00:00+02:00,28506.848
2018-08-09 12:00:00+02:00,29278.475
2018-08-09 13:00:00+02:00,29423.617
2018-08-09 14:00:00+02:00,29149.723
2018-08-09 15:00:00+02:00,27975.059
2018-08-09 16:00:00+02:00,27044.383
2018-08-09 17:00:00+02:00,26654.898
2018-08-09 18:00:00+02:00,27132.225
2018-08-09 19:00:00+02:00,27400.053
2018-08-09 20:00:00+02:00,28189.883
2018-08-09 21:00:00+02:00,29932.797
2018-08-09 22:00:00+02:00,28385.656
2018-08-09 23:00:00+02:00,25758.602
2018-08-10 00:00:00+02:00,24158.799
2018-08-10 01:00:00+02:00,22101.074
2018-08-10 02:00:00+02:00,21012.2
2018-08-10 03:00:00+02:00,20753.555
2018-08-10 04:00:00+02:00,21111.668
2018-08-10 05:00:00+02:00,21352.363
2018-08-10 06:00:00+02:00,23148.549
2018-08-10 07:00:00+02:00,27282.445
2018-08-10 08:00:00+02:00,30225.98
2018-08-10 09:00:00+02:00,30578.922
2018-08-10 10:00:00+02:00,30853.527
2018-08-10 11:00:00+02:00,31213.66
2018-08-10 12:00:00+02:00,31616.484
2018-08-10 13:00:00+02:00,31626.14
2018-08-10 14:00:00+02:00,30830.752
2018-08-10 15:00:00+02:00,30294.457
2018-08-10 16:00:00+02:00,30114.914
2018-08-10 17:00:00+02:00,30037.068
2018-08-10 18:00:00+02:00,30221.885
2018-08-10 19:00:00+02:00,29587.953
2018-08-10 20:00:00+02:00,31610.586
2018-08-10 21:00:00+02:00,31942.613
2018-08-10 22:00:00+02:00,28877.93
2018-08-10 23:00:00+02:00,26163.523
2018-08-11 00:00:00+02:00,25654.332
2018-08-11 01:00:00+02:00,25263.521
2018-08-11 02:00:00+02:00,23903.31
2018-08-11 03:00:00+02:00,23579.486
2018-08-11 04:00:00+02:00,23406.863
2018-08-11 05:00:00+02:00,23892.01
2018-08-11 06:00:00+02:00,26203.006
2018-08-11 07:00:00+02:00,30242.402
2018-08-11 08:00:00+02:00,31727.352
2018-08-11 09:00:00+02:00,33724.29
2018-08-11 10:00:00+02:00,33830.574
2018-08-11 11:00:00+02:00,34066.125
2018-08-11 12:00:00+02:00,34174.293
2018-08-11 13:00:00+02:00,34056.977
2018-08-11 14:00:00+02:00,32965.297
2018-08-11 15:00:00+02:00,32426.96
2018-08-11 16:00:00+02:00,32605.25
2018-08-11 17:00:00+02:00,32893.086
2018-08-11 18:00:00+02:00,33461.973
2018-08-11 19:00:00+02:00,35067.965
2018-08-11 20:00:00+02:00,35378.156
2018-08-11 21:00:00+02:00,34414.02
2018-08-11 22:00:00+02:00,31310.69
2018-08-11 23:00:00+02:00,28900.098
2018-08-12 00:00:00+02:00,26733.219
2018-08-12 01:00:00+02:00,24304.73
2018-08-12 02:00:00+02:00,22790.309
2018-08-12 03:00:00+02:00,22047.994
2018-08-12 04:00:00+02:00,21736.373
2018-08-12 05:00:00+02:00,21914.367
2018-08-12 06:00:00+02:00,22570.664
2018-08-12 07:00:00+02:00,22981.762
2018-08-12 08:00:00+02:00,24463.094
2018-08-12 09:00:00+02:00,26894.291
2018-08-12 10:00:00+02:00,27817.395
2018-08-12 11:00:00+02:00,28147.268
2018-08-12 12:00:00+02:00,28664.982
2018-08-12 13:00:00+02:00,28539.066
2018-08-12 14:00:00+02:00,28024.588
2018-08-12 15:00:00+02:00,27146.422
2018-08-12 16:00:00+02:00,26431.396
2018-08-12 17:00:00+02:00,26380.535
2018-08-12 18:00:00+02:00,27954.34
2018-08-12 19:00:00+02:00,30390.414
2018-08-12 20:00:00+02:00,29924.746
2018-08-12 21:00:00+02:00,30246.117
2018-08-12 22:00:00+02:00,28996.516
2018-08-12 23:00:00+02:00,26437.352
2018-08-13 00:00:00+02:00,24991.652
2018-08-13 01:00:00+02:00,24018.43
2018-08-13 02:00:00+02:00,23242.777
2018-08-13 03:00:00+02:00,22683.518
2018-08-13 04:00:00+02:00,22791.781
2018-08-13 05:00:00+02:00,22863.09
2018-08-13 06:00:00+02:00,24170.941
2018-08-13 07:00:00+02:00,26537.719
2018-08-13 08:00:00+02:00,28471.318
2018-08-13 09:00:00+02:00,30679.484
2018-08-13 10:00:00+02:00,31294.068
2018-08-13 11:00:00+02:00,32128.201
2018-08-13 12:00:00+02:00,32862.086
2018-08-13 13:00:00+02:00,33628.895
2018-08-13 14:00:00+02:00,33714.11
2018-08-13 15:00:00+02:00,32990.3
2018-08-13 16:00:00+02:00,32655.445
2018-08-13 17:00:00+02:00,32653.79
2018-08-13 18:00:00+02:00,32803.367
2018-08-13 19:00:00+02:00,32123.898
2018-08-13 20:00:00+02:00,31629.607
2018-08-13 21:00:00+02:00,32081.066
2018-08-13 22:00:00+02:00,31595.477
2018-08-13 23:00:00+02:00,29222.299
2018-08-14 00:00:00+02:00,28040.898
2018-08-14 01:00:00+02:00,26102.025
2018-08-14 02:00:00+02:00,24125.184
2018-08-14 03:00:00+02:00,23573.389
2018-08-14 04:00:00+02:00,23336.893
2018-08-14 05:00:00+02:00,23399.902
2018-08-14 06:00:00+02:00,24507.656
2018-08-14 07:00:00+02:00,26385.258
2018-08-14 08:00:00+02:00,28107.46
2018-08-14 09:00:00+02:00,29939.79
2018-08-14 10:00:00+02:00,30859.816
2018-08-14 11:00:00+02:00,31610.637
2018-08-14 12:00:00+02:00,32750.688
2018-08-14 13:00:00+02:00,33167.855
2018-08-14 14:00:00+02:00,32820.715
2018-08-14 15:00:00+02:00,32466.285
2018-08-14 16:00:00+02:00,32474.14
2018-08-14 17:00:00+02:00,32206.69
2018-08-14 18:00:00+02:00,31657.924
2018-08-14 19:00:00+02:00,31208.207
2018-08-14 20:00:00+02:00,30714.926
2018-08-14 21:00:00+02:00,31193.91
2018-08-14 22:00:00+02:00,30396.754
2018-08-14 23:00:00+02:00,28402.014
2018-08-15 00:00:00+02:00,27073.459
2018-08-15 01:00:00+02:00,25657.68
2018-08-15 02:00:00+02:00,24444.613
2018-08-15 03:00:00+02:00,23791.848
2018-08-15 04:00:00+02:00,23109.924
2018-08-15 05:00:00+02:00,23051.154
2018-08-15 06:00:00+02:00,23184.252
2018-08-15 07:00:00+02:00,23350.684
2018-08-15 08:00:00+02:00,23819.344
2018-08-15 09:00:00+02:00,24875.9
2018-08-15 10:00:00+02:00,25982.363
2018-08-15 11:00:00+02:00,26546.484
2018-08-15 12:00:00+02:00,27496.832
2018-08-15 13:00:00+02:00,28152.14
2018-08-15 14:00:00+02:00,28218.951
2018-08-15 15:00:00+02:00,28285.598
2018-08-15 16:00:00+02:00,28040.418
2018-08-15 17:00:00+02:00,27943.855
2018-08-15 18:00:00+02:00,27919.705
2018-08-15 19:00:00+02:00,27653.586
2018-08-15 20:00:00+02:00,28391.525
2018-08-15 21:00:00+02:00,29785.701
2018-08-15 22:00:00+02:00,29576.918
2018-08-15 23:00:00+02:00,27953.594
2018-08-16 00:00:00+02:00,26807.324
2018-08-16 01:00:00+02:00,25160.47
2018-08-16 02:00:00+02:00,23962.652
2018-08-16 03:00:00+02:00,23125.596
2018-08-16 04:00:00+02:00,22637.215
2018-08-16 05:00:00+02:00,22664.855
2018-08-16 06:00:00+02:00,23400.65
