time,Results
2018-07-20 12:00:00+02:00,36585.426
2018-07-20 13:00:00+02:00,37035.125
2018-07-20 14:00:00+02:00,36267.33
2018-07-20 15:00:00+02:00,35549.94
2018-07-20 16:00:00+02:00,35378.637
2018-07-20 17:00:00+02:00,34699.805
2018-07-20 18:00:00+02:00,34001.0
2018-07-20 19:00:00+02:00,33269.664
2018-07-20 20:00:00+02:00,32824.05
2018-07-20 21:00:00+02:00,33138.145
2018-07-20 22:00:00+02:00,31932.523
2018-07-20 23:00:00+02:00,30027.7
2018-07-21 00:00:00+02:00,28307.994
2018-07-21 01:00:00+02:00,26892.559
2018-07-21 02:00:00+02:00,25404.611
2018-07-21 03:00:00+02:00,24592.623
2018-07-21 04:00:00+02:00,24186.775
2018-07-21 05:00:00+02:00,24011.754
2018-07-21 06:00:00+02:00,23791.143
2018-07-21 07:00:00+02:00,23919.691
2018-07-21 08:00:00+02:00,24991.209
2018-07-21 09:00:00+02:00,27481.73
2018-07-21 10:00:00+02:00,29396.203
2018-07-21 11:00:00+02:00,30249.13
2018-07-21 12:00:00+02:00,31022.76
2018-07-21 13:00:00+02:00,31305.479
2018-07-21 14:00:00+02:00,30553.0
2018-07-21 15:00:00+02:00,29761.877
2018-07-21 16:00:00+02:00,28937.746
2018-07-21 17:00:00+02:00,28462.418
2018-07-21 18:00:00+02:00,28549.781
2018-07-21 19:00:00+02:00,28282.496
2018-07-21 20:00:00+02:00,28441.078
2018-07-21 21:00:00+02:00,29443.32
2018-07-21 22:00:00+02:00,29057.617
2018-07-21 23:00:00+02:00,27686.004
2018-07-22 00:00:00+02:00,25601.57
2018-07-22 01:00:00+02:00,23896.38
2018-07-22 02:00:00+02:00,23455.818
2018-07-22 03:00:00+02:00,22463.41
2018-07-22 04:00:00+02:00,21937.305
2018-07-22 05:00:00+02:00,21642.455
2018-07-22 06:00:00+02:00,21455.371
2018-07-22 07:00:00+02:00,21044.71
2018-07-22 08:00:00+02:00,21563.227
2018-07-22 09:00:00+02:00,23415.227
2018-07-22 10:00:00+02:00,24607.654
2018-07-22 11:00:00+02:00,25744.574
2018-07-22 12:00:00+02:00,26496.002
2018-07-22 13:00:00+02:00,27258.307
2018-07-22 14:00:00+02:00,27561.355
2018-07-22 15:00:00+02:00,26932.11
2018-07-22 16:00:00+02:00,26405.797
2018-07-22 17:00:00+02:00,26214.34
2018-07-22 18:00:00+02:00,26100.758
2018-07-22 19:00:00+02:00,26186.852
2018-07-22 20:00:00+02:00,27129.668
2018-07-22 21:00:00+02:00,28524.496
2018-07-22 22:00:00+02:00,28589.0
2018-07-22 23:00:00+02:00,27405.191
2018-07-23 00:00:00+02:00,25753.756
2018-07-23 01:00:00+02:00,23957.13
2018-07-23 02:00:00+02:00,23347.428
2018-07-23 03:00:00+02:00,22904.926
2018-07-23 04:00:00+02:00,22736.875
2018-07-23 05:00:00+02:00,23131.703
2018-07-23 06:00:00+02:00,24513.303
2018-07-23 07:00:00+02:00,27500.574
2018-07-23 08:00:00+02:00,29943.137
2018-07-23 09:00:00+02:00,31975.844
2018-07-23 10:00:00+02:00,33847.918
2018-07-23 11:00:00+02:00,34748.35
2018-07-23 12:00:00+02:00,35690.7
2018-07-23 13:00:00+02:00,36292.805
2018-07-23 14:00:00+02:00,35927.902
2018-07-23 15:00:00+02:00,35266.176
2018-07-23 16:00:00+02:00,35142.445
2018-07-23 17:00:00+02:00,35069.66
2018-07-23 18:00:00+02:00,34615.086
2018-07-23 19:00:00+02:00,33914.707
2018-07-23 20:00:00+02:00,33697.023
2018-07-23 21:00:00+02:00,33341.34
2018-07-23 22:00:00+02:00,32613.453
2018-07-23 23:00:00+02:00,30346.773
2018-07-24 00:00:00+02:00,28291.352
2018-07-24 01:00:00+02:00,27157.664
2018-07-24 02:00:00+02:00,25787.945
2018-07-24 03:00:00+02:00,25173.82
2018-07-24 04:00:00+02:00,24833.488
2018-07-24 05:00:00+02:00,25124.102
2018-07-24 06:00:00+02:00,26540.062
2018-07-24 07:00:00+02:00,29154.344
2018-07-24 08:00:00+02:00,31661.14
2018-07-24 09:00:00+02:00,33615.566
2018-07-24 10:00:00+02:00,34940.93
2018-07-24 11:00:00+02:00,35807.6
2018-07-24 12:00:00+02:00,36827.78
2018-07-24 13:00:00+02:00,37238.47
2018-07-24 14:00:00+02:00,36703.254
2018-07-24 15:00:00+02:00,36212.613
2018-07-24 16:00:00+02:00,36136.406
2018-07-24 17:00:00+02:00,36134.508
2018-07-24 18:00:00+02:00,35430.83
2018-07-24 19:00:00+02:00,34348.758
2018-07-24 20:00:00+02:00,33768.707
2018-07-24 21:00:00+02:00,33607.71
2018-07-24 22:00:00+02:00,32649.088
2018-07-24 23:00:00+02:00,30602.355
2018-07-25 00:00:00+02:00,28421.338
2018-07-25 01:00:00+02:00,27002.695
2018-07-25 02:00:00+02:00,25845.158
2018-07-25 03:00:00+02:00,25077.998
2018-07-25 04:00:00+02:00,24696.035
2018-07-25 05:00:00+02:00,24945.156
2018-07-25 06:00:00+02:00,26396.797
2018-07-25 07:00:00+02:00,28407.385
2018-07-25 08:00:00+02:00,30750.887
2018-07-25 09:00:00+02:00,32671.125
2018-07-25 10:00:00+02:00,33964.766
2018-07-25 11:00:00+02:00,35066.992
2018-07-25 12:00:00+02:00,35790.625
2018-07-25 13:00:00+02:00,36259.344
2018-07-25 14:00:00+02:00,35767.08
2018-07-25 15:00:00+02:00,35193.336
2018-07-25 16:00:00+02:00,35492.105
2018-07-25 17:00:00+02:00,35157.812
2018-07-25 18:00:00+02:00,34702.625
2018-07-25 19:00:00+02:00,33951.594
2018-07-25 20:00:00+02:00,33176.465
2018-07-25 21:00:00+02:00,33234.312
2018-07-25 22:00:00+02:00,32311.719
2018-07-25 23:00:00+02:00,30476.264
2018-07-26 00:00:00+02:00,28454.977
2018-07-26 01:00:00+02:00,27193.328
2018-07-26 02:00:00+02:00,26156.457
2018-07-26 03:00:00+02:00,25513.18
2018-07-26 04:00:00+02:00,25106.475
2018-07-26 05:00:00+02:00,25451.64
2018-07-26 06:00:00+02:00,26464.574
2018-07-26 07:00:00+02:00,28917.191
2018-07-26 08:00:00+02:00,30880.156
2018-07-26 09:00:00+02:00,33067.63
2018-07-26 10:00:00+02:00,34443.688
2018-07-26 11:00:00+02:00,35672.195
2018-07-26 12:00:00+02:00,36314.266
2018-07-26 13:00:00+02:00,37017.79
2018-07-26 14:00:00+02:00,36346.863
2018-07-26 15:00:00+02:00,35966.684
2018-07-26 16:00:00+02:00,35805.49
2018-07-26 17:00:00+02:00,35857.77
2018-07-26 18:00:00+02:00,35410.82
2018-07-26 19:00:00+02:00,34684.367
2018-07-26 20:00:00+02:00,33965.543
2018-07-26 21:00:00+02:00,33635.99
2018-07-26 22:00:00+02:00,32803.0
2018-07-26 23:00:00+02:00,30824.54
2018-07-27 00:00:00+02:00,28770.115
2018-07-27 01:00:00+02:00,27502.652
2018-07-27 02:00:00+02:00,25967.621
2018-07-27 03:00:00+02:00,25130.342
2018-07-27 04:00:00+02:00,24907.11
2018-07-27 05:00:00+02:00,25329.08
2018-07-27 06:00:00+02:00,27059.145
2018-07-27 07:00:00+02:00,29379.586
2018-07-27 08:00:00+02:00,31190.855
2018-07-27 09:00:00+02:00,33073.01
2018-07-27 10:00:00+02:00,34621.61
2018-07-27 11:00:00+02:00,35411.086
2018-07-27 12:00:00+02:00,36587.1
2018-07-27 13:00:00+02:00,37084.81
2018-07-27 14:00:00+02:00,36753.094
2018-07-27 15:00:00+02:00,36039.383
2018-07-27 16:00:00+02:00,35787.29
2018-07-27 17:00:00+02:00,35444.766
2018-07-27 18:00:00+02:00,34692.6
2018-07-27 19:00:00+02:00,34478.96
2018-07-27 20:00:00+02:00,33440.17
2018-07-27 21:00:00+02:00,33346.418
2018-07-27 22:00:00+02:00,32422.02
2018-07-27 23:00:00+02:00,30259.883
2018-07-28 00:00:00+02:00,28449.89
2018-07-28 01:00:00+02:00,27161.713
2018-07-28 02:00:00+02:00,25724.125
2018-07-28 03:00:00+02:00,24917.666
2018-07-28 04:00:00+02:00,24293.63
2018-07-28 05:00:00+02:00,24157.926
2018-07-28 06:00:00+02:00,24244.682
2018-07-28 07:00:00+02:00,24384.516
2018-07-28 08:00:00+02:00,25056.77
2018-07-28 09:00:00+02:00,27660.41
2018-07-28 10:00:00+02:00,29741.63
2018-07-28 11:00:00+02:00,30699.148
2018-07-28 12:00:00+02:00,31567.664
2018-07-28 13:00:00+02:00,32025.73
2018-07-28 14:00:00+02:00,31533.898
2018-07-28 15:00:00+02:00,30870.938
2018-07-28 16:00:00+02:00,30522.355
2018-07-28 17:00:00+02:00,29829.068
2018-07-28 18:00:00+02:00,29563.877
2018-07-28 19:00:00+02:00,29381.406
2018-07-28 20:00:00+02:00,29447.04
2018-07-28 21:00:00+02:00,29954.898
2018-07-28 22:00:00+02:00,29719.75
2018-07-28 23:00:00+02:00,28288.621
2018-07-29 00:00:00+02:00,26625.6
2018-07-29 01:00:00+02:00,24623.312
2018-07-29 02:00:00+02:00,23918.01
2018-07-29 03:00:00+02:00,22911.805
2018-07-29 04:00:00+02:00,22279.748
2018-07-29 05:00:00+02:00,22019.55
2018-07-29 06:00:00+02:00,21975.727
2018-07-29 07:00:00+02:00,21857.494
2018-07-29 08:00:00+02:00,22088.719
2018-07-29 09:00:00+02:00,23763.834
2018-07-29 10:00:00+02:00,25213.518
2018-07-29 11:00:00+02:00,26510.889
2018-07-29 12:00:00+02:00,27299.043
2018-07-29 13:00:00+02:00,28469.602
2018-07-29 14:00:00+02:00,28234.203
2018-07-29 15:00:00+02:00,27780.36
2018-07-29 16:00:00+02:00,27508.807
2018-07-29 17:00:00+02:00,27329.312
2018-07-29 18:00:00+02:00,27053.371
2018-07-29 19:00:00+02:00,27429.57
2018-07-29 20:00:00+02:00,28032.895
2018-07-29 21:00:00+02:00,29229.72
2018-07-29 22:00:00+02:00,29397.457
2018-07-29 23:00:00+02:00,28522.88
2018-07-30 00:00:00+02:00,26723.078
2018-07-30 01:00:00+02:00,24548.84
2018-07-30 02:00:00+02:00,23642.314
2018-07-30 03:00:00+02:00,23113.953
2018-07-30 04:00:00+02:00,22964.09
2018-07-30 05:00:00+02:00,23139.477
2018-07-30 06:00:00+02:00,24556.23
2018-07-30 07:00:00+02:00,27705.117
2018-07-30 08:00:00+02:00,29814.703
2018-07-30 09:00:00+02:00,31840.785
2018-07-30 10:00:00+02:00,33559.723
2018-07-30 11:00:00+02:00,34677.633
2018-07-30 12:00:00+02:00,35646.914
2018-07-30 13:00:00+02:00,36287.523
2018-07-30 14:00:00+02:00,36014.562
2018-07-30 15:00:00+02:00,35544.344
2018-07-30 16:00:00+02:00,35565.188
2018-07-30 17:00:00+02:00,35332.477
2018-07-30 18:00:00+02:00,34782.63
2018-07-30 19:00:00+02:00,34184.457
2018-07-30 20:00:00+02:00,33663.59
2018-07-30 21:00:00+02:00,33558.164
2018-07-30 22:00:00+02:00,32572.695
2018-07-30 23:00:00+02:00,30663.035
2018-07-31 00:00:00+02:00,28570.898
2018-07-31 01:00:00+02:00,27251.71
2018-07-31 02:00:00+02:00,26007.324
2018-07-31 03:00:00+02:00,25273.207
2018-07-31 04:00:00+02:00,24811.121
2018-07-31 05:00:00+02:00,25038.994
2018-07-31 06:00:00+02:00,26427.646
2018-07-31 07:00:00+02:00,28620.613
2018-07-31 08:00:00+02:00,30631.426
2018-07-31 09:00:00+02:00,32584.9
2018-07-31 10:00:00+02:00,34219.52
2018-07-31 11:00:00+02:00,35458.188
2018-07-31 12:00:00+02:00,36378.22
2018-07-31 13:00:00+02:00,37040.797
2018-07-31 14:00:00+02:00,36730.938
2018-07-31 15:00:00+02:00,36117.484
2018-07-31 16:00:00+02:00,36006.92
2018-07-31 17:00:00+02:00,35881.965
2018-07-31 18:00:00+02:00,34814.125
2018-07-31 19:00:00+02:00,34148.383
2018-07-31 20:00:00+02:00,33642.355
2018-07-31 21:00:00+02:00,33945.16
2018-07-31 22:00:00+02:00,33044.594
2018-07-31 23:00:00+02:00,30856.953
2018-08-01 00:00:00+02:00,28435.91
2018-08-01 01:00:00+02:00,25962.637
2018-08-01 02:00:00+02:00,23938.809
2018-08-01 03:00:00+02:00,23400.031
2018-08-01 04:00:00+02:00,23025.316
2018-08-01 05:00:00+02:00,23295.504
2018-08-01 06:00:00+02:00,25757.373
2018-08-01 07:00:00+02:00,29373.848
2018-08-01 08:00:00+02:00,32799.535
2018-08-01 09:00:00+02:00,35228.945
2018-08-01 10:00:00+02:00,36305.39
2018-08-01 11:00:00+02:00,37419.41
2018-08-01 12:00:00+02:00,37693.203
2018-08-01 13:00:00+02:00,37415.57
2018-08-01 14:00:00+02:00,36508.77
2018-08-01 15:00:00+02:00,35416.406
2018-08-01 16:00:00+02:00,35710.863
2018-08-01 17:00:00+02:00,35382.36
2018-08-01 18:00:00+02:00,36144.883
2018-08-01 19:00:00+02:00,37335.223
2018-08-01 20:00:00+02:00,37865.414
2018-08-01 21:00:00+02:00,37567.145
2018-08-01 22:00:00+02:00,34822.707
2018-08-01 23:00:00+02:00,32029.69
2018-08-02 00:00:00+02:00,28711.992
2018-08-02 01:00:00+02:00,27817.012
2018-08-02 02:00:00+02:00,26721.92
2018-08-02 03:00:00+02:00,26042.383
2018-08-02 04:00:00+02:00,25841.008
2018-08-02 05:00:00+02:00,26353.09
2018-08-02 06:00:00+02:00,28935.754
2018-08-02 07:00:00+02:00,32427.312
2018-08-02 08:00:00+02:00,36238.77
2018-08-02 09:00:00+02:00,37582.688
2018-08-02 10:00:00+02:00,38966.977
2018-08-02 11:00:00+02:00,39284.9
2018-08-02 12:00:00+02:00,39168.47
2018-08-02 13:00:00+02:00,38669.74
2018-08-02 14:00:00+02:00,37667.4
2018-08-02 15:00:00+02:00,36954.555
2018-08-02 16:00:00+02:00,36868.28
2018-08-02 17:00:00+02:00,37424.445
2018-08-02 18:00:00+02:00,37781.734
2018-08-02 19:00:00+02:00,38989.562
2018-08-02 20:00:00+02:00,39065.363
2018-08-02 21:00:00+02:00,38556.36
2018-08-02 22:00:00+02:00,36186.875
2018-08-02 23:00:00+02:00,34031.19
2018-08-03 00:00:00+02:00,29625.494
2018-08-03 01:00:00+02:00,26038.17
2018-08-03 02:00:00+02:00,24664.021
2018-08-03 03:00:00+02:00,24195.56
2018-08-03 04:00:00+02:00,24150.506
2018-08-03 05:00:00+02:00,24683.596
2018-08-03 06:00:00+02:00,26746.934
2018-08-03 07:00:00+02:00,31040.035
2018-08-03 08:00:00+02:00,33325.33
2018-08-03 09:00:00+02:00,34790.164
2018-08-03 10:00:00+02:00,35972.754
2018-08-03 11:00:00+02:00,35775.453
2018-08-03 12:00:00+02:00,35259.133
2018-08-03 13:00:00+02:00,35077.15
2018-08-03 14:00:00+02:00,33890.82
2018-08-03 15:00:00+02:00,33144.137
2018-08-03 16:00:00+02:00,32561.918
2018-08-03 17:00:00+02:00,32879.586
2018-08-03 18:00:00+02:00,33184.836
2018-08-03 19:00:00+02:00,34748.23
2018-08-03 20:00:00+02:00,35107.168
2018-08-03 21:00:00+02:00,35106.04
2018-08-03 22:00:00+02:00,32689.066
2018-08-03 23:00:00+02:00,30135.836
2018-08-04 00:00:00+02:00,25814.625
2018-08-04 01:00:00+02:00,23586.434
2018-08-04 02:00:00+02:00,22195.078
2018-08-04 03:00:00+02:00,21445.88
2018-08-04 04:00:00+02:00,20613.232
2018-08-04 05:00:00+02:00,20354.959
2018-08-04 06:00:00+02:00,21283.834
2018-08-04 07:00:00+02:00,21851.533
2018-08-04 08:00:00+02:00,22090.545
2018-08-04 09:00:00+02:00,23931.062
2018-08-04 10:00:00+02:00,25531.773
2018-08-04 11:00:00+02:00,26484.557
2018-08-04 12:00:00+02:00,26556.926
2018-08-04 13:00:00+02:00,26889.672
2018-08-04 14:00:00+02:00,26178.734
2018-08-04 15:00:00+02:00,25271.805
2018-08-04 16:00:00+02:00,24648.404
2018-08-04 17:00:00+02:00,24541.316
2018-08-04 18:00:00+02:00,24647.33
2018-08-04 19:00:00+02:00,25124.904
2018-08-04 20:00:00+02:00,27702.477
2018-08-04 21:00:00+02:00,28628.848
2018-08-04 22:00:00+02:00,28142.71
2018-08-04 23:00:00+02:00,26269.514
2018-08-05 00:00:00+02:00,24729.672
2018-08-05 01:00:00+02:00,23643.246
2018-08-05 02:00:00+02:00,23097.201
2018-08-05 03:00:00+02:00,22511.68
2018-08-05 04:00:00+02:00,22362.918
2018-08-05 05:00:00+02:00,23044.646
2018-08-05 06:00:00+02:00,24893.316
2018-08-05 07:00:00+02:00,27755.418
2018-08-05 08:00:00+02:00,30106.074
2018-08-05 09:00:00+02:00,31736.318
2018-08-05 10:00:00+02:00,32182.172
2018-08-05 11:00:00+02:00,32460.264
2018-08-05 12:00:00+02:00,32288.236
2018-08-05 13:00:00+02:00,32257.105
2018-08-05 14:00:00+02:00,31287.254
2018-08-05 15:00:00+02:00,30637.93
2018-08-05 16:00:00+02:00,30454.559
2018-08-05 17:00:00+02:00,29997.283
2018-08-05 18:00:00+02:00,29286.219
2018-08-05 19:00:00+02:00,29402.18
2018-08-05 20:00:00+02:00,30041.977
2018-08-05 21:00:00+02:00,30955.375
2018-08-05 22:00:00+02:00,29719.941
2018-08-05 23:00:00+02:00,26865.344
2018-08-06 00:00:00+02:00,25817.574
2018-08-06 01:00:00+02:00,24130.84
2018-08-06 02:00:00+02:00,23260.203
2018-08-06 03:00:00+02:00,22690.059
2018-08-06 04:00:00+02:00,22852.732
2018-08-06 05:00:00+02:00,23216.477
2018-08-06 06:00:00+02:00,24913.797
2018-08-06 07:00:00+02:00,27104.303
2018-08-06 08:00:00+02:00,29002.217
2018-08-06 09:00:00+02:00,31172.57
2018-08-06 10:00:00+02:00,32012.05
2018-08-06 11:00:00+02:00,31963.592
2018-08-06 12:00:00+02:00,32028.586
2018-08-06 13:00:00+02:00,32210.041
2018-08-06 14:00:00+02:00,31444.943
2018-08-06 15:00:00+02:00,30828.695
2018-08-06 16:00:00+02:00,30152.756
2018-08-06 17:00:00+02:00,30033.969
2018-08-06 18:00:00+02:00,29828.059
2018-08-06 19:00:00+02:00,28206.371
2018-08-06 20:00:00+02:00,28705.5
2018-08-06 21:00:00+02:00,29529.473
2018-08-06 22:00:00+02:00,29125.145
2018-08-06 23:00:00+02:00,27085.043
2018-08-07 00:00:00+02:00,25025.195
2018-08-07 01:00:00+02:00,23323.893
2018-08-07 02:00:00+02:00,22881.967
2018-08-07 03:00:00+02:00,22133.227
2018-08-07 04:00:00+02:00,21769.453
2018-08-07 05:00:00+02:00,21681.785
2018-08-07 06:00:00+02:00,21622.111
2018-08-07 07:00:00+02:00,21609.377
2018-08-07 08:00:00+02:00,22250.684
2018-08-07 09:00:00+02:00,23823.107
2018-08-07 10:00:00+02:00,25028.896
2018-08-07 11:00:00+02:00,26061.48
2018-08-07 12:00:00+02:00,26862.3
2018-08-07 13:00:00+02:00,27895.547
2018-08-07 14:00:00+02:00,27844.637
2018-08-07 15:00:00+02:00,27534.89
2018-08-07 16:00:00+02:00,27232.617
2018-08-07 17:00:00+02:00,27054.338
2018-08-07 18:00:00+02:00,27093.053
2018-08-07 19:00:00+02:00,26895.402
2018-08-07 20:00:00+02:00,27538.012
2018-08-07 21:00:00+02:00,29308.492
2018-08-07 22:00:00+02:00,28754.5
2018-08-07 23:00:00+02:00,28014.424
2018-08-08 00:00:00+02:00,28094.184
2018-08-08 01:00:00+02:00,27526.041
2018-08-08 02:00:00+02:00,26325.562
2018-08-08 03:00:00+02:00,25212.79
2018-08-08 04:00:00+02:00,24950.719
2018-08-08 05:00:00+02:00,25139.48
2018-08-08 06:00:00+02:00,26479.16
2018-08-08 07:00:00+02:00,28356.137
2018-08-08 08:00:00+02:00,30491.145
2018-08-08 09:00:00+02:00,32991.793
2018-08-08 10:00:00+02:00,34752.5
2018-08-08 11:00:00+02:00,35584.883
2018-08-08 12:00:00+02:00,36840.168
2018-08-08 13:00:00+02:00,37495.227
2018-08-08 14:00:00+02:00,37122.652
2018-08-08 15:00:00+02:00,36656.53
2018-08-08 16:00:00+02:00,36364.383
2018-08-08 17:00:00+02:00,36080.684
2018-08-08 18:00:00+02:00,35185.605
2018-08-08 19:00:00+02:00,33924.887
2018-08-08 20:00:00+02:00,33213.695
2018-08-08 21:00:00+02:00,33509.457
2018-08-08 22:00:00+02:00,33069.656
2018-08-08 23:00:00+02:00,30843.99
2018-08-09 00:00:00+02:00,29092.98
2018-08-09 01:00:00+02:00,26616.523
2018-08-09 02:00:00+02:00,24781.414
2018-08-09 03:00:00+02:00,24173.404
2018-08-09 04:00:00+02:00,23818.793
2018-08-09 05:00:00+02:00,23601.13
2018-08-09 06:00:00+02:00,24168.848
2018-08-09 07:00:00+02:00,24977.059
2018-08-09 08:00:00+02:00,25746.71
2018-08-09 09:00:00+02:00,26631.184
2018-08-09 10:00:00+02:00,28402.268
2018-08-09 11:00:00+02:00,29018.72
2018-08-09 12:00:00+02:00,29675.508
2018-08-09 13:00:00+02:00,29966.746
2018-08-09 14:00:00+02:00,29717.855
2018-08-09 15:00:00+02:00,28167.48
2018-08-09 16:00:00+02:00,27465.186
2018-08-09 17:00:00+02:00,26809.236
2018-08-09 18:00:00+02:00,27050.404
2018-08-09 19:00:00+02:00,26995.56
2018-08-09 20:00:00+02:00,27828.352
2018-08-09 21:00:00+02:00,29238.852
2018-08-09 22:00:00+02:00,28746.182
2018-08-09 23:00:00+02:00,26469.832
2018-08-10 00:00:00+02:00,24942.441
2018-08-10 01:00:00+02:00,22206.088
2018-08-10 02:00:00+02:00,21958.564
2018-08-10 03:00:00+02:00,21509.365
2018-08-10 04:00:00+02:00,21313.72
2018-08-10 05:00:00+02:00,21635.32
2018-08-10 06:00:00+02:00,23132.299
2018-08-10 07:00:00+02:00,26334.14
2018-08-10 08:00:00+02:00,29194.799
2018-08-10 09:00:00+02:00,30449.36
2018-08-10 10:00:00+02:00,30865.309
2018-08-10 11:00:00+02:00,31346.943
2018-08-10 12:00:00+02:00,31663.959
2018-08-10 13:00:00+02:00,31980.625
2018-08-10 14:00:00+02:00,30925.89
2018-08-10 15:00:00+02:00,30006.35
2018-08-10 16:00:00+02:00,29840.39
2018-08-10 17:00:00+02:00,29930.645
2018-08-10 18:00:00+02:00,29532.146
2018-08-10 19:00:00+02:00,29513.21
2018-08-10 20:00:00+02:00,31641.518
2018-08-10 21:00:00+02:00,32435.035
2018-08-10 22:00:00+02:00,29522.652
2018-08-10 23:00:00+02:00,26654.527
2018-08-11 00:00:00+02:00,25241.582
2018-08-11 01:00:00+02:00,24186.281
2018-08-11 02:00:00+02:00,23635.55
2018-08-11 03:00:00+02:00,23381.785
2018-08-11 04:00:00+02:00,23417.746
2018-08-11 05:00:00+02:00,23886.865
2018-08-11 06:00:00+02:00,25750.217
2018-08-11 07:00:00+02:00,29314.625
2018-08-11 08:00:00+02:00,31931.496
2018-08-11 09:00:00+02:00,33531.918
2018-08-11 10:00:00+02:00,34357.05
2018-08-11 11:00:00+02:00,34841.785
2018-08-11 12:00:00+02:00,35292.23
2018-08-11 13:00:00+02:00,34579.414
2018-08-11 14:00:00+02:00,33464.69
2018-08-11 15:00:00+02:00,32831.723
2018-08-11 16:00:00+02:00,33015.8
2018-08-11 17:00:00+02:00,33014.566
2018-08-11 18:00:00+02:00,33652.04
2018-08-11 19:00:00+02:00,35347.906
2018-08-11 20:00:00+02:00,35805.355
2018-08-11 21:00:00+02:00,34530.094
2018-08-11 22:00:00+02:00,31429.34
2018-08-11 23:00:00+02:00,28805.117
2018-08-12 00:00:00+02:00,26853.498
2018-08-12 01:00:00+02:00,24499.926
2018-08-12 02:00:00+02:00,23234.219
2018-08-12 03:00:00+02:00,22277.957
2018-08-12 04:00:00+02:00,21777.115
2018-08-12 05:00:00+02:00,21864.873
2018-08-12 06:00:00+02:00,22320.662
2018-08-12 07:00:00+02:00,23235.953
2018-08-12 08:00:00+02:00,25018.871
2018-08-12 09:00:00+02:00,26952.959
2018-08-12 10:00:00+02:00,28257.281
2018-08-12 11:00:00+02:00,28427.55
2018-08-12 12:00:00+02:00,28476.412
2018-08-12 13:00:00+02:00,28340.082
2018-08-12 14:00:00+02:00,27771.594
2018-08-12 15:00:00+02:00,26766.605
2018-08-12 16:00:00+02:00,26372.176
2018-08-12 17:00:00+02:00,26401.148
2018-08-12 18:00:00+02:00,26831.781
2018-08-12 19:00:00+02:00,29980.918
2018-08-12 20:00:00+02:00,29670.928
2018-08-12 21:00:00+02:00,30098.363
2018-08-12 22:00:00+02:00,28780.3
2018-08-12 23:00:00+02:00,26586.484
2018-08-13 00:00:00+02:00,24873.508
2018-08-13 01:00:00+02:00,24197.908
2018-08-13 02:00:00+02:00,23376.174
2018-08-13 03:00:00+02:00,22836.406
2018-08-13 04:00:00+02:00,22933.773
2018-08-13 05:00:00+02:00,22922.59
2018-08-13 06:00:00+02:00,24092.584
2018-08-13 07:00:00+02:00,26461.996
2018-08-13 08:00:00+02:00,27906.305
2018-08-13 09:00:00+02:00,30169.45
2018-08-13 10:00:00+02:00,31196.723
2018-08-13 11:00:00+02:00,31804.684
2018-08-13 12:00:00+02:00,32739.852
2018-08-13 13:00:00+02:00,33502.22
2018-08-13 14:00:00+02:00,33410.234
2018-08-13 15:00:00+02:00,33257.016
2018-08-13 16:00:00+02:00,33171.645
2018-08-13 17:00:00+02:00,32839.344
2018-08-13 18:00:00+02:00,32597.176
2018-08-13 19:00:00+02:00,31992.035
2018-08-13 20:00:00+02:00,31721.203
2018-08-13 21:00:00+02:00,31910.84
2018-08-13 22:00:00+02:00,31355.652
2018-08-13 23:00:00+02:00,29282.818
2018-08-14 00:00:00+02:00,28241.855
2018-08-14 01:00:00+02:00,26330.186
2018-08-14 02:00:00+02:00,24710.36
2018-08-14 03:00:00+02:00,24092.895
2018-08-14 04:00:00+02:00,23745.945
2018-08-14 05:00:00+02:00,23757.871
2018-08-14 06:00:00+02:00,24530.783
2018-08-14 07:00:00+02:00,26504.41
2018-08-14 08:00:00+02:00,28420.906
2018-08-14 09:00:00+02:00,30135.102
2018-08-14 10:00:00+02:00,31429.926
2018-08-14 11:00:00+02:00,32202.645
2018-08-14 12:00:00+02:00,32712.309
2018-08-14 13:00:00+02:00,33242.93
2018-08-14 14:00:00+02:00,33026.984
2018-08-14 15:00:00+02:00,32590.066
2018-08-14 16:00:00+02:00,32563.414
2018-08-14 17:00:00+02:00,32021.002
2018-08-14 18:00:00+02:00,31464.238
2018-08-14 19:00:00+02:00,31263.25
2018-08-14 20:00:00+02:00,31119.5
2018-08-14 21:00:00+02:00,31830.027
2018-08-14 22:00:00+02:00,30788.648
2018-08-14 23:00:00+02:00,28432.645
2018-08-15 00:00:00+02:00,26807.855
2018-08-15 01:00:00+02:00,25807.201
2018-08-15 02:00:00+02:00,24448.557
2018-08-15 03:00:00+02:00,23851.562
2018-08-15 04:00:00+02:00,23245.258
2018-08-15 05:00:00+02:00,23084.426
2018-08-15 06:00:00+02:00,23267.225
2018-08-15 07:00:00+02:00,23455.744
2018-08-15 08:00:00+02:00,23760.33
2018-08-15 09:00:00+02:00,24859.943
2018-08-15 10:00:00+02:00,26171.512
2018-08-15 11:00:00+02:00,26938.43
2018-08-15 12:00:00+02:00,27853.785
2018-08-15 13:00:00+02:00,28567.277
2018-08-15 14:00:00+02:00,28502.701
2018-08-15 15:00:00+02:00,27909.79
2018-08-15 16:00:00+02:00,27749.57
2018-08-15 17:00:00+02:00,27489.443
2018-08-15 18:00:00+02:00,27444.715
2018-08-15 19:00:00+02:00,27321.646
2018-08-15 20:00:00+02:00,27807.936
2018-08-15 21:00:00+02:00,29663.79
2018-08-15 22:00:00+02:00,29421.21
2018-08-15 23:00:00+02:00,28028.484
